271A084	0.00	0.00	0.00	32.00
271A085	0.00	0.00	0.00	37.00
271A086	0.00	0.00	0.00	42.00
271A087	0.00	0.00	0.00	46.00
316M044	0.00	0.00	0.00	25.00
316M045	0.00	0.00	0.00	35.50
331M002	0.00	0.00	0.00	74.00
332R021	0.00	0.00	0.00	53.00
100M049	0.00	0.00	0.00	222.00
048M044	0.00	0.00	0.00	12.00
169M379	0.00	0.00	0.00	20.00
169M380	0.00	0.00	0.00	32.50
169M381	0.00	0.00	0.00	38.00
169M382	0.00	0.00	0.00	37.00
169M383	0.00	0.00	0.00	16.50
183M046	0.00	0.00	0.00	0.70
183M047	0.00	0.00	0.00	0.50
280M017	0.00	0.00	0.00	39.00
281M003	0.00	0.00	0.00	55.00
046M032	0.00	0.00	0.00	140.00
046M033	0.00	0.00	0.00	185.00
094M018	0.00	0.00	0.00	21.50
127Q018	0.00	0.00	0.00	20.50
127Q020	0.00	0.00	0.00	26.50
127Q022	0.00	0.00	0.00	27.50
202O031	0.00	0.00	0.00	7.50
228M007	0.00	0.00	0.00	10.10
249M003	0.00	0.00	0.00	15.00
106Q007	0.00	0.00	0.00	48.50
F363119	0.00	0.00	0.00	25.00
F169098	0.00	0.00	0.00	6.00
162G001	0.00	0.00	0.00	1647.00
162G002	0.00	0.00	0.00	2395.00
213M022	0.00	0.00	0.00	247.00
009M020	0.00	0.00	0.00	15.00
191I054	0.00	0.00	0.00	48.50
316M047	0.00	0.00	0.00	20.00
D169114	0.00	0.00	0.00	13.40
D169115	0.00	0.00	0.00	16.70
D169118	0.00	0.00	0.00	15.00
323R016	0.00	0.00	0.00	5.00
323R017	0.00	0.00	0.00	5.00
183M049	0.00	0.00	0.00	6.30
183M050	0.00	0.00	0.00	6.30
183M051	0.00	0.00	0.00	6.30
183M052	0.00	0.00	0.00	6.30
183M053	0.00	0.00	0.00	6.30
183M054	0.00	0.00	0.00	6.30
183M056	0.00	0.00	0.00	2.50
183M057	0.00	0.00	0.00	6.30
183M058	0.00	0.00	0.00	6.30
183M059	0.00	0.00	0.00	6.30
176M038	0.00	0.00	0.00	3.10
177M026	0.00	0.00	0.00	7.50
177M027	0.00	0.00	0.00	7.50
177M028	0.00	0.00	0.00	7.50
177M029	0.00	0.00	0.00	8.70
332M003	0.00	0.00	0.00	13.00
138M047	0.00	0.00	0.00	12.80
138M048	0.00	0.00	0.00	12.80
138M049	0.00	0.00	0.00	12.80
138M050	0.00	0.00	0.00	12.80
138M051	0.00	0.00	0.00	12.80
138M052	0.00	0.00	0.00	12.80
138M054	0.00	0.00	0.00	10.90
138M055	0.00	0.00	0.00	10.90
138M056	0.00	0.00	0.00	10.90
138M057	0.00	0.00	0.00	10.10
138M058	0.00	0.00	0.00	10.10
138M059	0.00	0.00	0.00	10.10
138M060	0.00	0.00	0.00	10.10
278M012	0.00	0.00	0.00	19.50
303M003	0.00	0.00	0.00	5.30
060M045	0.00	0.00	0.00	39.50
093M078	0.00	0.00	0.00	43.00
G184001	0.00	0.00	0.00	155.00
054M080	0.00	0.00	0.00	121.00
200M018	0.00	0.00	0.00	25.50
316M049	0.00	0.00	0.00	32.50
316M050	0.00	0.00	0.00	14.10
316M051	0.00	0.00	0.00	23.50
091M035	0.00	0.00	0.00	6.20
091M036	0.00	0.00	0.00	12.00
091M037	0.00	0.00	0.00	8.20
091M038	0.00	0.00	0.00	11.90
091M039	0.00	0.00	0.00	10.30
091M040	0.00	0.00	0.00	6.60
326M011	0.00	0.00	0.00	27.50
326M012	0.00	0.00	0.00	18.50
326M013	0.00	0.00	0.00	28.00
326M014	0.00	0.00	0.00	18.50
245Q088	0.00	0.00	0.00	0.00
100Q002	0.00	0.00	0.00	95.00
098M010	0.00	0.00	0.00	37.00
098M011	0.00	0.00	0.00	37.00
098M012	0.00	0.00	0.00	37.00
073Q002	0.00	0.00	0.00	62.00
086Q040	0.00	0.00	0.00	16.00
202O032	0.00	0.00	0.00	19.60
202O033	0.00	0.00	0.00	19.60
202O034	0.00	0.00	0.00	18.70
083G012	0.00	0.00	0.00	265.00
193R040	0.00	0.00	0.00	12.00
245Q089	0.00	0.00	0.00	0.00
245Q090	0.00	0.00	0.00	0.00
245Q091	0.00	0.00	0.00	0.00
245Q092	0.00	0.00	0.00	0.00
198M009	0.00	0.00	0.00	70.50
017M017	0.00	0.00	0.00	4.00
017M018	0.00	0.00	0.00	14.60
048M045	0.00	0.00	0.00	20.50
054M081	0.00	0.00	0.00	28.50
056M005	0.00	0.00	0.00	40.50
071M002	0.00	0.00	0.00	18.90
192M037	0.00	0.00	0.00	7.50
178M002	0.00	0.00	0.00	3.50
169M394	0.00	0.00	0.00	47.00
169M396	0.00	0.00	0.00	18.60
363R004	0.00	0.00	0.00	45.00
030R015	0.00	0.00	0.00	16.00
030R016	0.00	0.00	0.00	16.00
030R017	0.00	0.00	0.00	16.00
030R018	0.00	0.00	0.00	16.00
030R019	0.00	0.00	0.00	16.00
030R020	0.00	0.00	0.00	16.00
030R023	0.00	0.00	0.00	59.00
242R028	0.00	0.00	0.00	14.50
242R029	0.00	0.00	0.00	14.50
083G013	0.00	0.00	0.00	351.00
060D030	0.00	0.00	0.00	24.00
171M068	0.00	0.00	0.00	61.50
377B001	0.00	0.00	0.00	1099.00
377B002	0.00	0.00	0.00	1039.00
377B003	0.00	0.00	0.00	939.00
377B004	0.00	0.00	0.00	825.00
034B007	0.00	0.00	0.00	839.00
034B008	0.00	0.00	0.00	739.00
034B009	0.00	0.00	0.00	650.00
034B010	0.00	0.00	0.00	579.00
192N002	0.00	0.00	0.00	30.00
192N004	0.00	0.00	0.00	27.00
321M037	0.00	0.00	0.00	10.20
100M050	0.00	0.00	0.00	462.00
280R016	0.00	0.00	0.00	90.00
341R005	0.00	0.00	0.00	32.00
242R031	0.00	0.00	0.00	30.00
010R009	0.00	0.00	0.00	19.00
010R010	0.00	0.00	0.00	25.00
152R020	0.00	0.00	0.00	20.00
192R028	0.00	0.00	0.00	15.00
111R020	0.00	0.00	0.00	150.00
191R020	0.00	0.00	0.00	25.00
191R021	0.00	0.00	0.00	30.00
193R041	0.00	0.00	0.00	20.00
147G067	0.00	0.00	0.00	632.00
084G012	0.00	0.00	0.00	940.50
147G065	0.00	0.00	0.00	210.00
147G066	0.00	0.00	0.00	210.00
213M023	0.00	0.00	0.00	259.00
337B008	0.00	0.00	0.00	1235.00
129M006	0.00	0.00	0.00	5.90
152M049	0.00	0.00	0.00	5.20
F206243	0.00	0.00	0.00	89.00
206I073	0.00	0.00	0.00	430.00
245Q093	0.00	0.00	0.00	0.00
245Q094	0.00	0.00	0.00	0.00
245Q095	0.00	0.00	0.00	0.00
245Q096	0.00	0.00	0.00	0.00
245Q097	0.00	0.00	0.00	0.00
191I058	0.00	0.00	0.00	45.00
295M002	0.00	0.00	0.00	1637.00
380M001	0.00	0.00	0.00	692.00
380M002	0.00	0.00	0.00	899.00
380M003	0.00	0.00	0.00	1409.00
184M062	0.00	0.00	0.00	303.00
048M046	0.00	0.00	0.00	58.00
048M049	0.00	0.00	0.00	95.50
277M004	0.00	0.00	0.00	57.00
280M018	0.00	0.00	0.00	49.00
126M012	0.00	0.00	0.00	12.00
356M007	0.00	0.00	0.00	2.80
316M054	0.00	0.00	0.00	46.00
316M055	0.00	0.00	0.00	39.00
316M056	0.00	0.00	0.00	39.00
316M057	0.00	0.00	0.00	40.00
169M407	0.00	0.00	0.00	48.00
169M408	0.00	0.00	0.00	68.00
020M001	0.00	0.00	0.00	20.00
020M004	0.00	0.00	0.00	27.00
020M005	0.00	0.00	0.00	18.00
020M006	0.00	0.00	0.00	23.50
020M007	0.00	0.00	0.00	20.50
266A023	0.00	0.00	0.00	15.00
098O004	0.00	0.00	0.00	27.00
382O004	0.00	0.00	0.00	35.00
200O005	0.00	0.00	0.00	21.00
189M004	0.00	0.00	0.00	10.00
152P001	0.00	0.00	0.00	8.00
260M013	0.00	0.00	0.00	118.00
262M024	0.00	0.00	0.00	145.00
262M025	0.00	0.00	0.00	450.00
055M006	0.00	0.00	0.00	7.50
265M005	0.00	0.00	0.00	23.50
268M007	0.00	0.00	0.00	30.00
269M020	0.00	0.00	0.00	28.00
059M013	0.00	0.00	0.00	25.00
083M014	0.00	0.00	0.00	28.50
104M010	0.00	0.00	0.00	38.50
105M012	0.00	0.00	0.00	12.20
117M022	0.00	0.00	0.00	51.50
121M121	0.00	0.00	0.00	14.00
121M123	0.00	0.00	0.00	33.00
121M125	0.00	0.00	0.00	68.00
121M126	0.00	0.00	0.00	90.50
137M009	0.00	0.00	0.00	30.50
169M409	0.00	0.00	0.00	25.00
169M410	0.00	0.00	0.00	32.00
169M411	0.00	0.00	0.00	39.50
169M412	0.00	0.00	0.00	44.00
169M413	0.00	0.00	0.00	45.00
169M414	0.00	0.00	0.00	51.00
194M008	0.00	0.00	0.00	27.50
358M017	0.00	0.00	0.00	12.20
271M002	0.00	0.00	0.00	16.00
250M001	0.00	0.00	0.00	284.00
250M002	0.00	0.00	0.00	294.00
258M001	0.00	0.00	0.00	239.00
258M002	0.00	0.00	0.00	252.00
010M007	0.00	0.00	0.00	16.20
027M067	0.00	0.00	0.00	37.00
046M034	0.00	0.00	0.00	22.00
060M046	0.00	0.00	0.00	66.50
346M001	0.00	0.00	0.00	10.00
346M002	0.00	0.00	0.00	10.50
075M022	0.00	0.00	0.00	40.00
072M004	0.00	0.00	0.00	85.00
137M010	0.00	0.00	0.00	19.90
138M062	0.00	0.00	0.00	26.00
138M063	0.00	0.00	0.00	43.00
148M012	0.00	0.00	0.00	26.50
306M002	0.00	0.00	0.00	18.80
306M003	0.00	0.00	0.00	18.80
159M007	0.00	0.00	0.00	17.60
159M008	0.00	0.00	0.00	17.60
159M009	0.00	0.00	0.00	17.60
159M010	0.00	0.00	0.00	17.60
166M007	0.00	0.00	0.00	19.50
169M416	0.00	0.00	0.00	25.00
177M030	0.00	0.00	0.00	19.50
177M031	0.00	0.00	0.00	19.50
192M038	0.00	0.00	0.00	7.40
193M068	0.00	0.00	0.00	17.60
193M069	0.00	0.00	0.00	17.60
356M010	0.00	0.00	0.00	6.40
034B012	0.00	0.00	0.00	425.00
034B013	0.00	0.00	0.00	445.00
034B014	0.00	0.00	0.00	492.00
034B015	0.00	0.00	0.00	1069.00
034B016	0.00	0.00	0.00	1255.00
034B017	0.00	0.00	0.00	1379.00
377B005	0.00	0.00	0.00	579.00
377B007	0.00	0.00	0.00	709.00
377B008	0.00	0.00	0.00	1315.00
377B009	0.00	0.00	0.00	1495.00
377B010	0.00	0.00	0.00	1709.00
048A006	0.00	0.00	0.00	8.00
001B001	0.00	0.00	0.00	82.00
018B001	0.00	0.00	0.00	37.00
053B001	0.00	0.00	0.00	44.50
269B001	0.00	0.00	0.00	71.00
269B002	0.00	0.00	0.00	71.00
058B002	0.00	0.00	0.00	71.00
122B002	0.00	0.00	0.00	71.00
142B001	0.00	0.00	0.00	41.00
195B004	0.00	0.00	0.00	129.00
195B005	0.00	0.00	0.00	180.00
195B006	0.00	0.00	0.00	150.00
203B001	0.00	0.00	0.00	61.00
214B003	0.00	0.00	0.00	62.00
214B004	0.00	0.00	0.00	42.50
191I062	0.00	0.00	0.00	45.50
191I063	0.00	0.00	0.00	20.00
261M003	0.00	0.00	0.00	144.00
166B005	0.00	0.00	0.00	50.00
135M011	0.00	0.00	0.00	57.00
053A004	0.00	0.00	0.00	139.00
065M003	0.00	0.00	0.00	96.00
205M013	0.00	0.00	0.00	46.00
045A001	0.00	0.00	0.00	155.00
058M043	0.00	0.00	0.00	49.00
076M007	0.00	0.00	0.00	64.00
130D045	0.00	0.00	0.00	259.00
130D046	0.00	0.00	0.00	179.00
130D047	0.00	0.00	0.00	127.00
130D048	0.00	0.00	0.00	195.00
130D051	0.00	0.00	0.00	275.00
130D052	0.00	0.00	0.00	207.00
130D054	0.00	0.00	0.00	85.00
130D056	0.00	0.00	0.00	122.00
130D057	0.00	0.00	0.00	130.00
130D058	0.00	0.00	0.00	118.00
130D059	0.00	0.00	0.00	89.00
130D060	0.00	0.00	0.00	55.00
130D061	0.00	0.00	0.00	44.00
130D062	0.00	0.00	0.00	193.00
130D064	0.00	0.00	0.00	162.00
205B002	0.00	0.00	0.00	22.00
205B003	0.00	0.00	0.00	113.00
205M014	0.00	0.00	0.00	89.00
205B004	0.00	0.00	0.00	112.00
065M004	0.00	0.00	0.00	102.00
065M005	0.00	0.00	0.00	93.00
065M006	0.00	0.00	0.00	112.00
053M001	0.00	0.00	0.00	73.00
053M002	0.00	0.00	0.00	95.00
053B002	0.00	0.00	0.00	113.00
130A001	0.00	0.00	0.00	40.00
053B003	0.00	0.00	0.00	77.50
382J001	0.00	0.00	0.00	44.00
018A006	0.00	0.00	0.00	57.00
382M001	0.00	0.00	0.00	122.00
076B001	0.00	0.00	0.00	86.50
076B002	0.00	0.00	0.00	100.00
060A001	0.00	0.00	0.00	203.00
130M019	0.00	0.00	0.00	229.00
053M003	0.00	0.00	0.00	103.00
205M016	0.00	0.00	0.00	90.00
205B005	0.00	0.00	0.00	183.00
175M002	0.00	0.00	0.00	105.00
175M003	0.00	0.00	0.00	113.00
382B001	0.00	0.00	0.00	129.00
382M002	0.00	0.00	0.00	59.00
053B004	0.00	0.00	0.00	85.00
269B004	0.00	0.00	0.00	65.50
205B006	0.00	0.00	0.00	66.00
205B007	0.00	0.00	0.00	62.00
279M006	0.00	0.00	0.00	65.50
031J001	0.00	0.00	0.00	89.00
053M004	0.00	0.00	0.00	45.00
076J001	0.00	0.00	0.00	82.50
130M020	0.00	0.00	0.00	119.00
130M021	0.00	0.00	0.00	109.00
130M022	0.00	0.00	0.00	109.00
F111211	0.00	0.00	0.00	50.50
F363137	0.00	0.00	0.00	34.00
286G005	0.00	0.00	0.00	349.00
169M418	0.00	0.00	0.00	7.50
169M423	0.00	0.00	0.00	13.10
117M023	0.00	0.00	0.00	28.00
114M010	0.00	0.00	0.00	21.50
F111219	0.00	0.00	0.00	159.00
357M013	0.00	0.00	0.00	4.70
356M011	0.00	0.00	0.00	3.90
193M070	0.00	0.00	0.00	5.60
152M050	0.00	0.00	0.00	9.90
155M020	0.00	0.00	0.00	6.90
357M014	0.00	0.00	0.00	4.70
356M012	0.00	0.00	0.00	3.90
193M071	0.00	0.00	0.00	5.60
152M051	0.00	0.00	0.00	9.90
F113020	0.00	0.00	0.00	99.00
016B027	0.00	0.00	0.00	1785.00
212G008	0.00	0.00	0.00	1329.00
013R022	0.00	0.00	0.00	59.00
077R006	0.00	0.00	0.00	35.00
235R006	0.00	0.00	0.00	30.00
194A033	0.00	0.00	0.00	8.70
059A093	0.00	0.00	0.00	5.00
D189051	0.00	0.00	0.00	53.00
D189052	0.00	0.00	0.00	53.00
D189053	0.00	0.00	0.00	56.00
D189054	0.00	0.00	0.00	62.00
D189055	0.00	0.00	0.00	73.00
D189056	0.00	0.00	0.00	73.00
D189057	0.00	0.00	0.00	82.00
D189058	0.00	0.00	0.00	90.00
D189059	0.00	0.00	0.00	90.00
D189061	0.00	0.00	0.00	94.00
D189067	0.00	0.00	0.00	3.20
D189068	0.00	0.00	0.00	8.00
D189069	0.00	0.00	0.00	15.00
D232010	0.00	0.00	0.00	14.40
012M046	0.00	0.00	0.00	223.00
037M028	0.00	0.00	0.00	65.00
037M029	0.00	0.00	0.00	163.00
037M030	0.00	0.00	0.00	232.00
161M011	0.00	0.00	0.00	117.00
161M012	0.00	0.00	0.00	117.00
161M013	0.00	0.00	0.00	117.00
161M014	0.00	0.00	0.00	117.00
161M015	0.00	0.00	0.00	117.00
161M016	0.00	0.00	0.00	117.00
161M017	0.00	0.00	0.00	117.00
161M018	0.00	0.00	0.00	117.00
185M034	0.00	0.00	0.00	119.00
185M035	0.00	0.00	0.00	119.00
185M037	0.00	0.00	0.00	119.00
200M019	0.00	0.00	0.00	48.50
261M005	0.00	0.00	0.00	344.00
351M002	0.00	0.00	0.00	33.50
169M429	0.00	0.00	0.00	10.00
169M431	0.00	0.00	0.00	10.00
138M065	0.00	0.00	0.00	26.50
138M066	0.00	0.00	0.00	26.50
138M068	0.00	0.00	0.00	12.60
138M069	0.00	0.00	0.00	7.80
138M071	0.00	0.00	0.00	3.00
138M073	0.00	0.00	0.00	7.70
138M074	0.00	0.00	0.00	7.70
138M077	0.00	0.00	0.00	19.10
138M078	0.00	0.00	0.00	19.10
138M079	0.00	0.00	0.00	19.10
048M058	0.00	0.00	0.00	10.00
117M024	0.00	0.00	0.00	30.00
117M025	0.00	0.00	0.00	30.00
117M026	0.00	0.00	0.00	30.00
117M027	0.00	0.00	0.00	30.00
317M016	0.00	0.00	0.00	4.90
317M018	0.00	0.00	0.00	3.50
321M038	0.00	0.00	0.00	4.50
321M039	0.00	0.00	0.00	4.50
321M040	0.00	0.00	0.00	4.50
014M026	0.00	0.00	0.00	112.00
014M027	0.00	0.00	0.00	211.00
014M029	0.00	0.00	0.00	211.00
014M031	0.00	0.00	0.00	155.00
046M046	0.00	0.00	0.00	77.00
046M047	0.00	0.00	0.00	100.00
273M004	0.00	0.00	0.00	139.00
273M005	0.00	0.00	0.00	139.00
273M007	0.00	0.00	0.00	139.00
273M009	0.00	0.00	0.00	139.00
185M038	0.00	0.00	0.00	201.00
185M039	0.00	0.00	0.00	201.00
185M040	0.00	0.00	0.00	201.00
185M041	0.00	0.00	0.00	201.00
169M441	0.00	0.00	0.00	10.00
046M050	0.00	0.00	0.00	100.00
096M042	0.00	0.00	0.00	17.20
213R010	0.00	0.00	0.00	65.00
G316003	0.00	0.00	0.00	12.50
128M067	0.00	0.00	0.00	609.00
266A024	0.00	0.00	0.00	11.70
266A025	0.00	0.00	0.00	16.60
266A026	0.00	0.00	0.00	19.80
266A027	0.00	0.00	0.00	25.50
046M054	0.00	0.00	0.00	99.00
046M055	0.00	0.00	0.00	99.00
046M056	0.00	0.00	0.00	99.00
G321002	0.00	0.00	0.00	3.00
193K068	0.00	0.00	0.00	25.00
048B009	0.00	0.00	0.00	70.00
171M078	0.00	0.00	0.00	19.70
317M019	0.00	0.00	0.00	23.50
317M020	0.00	0.00	0.00	23.00
321M042	0.00	0.00	0.00	36.00
321M043	0.00	0.00	0.00	39.50
317M021	0.00	0.00	0.00	33.50
153M007	0.00	0.00	0.00	23.00
116M013	0.00	0.00	0.00	17.50
116M014	0.00	0.00	0.00	49.00
391M002	0.00	0.00	0.00	38.50
178M006	0.00	0.00	0.00	16.70
339R003	0.00	0.00	0.00	49.00
162M011	0.00	0.00	0.00	309.00
162M012	0.00	0.00	0.00	309.00
095M028	0.00	0.00	0.00	270.00
022M005	0.00	0.00	0.00	109.00
392M002	0.00	0.00	0.00	44.00
392M004	0.00	0.00	0.00	49.00
392M005	0.00	0.00	0.00	49.00
171M081	0.00	0.00	0.00	53.00
171M083	0.00	0.00	0.00	60.00
116M016	0.00	0.00	0.00	20.00
046M057	0.00	0.00	0.00	99.00
231M003	0.00	0.00	0.00	10.00
390M001	0.00	0.00	0.00	539.00
390M004	0.00	0.00	0.00	539.00
046M028	0.00	0.00	0.00	49.00
046M058	0.00	0.00	0.00	49.00
046M059	0.00	0.00	0.00	64.50
262M067	0.00	0.00	0.00	39.00
207D026	0.00	0.00	0.00	200.00
207D028	0.00	0.00	0.00	205.00
207D030	0.00	0.00	0.00	205.00
207D032	0.00	0.00	0.00	258.00
207D034	0.00	0.00	0.00	258.00
207D036	0.00	0.00	0.00	336.00
207D039	0.00	0.00	0.00	336.00
032D085	0.00	0.00	0.00	253.00
032D086	0.00	0.00	0.00	137.00
032D088	0.00	0.00	0.00	137.00
032D089	0.00	0.00	0.00	137.00
032D090	0.00	0.00	0.00	157.00
032D092	0.00	0.00	0.00	157.00
032D093	0.00	0.00	0.00	157.00
032D094	0.00	0.00	0.00	256.00
032D095	0.00	0.00	0.00	222.00
377D004	0.00	0.00	0.00	83.00
377D006	0.00	0.00	0.00	83.00
377D007	0.00	0.00	0.00	83.00
377D008	0.00	0.00	0.00	98.00
377D010	0.00	0.00	0.00	98.00
377D012	0.00	0.00	0.00	112.00
377D013	0.00	0.00	0.00	99.00
377D014	0.00	0.00	0.00	112.00
377D015	0.00	0.00	0.00	112.00
134D011	0.00	0.00	0.00	307.00
102D003	0.00	0.00	0.00	286.00
102D004	0.00	0.00	0.00	286.00
102D005	0.00	0.00	0.00	286.00
102D006	0.00	0.00	0.00	286.00
207D040	0.00	0.00	0.00	313.00
207D043	0.00	0.00	0.00	313.00
207D046	0.00	0.00	0.00	235.00
237Q005	0.00	0.00	0.00	0.00
073M019	0.00	0.00	0.00	37.00
193R042	0.00	0.00	0.00	19.00
394G001	0.00	0.00	0.00	990.00
084G014	0.00	0.00	0.00	3205.00
053M005	0.00	0.00	0.00	505.00
138M081	0.00	0.00	0.00	10.00
047M022	0.00	0.00	0.00	8.00
328M002	0.00	0.00	0.00	25.00
263M003	0.00	0.00	0.00	23.50
343M001	0.00	0.00	0.00	25.50
121M027	0.00	0.00	0.00	15.00
357M015	0.00	0.00	0.00	26.00
060M047	0.00	0.00	0.00	34.50
060M048	0.00	0.00	0.00	43.50
060M049	0.00	0.00	0.00	21.50
060M050	0.00	0.00	0.00	54.50
152M052	0.00	0.00	0.00	9.40
138M082	0.00	0.00	0.00	17.40
328M003	0.00	0.00	0.00	32.50
328M004	0.00	0.00	0.00	25.00
316M068	0.00	0.00	0.00	18.00
093M079	0.00	0.00	0.00	50.50
157R042	0.00	0.00	0.00	13.90
157R043	0.00	0.00	0.00	13.90
060M054	0.00	0.00	0.00	21.00
193M075	0.00	0.00	0.00	12.90
193M076	0.00	0.00	0.00	12.90
097M013	0.00	0.00	0.00	4.00
097M014	0.00	0.00	0.00	11.90
047H003	0.00	0.00	0.00	30.00
304J001	0.00	0.00	0.00	25.00
304A006	0.00	0.00	0.00	34.50
304M007	0.00	0.00	0.00	18.90
269M024	0.00	0.00	0.00	19.00
142B002	0.00	0.00	0.00	16.80
142B003	0.00	0.00	0.00	19.10
135M012	0.00	0.00	0.00	22.50
031M004	0.00	0.00	0.00	24.00
382M003	0.00	0.00	0.00	26.00
166B006	0.00	0.00	0.00	32.00
166B007	0.00	0.00	0.00	28.00
076B006	0.00	0.00	0.00	22.50
382M004	0.00	0.00	0.00	43.00
053B006	0.00	0.00	0.00	59.00
170M004	0.00	0.00	0.00	216.00
261M014	0.00	0.00	0.00	159.00
250M003	0.00	0.00	0.00	289.00
259M005	0.00	0.00	0.00	219.00
257M005	0.00	0.00	0.00	160.00
256M003	0.00	0.00	0.00	145.00
255M005	0.00	0.00	0.00	109.00
012M051	0.00	0.00	0.00	81.00
247M003	0.00	0.00	0.00	180.00
396M001	0.00	0.00	0.00	228.00
198M010	0.00	0.00	0.00	136.00
293M004	0.00	0.00	0.00	269.00
121M127	0.00	0.00	0.00	72.50
121M128	0.00	0.00	0.00	63.50
121M129	0.00	0.00	0.00	56.00
105M013	0.00	0.00	0.00	22.00
048M063	0.00	0.00	0.00	53.00
048M064	0.00	0.00	0.00	71.00
391M004	0.00	0.00	0.00	8.00
191M017	0.00	0.00	0.00	15.00
060M051	0.00	0.00	0.00	189.00
060M052	0.00	0.00	0.00	229.00
060M053	0.00	0.00	0.00	219.00
240M010	0.00	0.00	0.00	399.00
169M442	0.00	0.00	0.00	9.00
169M447	0.00	0.00	0.00	11.50
169M448	0.00	0.00	0.00	12.00
171M092	0.00	0.00	0.00	79.00
169M452	0.00	0.00	0.00	29.00
169M453	0.00	0.00	0.00	29.00
200M029	0.00	0.00	0.00	40.50
173M006	0.00	0.00	0.00	14.60
189M007	0.00	0.00	0.00	41.00
146B004	0.00	0.00	0.00	63.00
374M002	0.00	0.00	0.00	235.00
374J001	0.00	0.00	0.00	225.00
217M001	0.00	0.00	0.00	282.00
146M026	0.00	0.00	0.00	20.00
146M027	0.00	0.00	0.00	20.00
053B007	0.00	0.00	0.00	89.00
053B008	0.00	0.00	0.00	89.00
053B009	0.00	0.00	0.00	76.00
271B002	0.00	0.00	0.00	59.00
053M006	0.00	0.00	0.00	103.00
047B005	0.00	0.00	0.00	67.00
382B003	0.00	0.00	0.00	52.00
382B004	0.00	0.00	0.00	127.00
374M003	0.00	0.00	0.00	379.00
166B008	0.00	0.00	0.00	429.00
271B003	0.00	0.00	0.00	347.00
271B004	0.00	0.00	0.00	275.00
205M018	0.00	0.00	0.00	311.00
192K024	0.00	0.00	0.00	10.00
192K025	0.00	0.00	0.00	10.00
154K024	0.00	0.00	0.00	3.00
125M036	0.00	0.00	0.00	10.00
125M037	0.00	0.00	0.00	10.00
125M038	0.00	0.00	0.00	35.00
125M039	0.00	0.00	0.00	18.80
125M042	0.00	0.00	0.00	18.80
125M043	0.00	0.00	0.00	18.80
125M044	0.00	0.00	0.00	18.80
125M045	0.00	0.00	0.00	18.80
125M050	0.00	0.00	0.00	21.50
125M070	0.00	0.00	0.00	19.00
125M071	0.00	0.00	0.00	19.00
125M072	0.00	0.00	0.00	19.00
F193276	0.00	0.00	0.00	10.00
F111226	0.00	0.00	0.00	179.00
F111227	0.00	0.00	0.00	179.00
F229445	0.00	0.00	0.00	78.00
288G008	0.00	0.00	0.00	1426.50
019G026	0.00	0.00	0.00	2250.00
035G024	0.00	0.00	0.00	424.80
207D048	0.00	0.00	0.00	679.00
207D049	0.00	0.00	0.00	909.00
032D096	0.00	0.00	0.00	459.00
032D097	0.00	0.00	0.00	917.00
207D050	0.00	0.00	0.00	246.00
F123017	0.00	0.00	0.00	45.50
204O034	0.00	0.00	0.00	30.00
204O035	0.00	0.00	0.00	40.00
123O026	0.00	0.00	0.00	180.00
123O027	0.00	0.00	0.00	165.00
123O028	0.00	0.00	0.00	135.00
123O029	0.00	0.00	0.00	205.00
123O030	0.00	0.00	0.00	159.00
204O036	0.00	0.00	0.00	34.00
F123018	0.00	0.00	0.00	35.00
351R019	0.00	0.00	0.00	89.00
351R020	0.00	0.00	0.00	95.00
049R023	0.00	0.00	0.00	36.00
049R024	0.00	0.00	0.00	52.00
351R016	0.00	0.00	0.00	85.00
049R025	0.00	0.00	0.00	69.00
049R026	0.00	0.00	0.00	80.00
351R017	0.00	0.00	0.00	119.00
351R018	0.00	0.00	0.00	143.00
350R006	0.00	0.00	0.00	159.00
141R016	0.00	0.00	0.00	63.00
141R017	0.00	0.00	0.00	83.00
128M071	0.00	0.00	0.00	463.00
128M072	0.00	0.00	0.00	463.00
128M073	0.00	0.00	0.00	463.00
381M001	0.00	0.00	0.00	13.00
146A013	0.00	0.00	0.00	13.00
382M006	0.00	0.00	0.00	15.50
286G006	0.00	0.00	0.00	539.10
316M071	0.00	0.00	0.00	18.00
316M072	0.00	0.00	0.00	18.00
357M017	0.00	0.00	0.00	5.80
F229446	0.00	0.00	0.00	39.00
310R006	0.00	0.00	0.00	30.00
336R014	0.00	0.00	0.00	19.00
314R020	0.00	0.00	0.00	15.00
312R017	0.00	0.00	0.00	5.00
372M001	0.00	0.00	0.00	86.00
372M002	0.00	0.00	0.00	91.50
073M020	0.00	0.00	0.00	95.00
073M021	0.00	0.00	0.00	103.00
172M012	0.00	0.00	0.00	29.00
F123020	0.00	0.00	0.00	35.00
F382002	0.00	0.00	0.00	24.50
179D158	0.00	0.00	0.00	226.00
179D159	0.00	0.00	0.00	278.00
179D160	0.00	0.00	0.00	332.00
179D161	0.00	0.00	0.00	342.00
179D162	0.00	0.00	0.00	411.00
179D163	0.00	0.00	0.00	635.00
214M027	0.00	0.00	0.00	34.00
214M028	0.00	0.00	0.00	34.00
147G075	0.00	0.00	0.00	287.00
201G006	0.00	0.00	0.00	355.00
286G008	0.00	0.00	0.00	659.00
286G009	0.00	0.00	0.00	595.00
192K027	0.00	0.00	0.00	5.00
154K025	0.00	0.00	0.00	5.00
192K029	0.00	0.00	0.00	10.00
