032D052	0.00	0.00	0.00	393.00
207D022	0.00	0.00	0.00	606.00
207D023	0.00	0.00	0.00	930.00
161M010	0.00	0.00	0.00	61.50
107M008	0.00	0.00	0.00	68.50
107M009	0.00	0.00	0.00	84.00
169M046	0.00	0.00	0.00	78.50
005M003	0.00	0.00	0.00	8.50
005M004	0.00	0.00	0.00	16.20
005M005	0.00	0.00	0.00	27.50
028M020	0.00	0.00	0.00	19.80
028M021	0.00	0.00	0.00	19.80
028M022	0.00	0.00	0.00	19.80
028M023	0.00	0.00	0.00	7.70
028M024	0.00	0.00	0.00	7.70
028M025	0.00	0.00	0.00	7.70
041M011	0.00	0.00	0.00	21.00
176M012	0.00	0.00	0.00	5.50
176M013	0.00	0.00	0.00	3.40
183M004	0.00	0.00	0.00	10.60
032C045	0.00	0.00	0.00	117.00
032C046	0.00	0.00	0.00	128.00
131C001	0.00	0.00	0.00	238.00
131C002	0.00	0.00	0.00	262.00
308C015	0.00	0.00	0.00	106.00
308C016	0.00	0.00	0.00	121.00
308C017	0.00	0.00	0.00	145.00
313R006	0.00	0.00	0.00	15.00
315R007	0.00	0.00	0.00	5.00
319R008	0.00	0.00	0.00	9.20
323R012	0.00	0.00	0.00	6.90
323R013	0.00	0.00	0.00	7.60
323R014	0.00	0.00	0.00	7.60
323R015	0.00	0.00	0.00	7.90
043R005	0.00	0.00	0.00	10.90
087R008	0.00	0.00	0.00	6.90
202O001	0.00	0.00	0.00	7.20
202O002	0.00	0.00	0.00	14.70
202O005	0.00	0.00	0.00	21.00
202O006	0.00	0.00	0.00	19.20
202O008	0.00	0.00	0.00	19.20
050H007	0.00	0.00	0.00	138.00
125M031	0.00	0.00	0.00	30.00
184M004	0.00	0.00	0.00	139.00
321M028	0.00	0.00	0.00	5.40
317M014	0.00	0.00	0.00	5.40
200M017	0.00	0.00	0.00	9.00
060H005	0.00	0.00	0.00	29.00
266A010	0.00	0.00	0.00	25.00
266A011	0.00	0.00	0.00	29.50
266A012	0.00	0.00	0.00	35.50
271A062	0.00	0.00	0.00	22.00
271A063	0.00	0.00	0.00	22.00
058M010	0.00	0.00	0.00	5.00
058M011	0.00	0.00	0.00	8.00
079M010	0.00	0.00	0.00	10.00
122M002	0.00	0.00	0.00	8.00
122M003	0.00	0.00	0.00	8.00
269M014	0.00	0.00	0.00	5.00
269M017	0.00	0.00	0.00	8.00
193F001	0.00	0.00	0.00	28.50
192F001	0.00	0.00	0.00	28.50
138M044	0.00	0.00	0.00	4.30
138M045	0.00	0.00	0.00	4.30
138M046	0.00	0.00	0.00	4.30
139D004	0.00	0.00	0.00	985.00
321M029	0.00	0.00	0.00	27.50
213M001	0.00	0.00	0.00	25.00
213M002	0.00	0.00	0.00	30.00
213M003	0.00	0.00	0.00	42.00
213M004	0.00	0.00	0.00	62.00
171M040	0.00	0.00	0.00	227.00
F069023	0.00	0.00	0.00	139.00
268A013	0.00	0.00	0.00	7.50
265A012	0.00	0.00	0.00	5.80
194A006	0.00	0.00	0.00	7.50
059A005	0.00	0.00	0.00	13.00
261M002	0.00	0.00	0.00	371.00
037M025	0.00	0.00	0.00	133.00
037M026	0.00	0.00	0.00	59.00
012M004	0.00	0.00	0.00	49.50
014M003	0.00	0.00	0.00	179.00
026M004	0.00	0.00	0.00	125.00
026M005	0.00	0.00	0.00	125.00
027M004	0.00	0.00	0.00	24.50
046M010	0.00	0.00	0.00	76.50
046M011	0.00	0.00	0.00	62.00
181M001	0.00	0.00	0.00	59.50
247M002	0.00	0.00	0.00	168.00
256M001	0.00	0.00	0.00	148.00
260M006	0.00	0.00	0.00	209.00
260M007	0.00	0.00	0.00	120.00
333M004	0.00	0.00	0.00	30.00
169M365	0.00	0.00	0.00	5.00
303M002	0.00	0.00	0.00	7.60
048M037	0.00	0.00	0.00	46.00
048M039	0.00	0.00	0.00	78.00
235R003	0.00	0.00	0.00	25.00
176R011	0.00	0.00	0.00	25.00
176R012	0.00	0.00	0.00	15.00
176R014	0.00	0.00	0.00	20.00
010R006	0.00	0.00	0.00	25.00
D131127	0.00	0.00	0.00	192.00
D131128	0.00	0.00	0.00	160.00
D032095	0.00	0.00	0.00	149.00
D032096	0.00	0.00	0.00	181.00
D179055	0.00	0.00	0.00	106.00
D179056	0.00	0.00	0.00	95.50
D308003	0.00	0.00	0.00	74.00
D232008	0.00	0.00	0.00	41.00
D262001	0.00	0.00	0.00	149.00
F111020	0.00	0.00	0.00	75.00
F193223	0.00	0.00	0.00	8.00
157R022	0.00	0.00	0.00	16.00
055A043	0.00	0.00	0.00	425.00
059A085	0.00	0.00	0.00	6.00
059A089	0.00	0.00	0.00	19.00
194A008	0.00	0.00	0.00	4.00
194A029	0.00	0.00	0.00	13.80
265A013	0.00	0.00	0.00	3.50
265A017	0.00	0.00	0.00	10.30
268A015	0.00	0.00	0.00	4.00
268A019	0.00	0.00	0.00	13.80
055A042	0.00	0.00	0.00	425.00
059A086	0.00	0.00	0.00	6.00
059A088	0.00	0.00	0.00	19.00
146B001	0.00	0.00	0.00	44.50
146B002	0.00	0.00	0.00	51.50
146B003	0.00	0.00	0.00	55.00
194A011	0.00	0.00	0.00	13.80
214A033	0.00	0.00	0.00	27.00
214A034	0.00	0.00	0.00	27.00
214A035	0.00	0.00	0.00	49.50
214A036	0.00	0.00	0.00	44.50
265A014	0.00	0.00	0.00	3.90
265A016	0.00	0.00	0.00	10.30
266A016	0.00	0.00	0.00	26.00
266A017	0.00	0.00	0.00	30.50
266A018	0.00	0.00	0.00	40.50
266A019	0.00	0.00	0.00	40.50
268A014	0.00	0.00	0.00	6.00
268A018	0.00	0.00	0.00	13.80
303B001	0.00	0.00	0.00	40.50
013C004	0.00	0.00	0.00	196.00
013C005	0.00	0.00	0.00	372.00
032C001	0.00	0.00	0.00	127.00
032C002	0.00	0.00	0.00	182.00
131C050	0.00	0.00	0.00	212.00
131C051	0.00	0.00	0.00	229.00
131C052	0.00	0.00	0.00	280.00
131C053	0.00	0.00	0.00	140.00
131C054	0.00	0.00	0.00	170.00
189C001	0.00	0.00	0.00	67.00
189C002	0.00	0.00	0.00	25.00
189C003	0.00	0.00	0.00	63.00
189C004	0.00	0.00	0.00	79.00
189C005	0.00	0.00	0.00	75.00
308C019	0.00	0.00	0.00	149.00
308C020	0.00	0.00	0.00	94.00
377C003	0.00	0.00	0.00	233.00
377C004	0.00	0.00	0.00	170.00
152I007	0.00	0.00	0.00	72.50
155I004	0.00	0.00	0.00	39.00
157I002	0.00	0.00	0.00	50.50
192I012	0.00	0.00	0.00	49.00
206I012	0.00	0.00	0.00	817.00
213R002	0.00	0.00	0.00	70.00
030R003	0.00	0.00	0.00	16.00
030R004	0.00	0.00	0.00	16.00
030R005	0.00	0.00	0.00	29.00
030R006	0.00	0.00	0.00	30.50
212G004	0.00	0.00	0.00	1009.00
212G005	0.00	0.00	0.00	599.00
212G007	0.00	0.00	0.00	550.00
271A069	0.00	0.00	0.00	30.00
271A070	0.00	0.00	0.00	30.00
271A071	0.00	0.00	0.00	35.00
271A073	0.00	0.00	0.00	28.00
271A075	0.00	0.00	0.00	67.00
271A077	0.00	0.00	0.00	76.00
271A078	0.00	0.00	0.00	79.50
048M040	0.00	0.00	0.00	16.30
048M041	0.00	0.00	0.00	20.50
048M042	0.00	0.00	0.00	27.50
069M001	0.00	0.00	0.00	26.00
164M009	0.00	0.00	0.00	37.00
164M010	0.00	0.00	0.00	45.00
178M001	0.00	0.00	0.00	14.10
185M001	0.00	0.00	0.00	34.50
278M010	0.00	0.00	0.00	17.90
348M001	0.00	0.00	0.00	10.00
097M007	0.00	0.00	0.00	7.30
138M021	0.00	0.00	0.00	21.00
171M053	0.00	0.00	0.00	43.50
171M054	0.00	0.00	0.00	52.00
172M010	0.00	0.00	0.00	12.00
358M013	0.00	0.00	0.00	11.30
265M003	0.00	0.00	0.00	2.40
268M004	0.00	0.00	0.00	3.20
353M001	0.00	0.00	0.00	14.80
124M005	0.00	0.00	0.00	3.90
193M066	0.00	0.00	0.00	4.90
193M067	0.00	0.00	0.00	5.50
166M001	0.00	0.00	0.00	25.00
046M017	0.00	0.00	0.00	64.00
046M018	0.00	0.00	0.00	64.00
046M019	0.00	0.00	0.00	64.00
094M002	0.00	0.00	0.00	32.00
251M001	0.00	0.00	0.00	668.00
251M003	0.00	0.00	0.00	668.00
259M002	0.00	0.00	0.00	508.00
259M003	0.00	0.00	0.00	508.00
259M004	0.00	0.00	0.00	508.00
D356004	0.00	0.00	0.00	3.50
D058004	0.00	0.00	0.00	12.40
D214005	0.00	0.00	0.00	12.40
D058005	0.00	0.00	0.00	6.20
D266002	0.00	0.00	0.00	5.60
193I018	0.00	0.00	0.00	62.50
193I019	0.00	0.00	0.00	63.00
315R008	0.00	0.00	0.00	8.50
314R017	0.00	0.00	0.00	10.00
157R024	0.00	0.00	0.00	14.90
193E004	0.00	0.00	0.00	25.50
314R018	0.00	0.00	0.00	11.60
D058006	0.00	0.00	0.00	9.70
183M044	0.00	0.00	0.00	9.10
183M045	0.00	0.00	0.00	7.90
260M008	0.00	0.00	0.00	15.00
169M368	0.00	0.00	0.00	44.00
169M369	0.00	0.00	0.00	64.00
055M005	0.00	0.00	0.00	6.90
126M011	0.00	0.00	0.00	13.20
D169104	0.00	0.00	0.00	10.00
D169105	0.00	0.00	0.00	15.00
D169106	0.00	0.00	0.00	18.00
D169107	0.00	0.00	0.00	20.00
D169108	0.00	0.00	0.00	25.00
10*movi	0.00	0.00	0.00	10.00
120M023	0.00	0.00	0.00	69.00
357M008	0.00	0.00	0.00	14.30
262M023	0.00	0.00	0.00	185.00
124M006	0.00	0.00	0.00	12.60
169M021	0.00	0.00	0.00	66.00
310R004	0.00	0.00	0.00	114.00
310R003	0.00	0.00	0.00	49.00
304M003	0.00	0.00	0.00	22.50
304M004	0.00	0.00	0.00	38.50
193I020	0.00	0.00	0.00	33.00
193I021	0.00	0.00	0.00	23.50
157I036	0.00	0.00	0.00	27.50
154I024	0.00	0.00	0.00	17.00
155I023	0.00	0.00	0.00	24.50
152I036	0.00	0.00	0.00	30.00
152I037	0.00	0.00	0.00	42.50
192I030	0.00	0.00	0.00	19.40
157I037	0.00	0.00	0.00	34.00
154I025	0.00	0.00	0.00	17.90
155I024	0.00	0.00	0.00	25.00
152I038	0.00	0.00	0.00	34.00
192I031	0.00	0.00	0.00	22.00
157I038	0.00	0.00	0.00	32.50
157I039	0.00	0.00	0.00	32.50
157I040	0.00	0.00	0.00	32.50
157I041	0.00	0.00	0.00	32.50
032C047	0.00	0.00	0.00	101.00
032C048	0.00	0.00	0.00	125.00
131C055	0.00	0.00	0.00	111.00
131C056	0.00	0.00	0.00	145.00
377C007	0.00	0.00	0.00	110.00
377C008	0.00	0.00	0.00	145.00
308C027	0.00	0.00	0.00	52.50
F059008	0.00	0.00	0.00	5.50
091M034	0.00	0.00	0.00	8.10
019G023	0.00	0.00	0.00	239.00
287G005	0.00	0.00	0.00	240.00
055A045	0.00	0.00	0.00	801.00
F206223	0.00	0.00	0.00	90.00
F229305	0.00	0.00	0.00	74.00
111R019	0.00	0.00	0.00	133.00
206R015	0.00	0.00	0.00	120.00
206R016	0.00	0.00	0.00	209.00
206R017	0.00	0.00	0.00	169.00
229R019	0.00	0.00	0.00	95.00
229R020	0.00	0.00	0.00	115.00
363R003	0.00	0.00	0.00	91.50
367R004	0.00	0.00	0.00	87.50
010R008	0.00	0.00	0.00	10.00
187M026	0.00	0.00	0.00	55.00
193B007	0.00	0.00	0.00	30.00
271A080	0.00	0.00	0.00	39.00
195Q013	0.00	0.00	0.00	199.00
242R014	0.00	0.00	0.00	20.00
176R015	0.00	0.00	0.00	5.00
332R019	0.00	0.00	0.00	29.00
193R038	0.00	0.00	0.00	15.00
195Q015	0.00	0.00	0.00	169.00
195Q016	0.00	0.00	0.00	129.00
195Q017	0.00	0.00	0.00	169.00
040M033	0.00	0.00	0.00	21.00
048M043	0.00	0.00	0.00	13.00
054M078	0.00	0.00	0.00	13.00
169M371	0.00	0.00	0.00	39.00
164M023	0.00	0.00	0.00	62.50
071M001	0.00	0.00	0.00	29.50
153M001	0.00	0.00	0.00	14.40
310M001	0.00	0.00	0.00	15.20
D032102	0.00	0.00	0.00	21.50
D193031	0.00	0.00	0.00	22.00
D193032	0.00	0.00	0.00	25.50
D193033	0.00	0.00	0.00	31.50
D193034	0.00	0.00	0.00	36.50
192K020	0.00	0.00	0.00	10.00
027M066	0.00	0.00	0.00	40.00
016C080	0.00	0.00	0.00	1756.00
041M012	0.00	0.00	0.00	20.00
041M013	0.00	0.00	0.00	20.00
048B001	0.00	0.00	0.00	52.00
048B002	0.00	0.00	0.00	25.00
048B003	0.00	0.00	0.00	64.00
053A002	0.00	0.00	0.00	15.00
053A003	0.00	0.00	0.00	10.00
060B005	0.00	0.00	0.00	39.00
075A006	0.00	0.00	0.00	8.00
146A009	0.00	0.00	0.00	10.00
176R022	0.00	0.00	0.00	10.20
183B002	0.00	0.00	0.00	27.50
187J026	0.00	0.00	0.00	69.00
187J028	0.00	0.00	0.00	123.00
187M030	0.00	0.00	0.00	17.00
187M031	0.00	0.00	0.00	21.50
187M032	0.00	0.00	0.00	40.00
193B009	0.00	0.00	0.00	43.50
193B011	0.00	0.00	0.00	54.50
193B013	0.00	0.00	0.00	86.50
195Q018	0.00	0.00	0.00	167.00
195Q019	0.00	0.00	0.00	257.00
205A036	0.00	0.00	0.00	93.50
271A084	0.00	0.00	0.00	34.00
271A085	0.00	0.00	0.00	39.00
271A086	0.00	0.00	0.00	45.00
271A087	0.00	0.00	0.00	49.00
316M037	0.00	0.00	0.00	25.00
316M044	0.00	0.00	0.00	25.00
316M045	0.00	0.00	0.00	40.00
331M002	0.00	0.00	0.00	73.00
332R021	0.00	0.00	0.00	53.00
195Q020	0.00	0.00	0.00	159.00
100M049	0.00	0.00	0.00	238.00
048M044	0.00	0.00	0.00	12.00
169M379	0.00	0.00	0.00	21.50
169M380	0.00	0.00	0.00	50.00
169M381	0.00	0.00	0.00	58.00
169M382	0.00	0.00	0.00	62.00
169M383	0.00	0.00	0.00	19.40
183M046	0.00	0.00	0.00	1.00
183M047	0.00	0.00	0.00	0.50
280M017	0.00	0.00	0.00	62.00
281M003	0.00	0.00	0.00	75.50
046M032	0.00	0.00	0.00	151.00
046M033	0.00	0.00	0.00	257.00
094M018	0.00	0.00	0.00	25.00
127Q018	0.00	0.00	0.00	25.00
127Q020	0.00	0.00	0.00	37.50
127Q022	0.00	0.00	0.00	39.00
202O031	0.00	0.00	0.00	10.10
228M007	0.00	0.00	0.00	9.90
249M003	0.00	0.00	0.00	15.00
106Q007	0.00	0.00	0.00	51.50
F363119	0.00	0.00	0.00	32.00
F169098	0.00	0.00	0.00	6.00
F169099	0.00	0.00	0.00	6.00
162G001	0.00	0.00	0.00	1774.00
162G002	0.00	0.00	0.00	2580.00
213M022	0.00	0.00	0.00	237.00
009M016	0.00	0.00	0.00	22.50
009M020	0.00	0.00	0.00	22.50
009M018	0.00	0.00	0.00	36.50
009M019	0.00	0.00	0.00	41.50
191I054	0.00	0.00	0.00	51.00
316M047	0.00	0.00	0.00	20.00
316M048	0.00	0.00	0.00	15.00
F010048	0.00	0.00	0.00	8.00
D169114	0.00	0.00	0.00	14.30
D169115	0.00	0.00	0.00	17.90
D169118	0.00	0.00	0.00	12.80
D281005	0.00	0.00	0.00	25.50
323R016	0.00	0.00	0.00	7.90
323R017	0.00	0.00	0.00	7.90
183M049	0.00	0.00	0.00	5.70
183M050	0.00	0.00	0.00	5.70
183M051	0.00	0.00	0.00	5.70
183M052	0.00	0.00	0.00	5.70
183M053	0.00	0.00	0.00	5.70
183M054	0.00	0.00	0.00	5.70
183M056	0.00	0.00	0.00	2.50
183M057	0.00	0.00	0.00	5.50
183M058	0.00	0.00	0.00	5.50
183M059	0.00	0.00	0.00	5.50
176M038	0.00	0.00	0.00	2.90
177M026	0.00	0.00	0.00	5.90
177M027	0.00	0.00	0.00	5.90
177M028	0.00	0.00	0.00	5.90
177M029	0.00	0.00	0.00	7.30
332M003	0.00	0.00	0.00	9.60
138M047	0.00	0.00	0.00	10.60
138M048	0.00	0.00	0.00	10.60
138M049	0.00	0.00	0.00	10.60
138M050	0.00	0.00	0.00	10.60
138M051	0.00	0.00	0.00	10.60
138M052	0.00	0.00	0.00	10.60
138M054	0.00	0.00	0.00	9.30
138M055	0.00	0.00	0.00	9.30
138M056	0.00	0.00	0.00	9.30
138M057	0.00	0.00	0.00	8.10
138M058	0.00	0.00	0.00	8.10
138M059	0.00	0.00	0.00	8.10
138M060	0.00	0.00	0.00	8.10
278M012	0.00	0.00	0.00	15.60
303M003	0.00	0.00	0.00	4.20
060M045	0.00	0.00	0.00	35.50
093M078	0.00	0.00	0.00	40.00
G184001	0.00	0.00	0.00	146.00
054M080	0.00	0.00	0.00	127.00
200M018	0.00	0.00	0.00	27.50
316M049	0.00	0.00	0.00	38.00
316M050	0.00	0.00	0.00	19.20
316M051	0.00	0.00	0.00	25.50
091M035	0.00	0.00	0.00	7.70
091M036	0.00	0.00	0.00	14.60
091M037	0.00	0.00	0.00	10.60
091M038	0.00	0.00	0.00	14.60
091M039	0.00	0.00	0.00	10.70
091M040	0.00	0.00	0.00	7.20
326M011	0.00	0.00	0.00	28.50
326M012	0.00	0.00	0.00	20.50
326M013	0.00	0.00	0.00	28.50
326M014	0.00	0.00	0.00	20.50
245Q088	0.00	0.00	0.00	0.00
100Q002	0.00	0.00	0.00	95.00
120Q001	0.00	0.00	0.00	50.00
098M010	0.00	0.00	0.00	39.50
098M011	0.00	0.00	0.00	39.50
098M012	0.00	0.00	0.00	39.50
073Q002	0.00	0.00	0.00	63.00
086Q040	0.00	0.00	0.00	16.40
202O032	0.00	0.00	0.00	20.50
202O033	0.00	0.00	0.00	20.50
202O034	0.00	0.00	0.00	19.20
083G012	0.00	0.00	0.00	265.00
193R040	0.00	0.00	0.00	14.00
245Q089	0.00	0.00	0.00	0.00
245Q090	0.00	0.00	0.00	0.00
245Q091	0.00	0.00	0.00	0.00
245Q092	0.00	0.00	0.00	0.00
198M009	0.00	0.00	0.00	69.00
017M017	0.00	0.00	0.00	4.00
017M018	0.00	0.00	0.00	14.30
048M045	0.00	0.00	0.00	19.70
054M081	0.00	0.00	0.00	28.00
056M005	0.00	0.00	0.00	39.50
071M002	0.00	0.00	0.00	18.50
192M037	0.00	0.00	0.00	7.40
169M389	0.00	0.00	0.00	4.50
178M002	0.00	0.00	0.00	3.50
169M394	0.00	0.00	0.00	50.50
169M396	0.00	0.00	0.00	19.00
363R004	0.00	0.00	0.00	45.00
030R015	0.00	0.00	0.00	17.50
030R016	0.00	0.00	0.00	17.50
030R017	0.00	0.00	0.00	17.50
030R018	0.00	0.00	0.00	17.50
030R019	0.00	0.00	0.00	17.50
030R020	0.00	0.00	0.00	17.50
030R021	0.00	0.00	0.00	53.50
030R022	0.00	0.00	0.00	95.00
030R023	0.00	0.00	0.00	118.00
242R028	0.00	0.00	0.00	15.50
242R029	0.00	0.00	0.00	15.50
083G013	0.00	0.00	0.00	421.00
060D030	0.00	0.00	0.00	19.80
171M067	0.00	0.00	0.00	55.00
171M068	0.00	0.00	0.00	66.00
171M069	0.00	0.00	0.00	25.00
377B001	0.00	0.00	0.00	1133.00
377B002	0.00	0.00	0.00	1074.00
377B003	0.00	0.00	0.00	969.00
377B004	0.00	0.00	0.00	851.00
034B007	0.00	0.00	0.00	865.00
034B008	0.00	0.00	0.00	760.00
034B009	0.00	0.00	0.00	671.00
034B010	0.00	0.00	0.00	597.00
192N002	0.00	0.00	0.00	32.00
192N004	0.00	0.00	0.00	31.50
357M010	0.00	0.00	0.00	6.00
321M037	0.00	0.00	0.00	12.50
191M016	0.00	0.00	0.00	23.00
100M050	0.00	0.00	0.00	495.00
280R016	0.00	0.00	0.00	119.00
341R005	0.00	0.00	0.00	42.50
242R031	0.00	0.00	0.00	43.50
010R009	0.00	0.00	0.00	34.00
010R010	0.00	0.00	0.00	46.50
157R040	0.00	0.00	0.00	12.90
152R020	0.00	0.00	0.00	23.50
192R028	0.00	0.00	0.00	16.80
111R020	0.00	0.00	0.00	89.00
191R020	0.00	0.00	0.00	42.50
191R021	0.00	0.00	0.00	51.50
193R041	0.00	0.00	0.00	48.50
147G067	0.00	0.00	0.00	733.00
084G012	0.00	0.00	0.00	1208.00
147G065	0.00	0.00	0.00	244.00
147G066	0.00	0.00	0.00	244.00
213M023	0.00	0.00	0.00	249.00
F239030	0.00	0.00	0.00	30.00
F200020	0.00	0.00	0.00	15.00
337B008	0.00	0.00	0.00	1319.00
129M006	0.00	0.00	0.00	5.50
152M049	0.00	0.00	0.00	6.40
F206243	0.00	0.00	0.00	129.00
315R010	0.00	0.00	0.00	8.50
206I073	0.00	0.00	0.00	610.00
245Q093	0.00	0.00	0.00	0.00
245Q094	0.00	0.00	0.00	0.00
245Q095	0.00	0.00	0.00	0.00
245Q096	0.00	0.00	0.00	0.00
245Q097	0.00	0.00	0.00	0.00
191I058	0.00	0.00	0.00	45.00
191I060	0.00	0.00	0.00	45.00
295M002	0.00	0.00	0.00	1700.00
295M003	0.00	0.00	0.00	600.00
380M001	0.00	0.00	0.00	686.00
380M002	0.00	0.00	0.00	895.00
380M003	0.00	0.00	0.00	1399.00
184M062	0.00	0.00	0.00	301.00
048M046	0.00	0.00	0.00	61.00
048M049	0.00	0.00	0.00	92.50
277M004	0.00	0.00	0.00	61.50
280M018	0.00	0.00	0.00	52.50
126M012	0.00	0.00	0.00	12.90
356M007	0.00	0.00	0.00	3.00
316M054	0.00	0.00	0.00	45.00
316M055	0.00	0.00	0.00	38.50
316M056	0.00	0.00	0.00	37.50
316M057	0.00	0.00	0.00	38.50
169M407	0.00	0.00	0.00	49.50
169M408	0.00	0.00	0.00	69.50
020M001	0.00	0.00	0.00	20.00
020M004	0.00	0.00	0.00	32.00
020M005	0.00	0.00	0.00	18.00
020M006	0.00	0.00	0.00	27.50
020M007	0.00	0.00	0.00	24.00
266A023	0.00	0.00	0.00	15.00
202O037	0.00	0.00	0.00	0.00
310R005	0.00	0.00	0.00	25.50
098O004	0.00	0.00	0.00	29.00
382O004	0.00	0.00	0.00	37.50
200O005	0.00	0.00	0.00	22.50
388P002	0.00	0.00	0.00	16.00
387P001	0.00	0.00	0.00	15.00
189M004	0.00	0.00	0.00	10.00
189M005	0.00	0.00	0.00	25.00
189M006	0.00	0.00	0.00	49.00
356M008	0.00	0.00	0.00	10.00
155M016	0.00	0.00	0.00	10.00
152P001	0.00	0.00	0.00	8.00
260M013	0.00	0.00	0.00	127.00
262M024	0.00	0.00	0.00	149.00
262M025	0.00	0.00	0.00	558.00
055M006	0.00	0.00	0.00	8.00
265M005	0.00	0.00	0.00	29.00
268M007	0.00	0.00	0.00	37.00
269M020	0.00	0.00	0.00	34.50
059M013	0.00	0.00	0.00	31.00
083M014	0.00	0.00	0.00	35.00
104M010	0.00	0.00	0.00	47.50
105M012	0.00	0.00	0.00	15.20
117M022	0.00	0.00	0.00	64.00
121M121	0.00	0.00	0.00	17.30
121M123	0.00	0.00	0.00	41.00
121M125	0.00	0.00	0.00	84.50
121M126	0.00	0.00	0.00	112.00
137M009	0.00	0.00	0.00	38.00
169M409	0.00	0.00	0.00	30.50
169M410	0.00	0.00	0.00	39.50
169M411	0.00	0.00	0.00	49.00
169M412	0.00	0.00	0.00	54.50
169M413	0.00	0.00	0.00	56.00
169M414	0.00	0.00	0.00	63.50
194M008	0.00	0.00	0.00	34.00
358M017	0.00	0.00	0.00	15.20
271M002	0.00	0.00	0.00	17.20
250M001	0.00	0.00	0.00	287.00
250M002	0.00	0.00	0.00	301.00
258M001	0.00	0.00	0.00	244.00
258M002	0.00	0.00	0.00	258.00
010M007	0.00	0.00	0.00	19.60
027M067	0.00	0.00	0.00	38.50
046M034	0.00	0.00	0.00	30.00
060M046	0.00	0.00	0.00	75.50
346M001	0.00	0.00	0.00	11.40
346M002	0.00	0.00	0.00	12.40
075M022	0.00	0.00	0.00	45.50
072M004	0.00	0.00	0.00	88.00
137M010	0.00	0.00	0.00	24.00
138M062	0.00	0.00	0.00	26.50
138M063	0.00	0.00	0.00	44.00
148M012	0.00	0.00	0.00	31.00
306M002	0.00	0.00	0.00	20.50
306M003	0.00	0.00	0.00	20.50
159M007	0.00	0.00	0.00	19.30
159M008	0.00	0.00	0.00	19.30
159M009	0.00	0.00	0.00	19.30
159M010	0.00	0.00	0.00	19.30
166M007	0.00	0.00	0.00	23.50
169M416	0.00	0.00	0.00	25.00
177M030	0.00	0.00	0.00	21.00
177M031	0.00	0.00	0.00	21.00
192M038	0.00	0.00	0.00	8.40
193M068	0.00	0.00	0.00	19.30
193M069	0.00	0.00	0.00	19.30
356M010	0.00	0.00	0.00	7.40
034B012	0.00	0.00	0.00	435.00
034B013	0.00	0.00	0.00	459.00
034B014	0.00	0.00	0.00	507.00
034B015	0.00	0.00	0.00	1103.00
034B016	0.00	0.00	0.00	1297.00
034B017	0.00	0.00	0.00	1424.00
377B005	0.00	0.00	0.00	597.00
377B007	0.00	0.00	0.00	730.00
377B008	0.00	0.00	0.00	1356.00
377B009	0.00	0.00	0.00	1542.00
377B010	0.00	0.00	0.00	1759.00
048A006	0.00	0.00	0.00	9.60
048A008	0.00	0.00	0.00	16.00
001B001	0.00	0.00	0.00	84.50
018B001	0.00	0.00	0.00	43.50
053B001	0.00	0.00	0.00	52.50
269B001	0.00	0.00	0.00	73.50
269B002	0.00	0.00	0.00	73.50
058B002	0.00	0.00	0.00	73.50
122B002	0.00	0.00	0.00	74.00
142B001	0.00	0.00	0.00	42.50
195B004	0.00	0.00	0.00	132.00
195B005	0.00	0.00	0.00	186.00
195B006	0.00	0.00	0.00	155.00
203B001	0.00	0.00	0.00	63.00
214B003	0.00	0.00	0.00	73.50
214B004	0.00	0.00	0.00	50.00
195B007	0.00	0.00	0.00	112.00
191I062	0.00	0.00	0.00	49.00
191I063	0.00	0.00	0.00	20.00
261M003	0.00	0.00	0.00	141.00
166B005	0.00	0.00	0.00	51.50
F365006	0.00	0.00	0.00	15.00
135M011	0.00	0.00	0.00	60.00
053A004	0.00	0.00	0.00	138.00
065M003	0.00	0.00	0.00	103.00
205M013	0.00	0.00	0.00	49.00
045A001	0.00	0.00	0.00	179.00
058M043	0.00	0.00	0.00	50.00
076M007	0.00	0.00	0.00	69.00
130D045	0.00	0.00	0.00	279.00
130D046	0.00	0.00	0.00	245.00
130D047	0.00	0.00	0.00	174.00
130D048	0.00	0.00	0.00	210.00
130D049	0.00	0.00	0.00	89.00
130D051	0.00	0.00	0.00	297.00
130D052	0.00	0.00	0.00	223.00
130D054	0.00	0.00	0.00	117.00
130D056	0.00	0.00	0.00	131.00
130D057	0.00	0.00	0.00	140.00
130D058	0.00	0.00	0.00	137.00
130D059	0.00	0.00	0.00	95.00
130D060	0.00	0.00	0.00	59.00
130D061	0.00	0.00	0.00	47.50
130D062	0.00	0.00	0.00	207.00
130D063	0.00	0.00	0.00	166.00
130D064	0.00	0.00	0.00	175.00
076M008	0.00	0.00	0.00	43.50
205B002	0.00	0.00	0.00	25.50
205B003	0.00	0.00	0.00	107.00
205M014	0.00	0.00	0.00	89.00
205B004	0.00	0.00	0.00	107.00
065M004	0.00	0.00	0.00	105.00
065M005	0.00	0.00	0.00	95.00
065M006	0.00	0.00	0.00	114.00
053M001	0.00	0.00	0.00	74.00
053M002	0.00	0.00	0.00	97.50
053B002	0.00	0.00	0.00	105.00
130A001	0.00	0.00	0.00	0.00
382A001	0.00	0.00	0.00	111.00
053B003	0.00	0.00	0.00	79.00
382J001	0.00	0.00	0.00	49.50
018A006	0.00	0.00	0.00	61.00
382M001	0.00	0.00	0.00	114.00
