169M365	5.00	5.00	5.00	5.00
303M002	4.35	4.62	4.93	6.30
048M037	21.94	23.28	24.81	32.00
048M039	39.94	42.39	45.16	58.00
176R011	18.00	18.00	18.00	18.00
176R014	10.00	10.00	10.00	10.00
010R006	19.00	19.00	19.00	19.00
D131127	189.74	189.74	189.74	192.00
D131128	157.94	157.94	157.94	160.00
D032095	147.34	147.34	147.34	149.00
D032096	179.14	179.14	179.14	181.00
D179055	104.94	104.94	104.94	106.00
D179056	94.34	94.34	94.34	95.50
D308003	73.14	73.14	73.14	74.00
D232008	40.28	40.28	40.28	41.00
D262001	147.34	147.34	147.34	149.00
F111020	56.51	59.87	63.79	66.00
F193223	7.87	8.00	8.00	8.00
157R022	10.00	10.00	10.00	10.00
055A043	266.60	282.46	300.96	339.00
059A085	6.00	6.00	6.00	6.00
059A089	13.70	14.61	15.57	19.00
194A008	4.00	4.00	4.00	4.00
194A029	10.00	10.60	11.29	13.80
265A013	3.50	3.50	3.50	3.50
265A017	7.40	7.90	8.41	10.30
268A015	4.00	4.00	4.00	4.00
268A019	10.00	10.60	11.29	13.80
055A042	266.60	282.46	300.96	339.00
059A086	5.15	5.45	5.82	6.00
059A088	13.70	14.61	15.57	19.00
146B001	27.15	28.82	30.71	42.50
146B002	31.48	33.42	35.60	49.00
146B003	33.66	35.73	38.07	52.50
194A011	10.00	10.60	11.29	13.80
214A033	16.28	17.28	18.41	25.50
214A034	16.28	17.28	18.41	25.50
214A035	30.30	32.16	34.27	47.50
214A036	27.15	28.82	30.71	42.50
265A014	2.39	2.53	2.70	2.80
265A016	7.40	7.90	8.41	10.30
266A016	15.85	16.82	17.92	25.00
266A017	18.67	19.82	21.12	29.00
266A018	24.54	26.04	27.75	38.50
266A019	24.54	26.04	27.75	38.50
268A014	4.30	4.56	4.86	5.00
268A018	10.00	10.60	11.29	13.80
303B001	24.61	26.12	27.83	38.50
013C004	153.70	162.94	173.62	205.00
013C005	293.00	310.51	330.85	387.00
032C001	98.80	104.75	111.61	130.00
032C002	142.50	151.00	160.89	189.00
131C051	178.90	189.64	202.06	238.00
131C052	219.40	232.55	247.78	290.00
131C053	110.40	117.01	124.68	146.00
131C054	132.40	140.32	149.51	175.00
189C001	53.80	57.05	60.78	69.00
189C003	63.00	63.00	63.00	63.00
189C004	63.60	67.46	71.88	82.00
189C005	60.00	63.61	67.77	78.00
308C019	116.70	123.65	131.75	155.00
308C020	73.00	77.43	82.50	96.00
377C003	181.70	192.57	205.18	240.00
377C004	132.40	140.32	149.51	175.00
152I007	44.80	47.52	50.63	55.00
155I004	24.20	25.67	27.35	30.00
157I002	31.20	33.15	35.32	38.50
192I012	30.30	32.20	34.31	37.50
206I012	529.30	560.88	597.62	618.00
030R003	12.00	12.00	12.00	12.00
030R005	17.63	18.69	19.81	22.00
030R006	18.56	19.67	20.85	24.00
212G004	872.43	924.78	985.85	999.00
212G005	589.84	599.00	599.00	599.00
212G007	509.74	540.32	550.00	550.00
271A069	29.35	30.00	30.00	30.00
271A070	30.00	30.00	30.00	30.00
271A071	31.35	33.23	35.00	35.00
271A073	26.68	28.00	28.00	28.00
271A075	41.70	44.23	47.13	53.00
271A077	47.50	50.33	53.63	63.00
271A078	49.60	52.62	56.07	65.00
048M040	10.63	11.28	12.02	15.40
048M041	13.33	14.15	15.07	19.30
048M042	17.76	18.85	20.08	26.00
069M001	15.85	16.82	17.92	23.00
164M009	22.26	23.62	25.17	32.50
164M010	27.57	29.27	31.18	40.00
178M001	8.95	9.50	10.13	13.00
185M001	22.33	23.70	25.25	32.50
278M010	11.25	11.94	12.72	16.30
348M001	7.06	7.48	7.97	8.20
097M007	4.14	4.40	4.69	6.90
138M021	11.72	12.44	13.26	19.50
171M053	24.59	26.10	27.81	41.00
171M054	29.47	31.28	33.33	49.50
358M013	6.50	6.97	7.42	8.50
265M003	1.35	1.43	1.52	2.20
268M004	1.81	1.92	2.05	3.00
353M001	8.43	8.95	9.54	14.10
124M005	3.10	3.32	3.54	4.10
193M066	4.10	4.38	4.66	5.20
193M067	4.30	4.57	4.87	5.70
166M001	14.03	14.89	15.87	23.50
046M017	36.49	38.73	41.27	61.00
046M018	36.49	38.73	41.27	61.00
046M019	36.49	38.73	41.27	61.00
094M002	18.21	19.32	20.59	30.50
251M001	380.98	404.34	430.82	635.00
251M003	380.98	404.34	430.82	635.00
259M002	289.56	307.32	327.45	483.00
259M003	289.56	307.32	327.45	483.00
259M004	289.56	307.32	327.45	483.00
D058004	12.29	12.29	12.29	12.40
193I018	39.46	41.88	44.62	61.50
193I019	38.84	41.22	43.92	60.50
315R008	6.80	7.27	7.71	9.00
314R017	8.10	8.66	9.18	10.90
157R024	11.36	12.04	12.76	13.90
193E004	20.80	22.11	23.56	26.50
314R018	8.10	8.68	9.00	9.00
183M044	4.92	5.22	5.56	7.10
183M045	3.79	4.03	4.29	5.50
260M008	15.00	14.99	15.00	15.00
169M368	22.22	23.58	25.12	32.50
169M369	28.83	30.59	32.60	42.00
055M005	3.23	3.43	3.65	4.70
126M011	7.56	8.03	8.55	12.60
D169104	10.00	10.00	10.00	10.00
D169105	15.00	15.00	15.00	15.00
D169106	18.00	18.00	18.00	18.00
D169107	20.00	20.00	20.00	20.00
D169108	25.00	25.00	25.00	25.00
10*movi	10.00	10.00	10.00	10.00
120M023	39.37	41.79	44.53	66.00
357M008	8.30	8.84	9.42	10.40
262M023	82.97	88.06	93.83	121.00
124M006	6.04	6.41	6.83	8.80
169M021	31.64	33.58	35.78	46.00
310R004	76.60	81.16	86.00	86.00
310R003	36.67	38.87	41.20	48.50
304M003	14.00	14.87	15.84	19.00
304M004	23.90	25.32	26.98	32.00
193I020	25.80	27.38	29.17	33.00
193I021	18.10	19.28	20.54	23.50
157I036	21.50	22.80	24.29	27.50
154I024	13.40	14.20	15.13	17.00
155I023	18.90	20.08	21.40	24.50
152I036	23.30	24.69	26.31	30.00
152I037	33.30	35.32	37.64	42.50
192I030	15.30	16.23	17.29	19.40
157I037	26.80	28.41	30.28	34.00
154I025	14.10	15.01	15.99	17.90
155I024	19.70	20.89	22.26	25.00
152I038	26.80	28.41	30.28	34.00
192I031	17.20	18.25	19.45	22.00
157I038	25.60	27.16	28.94	32.50
157I039	25.60	27.16	28.94	32.50
157I040	25.60	27.16	28.94	32.50
157I041	25.60	27.16	28.94	32.50
032C047	61.85	65.64	69.94	96.50
032C048	76.22	80.90	86.20	119.00
131C055	67.42	71.55	76.24	105.00
131C056	88.39	93.81	99.95	138.00
377C007	67.22	71.34	76.02	105.00
377C008	88.57	94.00	100.16	138.00
308C027	31.91	33.86	36.08	50.00
F059008	4.03	4.27	4.55	4.70
091M034	5.00	5.40	5.75	6.70
019G023	214.37	229.38	239.00	239.00
287G005	206.70	219.17	233.65	240.00
055A045	502.20	532.13	566.98	636.00
F229305	60.90	64.65	68.53	82.00
111R019	117.29	124.33	131.79	140.00
206R016	138.52	146.83	155.64	171.00
206R017	126.17	133.74	141.76	145.00
229R019	67.02	71.05	75.31	83.50
229R020	79.00	79.00	79.00	79.00
363R003	59.00	59.00	59.00	59.00
367R004	55.00	55.00	55.00	55.00
010R008	15.00	15.00	15.00	15.00
195Q013	147.90	156.70	166.97	199.00
195Q016	129.00	129.00	129.00	129.00
040M033	12.12	12.86	13.70	20.50
048M043	7.55	8.01	8.54	12.60
054M078	7.55	8.01	8.54	12.60
169M371	39.00	38.12	39.00	39.00
164M023	36.24	38.46	40.98	60.50
071M001	17.14	18.19	19.38	29.00
153M001	8.39	8.91	9.49	14.00
310M001	8.83	9.37	9.98	14.70
192K020	10.00	10.00	10.00	10.00
027M066	33.70	35.74	38.08	47.00
016C080	1376.30	1458.17	1553.68	1599.00
048B001	37.30	39.53	42.11	47.50
048B002	25.00	25.00	25.00	25.00
048B003	47.20	50.08	53.36	64.00
053A002	15.00	15.00	15.00	15.00
053A003	10.00	10.00	10.00	10.00
075A006	7.96	8.00	8.00	8.00
146A009	10.00	10.00	10.00	10.00
176R022	8.12	8.60	9.12	10.70
183B002	19.70	20.92	22.29	28.50
187J026	53.20	56.39	60.08	73.50
187J028	92.20	97.73	104.13	129.00
187M030	13.70	14.52	15.47	18.00
187M031	17.00	18.09	19.27	23.00
187M032	31.30	33.23	35.41	42.00
193B011	41.70	44.28	47.18	56.00
193B013	63.80	67.63	72.06	86.50
195Q018	124.00	131.44	140.05	167.00
195Q019	195.70	207.35	220.93	257.00
205A036	69.08	73.54	78.00	93.50
271A084	23.60	25.03	26.67	34.00
271A085	27.20	28.84	30.73	39.00
271A086	31.00	32.85	35.01	45.00
271A087	34.50	36.56	38.95	49.00
316M044	25.00	25.00	25.00	25.00
316M045	29.70	31.53	33.60	38.00
331M002	59.30	62.90	67.02	79.00
332R021	44.07	46.72	49.52	57.00
100M049	190.00	201.35	214.54	238.00
048M044	12.00	12.00	12.00	12.00
169M379	20.98	21.20	21.20	21.50
169M380	22.78	24.18	25.76	33.00
169M381	26.72	28.36	30.21	39.00
169M382	25.87	27.46	29.26	37.50
169M383	13.20	14.03	14.95	17.50
183M046	0.60	0.64	0.68	0.70
183M047	0.50	0.50	0.50	0.50
280M017	27.56	29.25	31.17	40.00
281M003	38.67	41.04	43.73	56.50
046M032	86.04	91.32	97.30	144.00
046M033	149.70	158.62	169.02	199.00
094M018	18.20	19.29	20.56	23.00
127Q018	17.49	18.53	19.74	20.50
127Q020	22.60	23.94	25.51	28.50
127Q022	23.50	24.94	26.57	29.50
202O031	6.40	6.86	7.31	8.10
228M007	6.18	6.56	6.99	10.30
249M003	15.00	14.07	15.00	15.00
106Q007	29.67	31.49	33.55	49.50
F363119	21.46	22.73	24.22	25.00
F169098	6.00	6.00	6.00	6.00
162G001	1467.40	1555.44	1658.16	1774.00
162G002	2134.40	2262.46	2411.87	2580.00
213M022	151.89	161.20	171.76	254.00
009M020	12.80	13.65	14.54	16.10
191I054	31.99	33.95	36.18	50.00
316M047	20.00	20.00	20.00	20.00
D169114	14.20	14.20	14.20	14.30
D169115	17.70	17.70	17.70	17.90
D169118	15.90	15.90	15.90	16.00
323R016	5.00	5.00	5.00	5.00
323R017	5.00	5.00	5.00	5.00
183M049	3.85	4.08	4.35	6.40
183M050	3.85	4.08	4.35	6.40
183M051	3.85	4.08	4.35	6.40
183M052	3.85	4.08	4.35	6.40
183M053	3.85	4.08	4.35	6.40
183M054	3.85	4.08	4.35	6.40
183M056	2.50	2.50	2.50	2.50
183M057	3.85	4.08	4.35	6.40
183M058	3.85	4.08	4.35	6.40
183M059	3.85	4.08	4.35	6.40
176M038	1.92	2.04	2.17	3.20
177M026	4.62	4.91	5.23	7.70
177M027	4.62	4.91	5.23	7.70
177M028	4.62	4.91	5.23	7.70
177M029	5.33	5.65	6.02	8.90
332M003	8.00	8.49	9.04	13.30
138M047	7.90	8.38	8.93	13.20
138M048	7.90	8.38	8.93	13.20
138M049	7.90	8.38	8.93	13.20
138M050	7.90	8.38	8.93	13.20
138M051	7.90	8.38	8.93	13.20
138M052	7.90	8.38	8.93	13.20
138M054	6.72	7.13	7.60	11.20
138M055	6.72	7.13	7.60	11.20
138M056	6.72	7.13	7.60	11.20
138M057	6.20	6.58	7.01	10.30
138M058	6.20	6.58	7.01	10.30
138M059	6.20	6.58	7.01	10.30
138M060	6.20	6.58	7.01	10.30
278M012	12.02	12.76	13.59	20.50
303M003	3.24	3.44	3.67	5.40
060M045	24.19	25.67	27.35	40.50
093M078	26.37	27.98	29.82	44.00
G184001	129.50	137.28	146.28	165.00
054M080	74.16	78.70	83.86	124.00
200M018	15.55	16.50	17.58	26.00
316M049	19.91	21.13	22.52	33.50
316M050	8.69	9.22	9.82	14.50
316M051	14.41	15.29	16.30	24.50
091M035	4.90	5.26	5.60	6.60
091M036	9.70	10.34	11.01	12.90
091M037	6.60	7.01	7.47	8.70
091M038	9.60	10.23	10.90	12.80
091M039	8.30	8.81	9.39	11.00
091M040	5.30	5.65	6.03	7.10
326M011	22.10	23.49	25.03	29.50
326M012	14.90	15.87	16.91	19.80
326M013	22.30	23.64	25.19	29.50
326M014	15.00	15.89	16.93	19.80
245Q088	0.00	0.00	0.00	0.00
100Q002	95.00	95.00	95.00	95.00
098M010	22.50	23.88	25.44	37.50
098M011	22.50	23.88	25.44	37.50
098M012	22.50	23.88	25.44	37.50
073Q002	38.09	40.43	43.08	63.50
086Q040	9.84	10.44	11.13	16.40
202O032	13.15	13.95	14.87	20.50
202O033	13.15	13.95	14.87	20.50
202O034	12.54	13.31	14.18	19.20
083G012	229.44	243.21	259.27	265.00
193R040	9.79	10.37	11.00	12.00
245Q089	0.00	0.00	0.00	0.00
245Q090	0.00	0.00	0.00	0.00
245Q091	0.00	0.00	0.00	0.00
245Q092	0.00	0.00	0.00	0.00
198M009	43.31	45.97	48.98	72.50
017M017	2.48	2.64	2.81	4.10
017M018	8.95	9.50	10.13	14.90
048M045	12.37	13.13	13.99	21.00
054M081	17.31	18.37	19.57	29.00
056M005	24.75	26.27	27.99	41.50
071M002	11.60	12.31	13.12	19.30
192M037	4.64	4.92	5.24	7.70
178M002	3.50	3.50	3.50	3.50
169M394	28.69	30.44	32.44	48.00
169M396	15.95	16.90	18.01	18.60
363R004	45.00	45.00	45.00	45.00
030R015	13.75	14.57	15.45	17.00
030R016	13.75	14.57	15.45	17.00
030R017	13.75	14.57	15.45	17.00
030R018	13.75	14.57	15.45	17.10
030R019	13.75	14.57	15.45	17.00
030R020	13.75	14.57	15.45	17.00
030R023	59.00	59.00	59.00	59.00
242R028	12.45	13.20	13.99	15.50
242R029	12.45	13.20	13.99	15.50
083G013	348.10	369.06	393.43	378.90
060D030	18.80	19.99	21.30	25.00
171M068	49.60	52.62	56.07	66.00
377B001	920.70	975.51	1039.41	1175.00
377B002	872.50	924.41	984.96	1115.00
377B003	787.50	834.41	889.06	1009.00
377B004	691.10	732.20	780.16	885.00
034B007	702.60	744.41	793.17	899.00
034B008	617.60	654.41	697.27	789.00
034B009	544.90	577.37	615.19	696.00
034B010	484.40	513.30	546.93	619.00
192N002	25.70	27.22	29.01	32.00
192N004	25.40	26.97	28.73	29.00
321M037	9.20	9.82	10.46	10.90
100M050	395.90	419.49	446.97	495.00
280R016	71.84	76.15	80.71	97.00
341R005	25.53	27.06	28.68	34.50
242R031	30.00	30.00	30.00	30.00
010R009	19.00	19.00	19.00	19.00
010R010	25.00	25.00	25.00	25.00
152R020	17.61	18.66	19.78	21.50
192R028	12.62	13.37	14.17	16.10
111R020	137.03	145.25	153.96	161.00
191R020	22.34	23.68	25.10	27.00
191R021	26.81	28.42	30.12	32.50
193R041	17.87	18.95	20.08	21.50
147G067	589.83	625.22	632.00	632.00
084G012	973.10	1031.48	1043.00	940.50
147G065	196.17	207.94	210.00	210.00
147G066	196.17	207.94	210.00	210.00
213M023	158.92	168.66	179.71	265.00
337B008	1042.60	1104.62	1176.98	1319.00
129M006	4.70	5.00	5.33	6.20
152M049	4.10	4.42	4.71	5.50
F206243	89.00	89.00	89.00	89.00
206I073	394.80	418.35	445.75	460.00
245Q093	0.00	0.00	0.00	0.00
245Q094	0.00	0.00	0.00	0.00
245Q095	0.00	0.00	0.00	0.00
245Q096	0.00	0.00	0.00	0.00
245Q097	0.00	0.00	0.00	0.00
191I058	45.00	45.00	45.00	45.00
295M002	1460.40	1547.27	1637.00	1637.00
380M001	582.50	617.47	657.91	740.00
380M002	759.50	805.11	857.83	965.00
380M003	1187.70	1258.93	1341.37	1509.00
184M062	255.00	270.37	288.07	325.00
048M046	35.61	37.79	40.26	59.50
048M049	58.61	62.21	66.28	98.00
277M004	35.04	37.19	39.63	58.50
280M018	39.50	41.93	44.68	52.50
126M012	7.36	7.82	8.33	12.30
356M007	2.10	2.28	2.43	2.90
316M054	37.30	39.52	42.11	49.00
316M055	31.70	33.66	35.87	42.00
316M056	30.80	32.73	34.88	41.00
316M057	32.00	33.94	36.16	42.50
169M407	29.40	31.21	33.25	49.00
169M408	41.58	44.13	47.02	69.50
020M001	19.17	20.00	20.00	20.00
020M004	24.40	25.91	27.61	29.00
020M005	16.67	17.66	18.00	18.00
020M006	21.00	22.28	23.74	25.00
020M007	18.20	19.32	20.59	22.00
266A023	14.56	15.00	15.00	15.00
098O004	23.50	24.97	26.60	29.00
382O004	30.50	32.33	34.45	37.50
200O005	18.10	19.26	20.52	22.50
189M004	10.00	10.00	10.00	10.00
152P001	8.00	8.00	8.00	8.00
260M013	72.36	76.79	81.82	121.00
262M024	89.09	94.55	100.75	149.00
262M025	318.23	337.74	359.86	461.00
055M006	6.45	6.84	7.29	7.50
265M005	16.48	17.49	18.63	24.00
268M007	21.12	22.41	23.88	31.00
269M020	19.57	20.77	22.13	28.50
059M013	17.63	18.71	19.94	26.00
083M014	19.95	21.18	22.56	29.00
104M010	27.00	28.65	30.53	39.50
105M012	8.66	9.19	9.79	12.50
117M022	36.44	38.67	41.20	53.00
121M121	9.90	10.50	11.19	14.30
121M123	23.13	24.55	26.16	34.00
121M125	48.04	50.98	54.32	70.00
121M126	63.89	67.81	72.25	93.00
137M009	21.58	22.91	24.41	31.50
169M409	17.41	18.47	19.68	25.50
169M410	22.51	23.89	25.46	33.00
169M411	27.84	29.55	31.49	40.50
169M412	31.02	32.92	35.08	45.00
169M413	31.71	33.65	35.86	46.00
169M414	36.04	38.25	40.76	52.50
194M008	19.26	20.44	21.78	28.00
358M017	8.66	9.19	9.79	12.50
271M002	9.84	10.44	11.13	16.40
250M001	200.41	212.70	226.63	291.00
250M002	207.44	220.16	234.58	301.00
258M001	168.55	178.89	190.61	245.00
258M002	177.91	188.81	201.18	258.00
010M007	11.44	12.15	12.94	16.60
027M067	25.96	27.55	29.35	38.00
046M034	18.20	19.38	20.65	23.00
060M046	47.04	49.92	53.19	68.50
346M001	7.06	7.49	7.98	10.20
346M002	7.41	7.86	8.38	10.70
075M022	28.00	29.71	31.66	41.00
072M004	60.08	63.76	67.94	87.50
137M010	14.10	14.97	15.95	20.50
138M062	18.24	19.35	20.62	26.50
138M063	30.35	32.21	34.32	44.00
148M012	18.56	19.70	20.99	27.00
306M002	13.27	14.09	15.01	19.20
306M003	13.27	14.09	15.01	19.20
159M007	12.48	13.25	14.12	18.10
159M008	12.48	13.25	14.12	18.10
159M009	12.48	13.25	14.12	18.10
159M010	12.48	13.25	14.12	18.10
166M007	13.81	14.65	15.61	20.00
169M416	25.00	23.63	25.00	25.00
177M030	13.82	14.67	15.63	20.50
177M031	13.82	14.67	15.63	20.50
192M038	5.20	5.52	5.88	7.50
193M068	12.48	13.25	14.12	18.10
193M069	12.48	13.25	14.12	18.10
356M010	4.52	4.80	5.12	6.60
034B012	353.40	374.49	399.02	449.00
034B013	372.90	395.08	420.96	476.00
034B014	411.70	436.27	464.85	525.00
034B015	896.20	949.58	1011.78	1145.00
034B016	1053.90	1116.61	1189.75	1345.00
034B017	1157.10	1225.99	1306.29	1479.00
377B005	484.40	513.30	546.93	619.00
377B007	593.10	628.47	669.64	759.00
377B008	1101.40	1166.95	1243.39	1409.00
377B009	1252.60	1327.12	1414.05	1599.00
377B010	1429.70	1514.75	1613.97	1825.00
048A006	7.70	8.17	8.50	8.50
001B001	68.40	72.53	77.28	87.50
018B001	34.80	36.87	39.28	40.00
053B001	42.00	44.57	47.49	48.00
269B001	59.00	62.54	66.63	75.00
269B002	59.00	62.54	66.63	75.00
058B002	59.00	62.54	66.63	75.00
122B002	59.30	62.84	66.96	75.00
142B001	34.20	36.30	38.68	44.00
195B004	106.50	112.88	120.27	135.00
195B005	151.10	160.17	170.66	195.00
195B006	125.20	132.71	141.40	160.00
203B001	51.10	54.15	57.69	65.00
214B003	58.40	61.95	66.01	67.00
214B004	40.10	42.53	45.32	46.00
191I062	38.30	40.63	43.29	49.00
191I063	20.00	20.00	20.00	20.00
261M003	88.60	94.03	100.19	148.00
166B005	41.60	44.08	46.97	53.50
135M011	44.90	47.60	50.72	60.00
053A004	111.20	117.88	125.60	149.00
065M003	75.40	79.97	85.21	103.00
205M013	36.30	38.51	41.04	49.00
045A001	130.50	138.35	147.41	165.00
058M043	42.39	44.92	47.86	49.00
076M007	50.30	53.32	56.82	69.00
130D045	170.90	181.38	193.26	266.00
130D046	153.30	162.44	173.08	191.00
130D047	108.80	115.35	122.90	136.00
130D048	128.19	136.05	144.96	199.00
130D051	181.58	192.71	205.33	282.00
130D052	136.19	144.54	154.01	212.00
130D054	73.30	77.69	82.77	92.00
130D056	80.12	85.03	90.60	125.00
130D057	85.46	90.70	96.64	133.00
130D058	106.90	113.33	120.75	127.00
130D059	74.80	79.32	84.51	95.00
130D060	47.77	50.61	53.92	59.00
130D061	38.49	40.79	43.47	47.50
130D062	162.60	172.37	183.66	207.00
130D064	136.70	144.91	154.40	175.00
205B002	19.90	21.17	22.55	24.00
205B003	97.80	103.65	110.44	121.00
205M014	89.00	89.00	89.00	89.00
205B004	96.80	102.58	109.30	120.00
065M004	82.30	87.23	92.95	109.00
065M005	75.10	79.58	84.79	99.00
065M006	89.50	94.89	101.11	119.00
053M001	44.79	47.54	50.65	75.00
053M002	76.60	81.21	86.53	102.00
053B002	97.30	103.10	109.85	120.00
130A001	37.30	39.62	42.21	43.00
053B003	66.47	70.42	75.03	77.50
382J001	37.20	39.47	42.05	47.00
018A006	47.40	50.26	53.55	61.00
382M001	98.70	104.58	111.43	130.00
076B001	78.40	83.09	88.53	92.50
076B002	83.80	88.81	94.62	107.00
060A001	191.30	202.70	215.97	218.00
130M019	229.00	229.00	229.00	229.00
053M003	83.40	88.39	94.18	112.00
205M016	73.20	77.56	82.64	97.00
205B005	151.10	160.18	170.67	195.00
175M002	84.90	90.03	95.92	113.00
175M003	90.90	96.40	102.72	121.00
382B001	123.90	129.00	129.00	129.00
382M002	59.00	55.37	59.00	59.00
053B004	71.30	75.58	80.53	92.00
269B004	56.90	60.33	64.28	70.50
205B006	56.80	60.26	64.21	71.00
205B007	53.10	56.28	59.97	66.00
279M006	55.10	58.43	62.26	70.00
031J001	72.60	76.97	82.01	95.00
053M004	45.00	42.77	45.00	45.00
076J001	74.80	79.31	84.51	88.50
130M020	119.00	111.72	119.00	119.00
130M021	109.00	109.00	109.00	109.00
130M022	109.00	109.00	109.00	109.00
F111211	45.60	48.35	51.52	54.00
F363137	28.93	30.65	32.65	34.00
286G005	349.00	349.00	349.00	349.00
169M418	6.40	6.78	7.23	7.50
169M423	8.04	8.53	9.09	13.40
117M023	17.01	18.06	19.24	28.50
114M010	13.16	13.97	14.88	22.00
F111219	137.10	145.38	154.10	169.00
357M013	3.90	4.23	4.50	5.00
356M011	3.50	3.77	4.02	4.20
193M070	5.00	5.36	5.71	6.00
152M050	9.00	9.59	10.22	10.70
155M020	6.20	6.64	7.08	7.40
357M014	3.90	4.23	4.50	5.00
356M012	3.50	3.77	4.02	4.20
193M071	5.00	5.36	5.71	6.00
152M051	9.00	9.59	10.22	10.70
F113020	99.00	99.00	99.00	99.00
016B027	1495.20	1584.16	1687.92	1909.00
212G008	1248.00	1322.24	1359.00	1359.00
013R022	49.62	52.60	55.76	59.00
077R006	35.00	35.00	35.00	35.00
235R006	30.00	30.00	30.00	30.00
194A033	7.50	7.95	8.47	8.70
059A093	5.00	5.00	5.00	5.00
D189051	56.18	56.18	56.18	57.00
D189052	56.18	56.18	56.18	57.00
D189053	59.36	59.36	59.36	60.00
D189054	65.72	65.72	65.72	66.50
D189055	77.38	77.38	77.38	78.50
D189056	77.38	77.38	77.38	78.50
D189057	86.92	86.92	86.92	88.00
D189058	95.40	95.40	95.40	96.50
D189059	95.40	95.40	95.40	96.50
D189061	99.64	99.64	99.64	100.00
D189067	3.20	3.20	3.20	3.20
D189068	8.48	8.48	8.48	8.60
D189069	15.90	15.90	15.90	16.00
D232010	15.26	15.26	15.26	15.40
012M046	191.20	202.66	215.94	239.00
037M028	52.10	55.26	58.88	69.00
037M029	100.26	106.41	113.38	168.00
037M030	142.75	151.50	161.42	238.00
161M011	71.95	76.36	81.36	120.00
161M012	71.95	76.36	81.36	120.00
161M013	71.95	76.36	81.36	120.00
161M014	71.95	76.36	81.36	120.00
161M015	71.95	76.36	81.36	120.00
161M016	71.95	76.36	81.36	120.00
161M017	71.95	76.36	81.36	120.00
161M018	71.95	76.36	81.36	120.00
185M034	101.49	107.53	114.57	128.00
185M035	101.49	107.53	114.57	128.00
185M037	101.49	107.53	114.57	128.00
200M019	29.63	31.45	33.51	49.50
261M005	211.52	224.49	239.19	353.00
351M002	23.37	24.80	26.43	34.00
169M429	10.00	10.00	10.00	10.00
169M431	10.00	10.00	10.00	10.00
138M065	16.14	17.13	18.25	27.00
138M066	16.14	17.13	18.25	27.00
138M068	7.74	8.22	8.76	12.90
138M069	4.80	5.10	5.43	8.00
138M071	3.00	3.00	3.00	3.00
138M073	4.75	5.04	5.37	7.90
138M074	4.75	5.04	5.37	7.90
138M077	11.72	12.44	13.26	19.50
138M078	11.72	12.44	13.26	19.50
138M079	11.72	12.44	13.26	19.50
048M058	9.28	9.83	10.48	10.70
117M024	26.10	27.68	29.50	33.00
117M025	26.10	27.68	29.50	33.00
117M026	26.10	27.68	29.50	33.00
117M027	26.10	27.68	29.50	33.00
317M016	4.20	4.46	4.76	5.30
317M018	3.50	3.50	3.50	3.50
321M038	3.90	4.17	4.45	4.90
321M039	3.90	4.17	4.45	4.90
321M040	3.90	4.17	4.45	4.90
014M026	95.45	101.13	107.75	112.00
014M027	129.55	137.50	146.50	216.00
014M029	129.55	137.50	146.50	216.00
014M031	132.60	140.52	149.72	166.00
046M046	65.80	69.81	74.39	82.50
046M047	85.50	90.65	96.59	107.00
273M004	122.70	129.99	138.52	149.00
273M005	122.70	129.99	138.52	149.00
273M007	122.70	129.99	138.52	149.00
273M009	122.70	129.99	138.52	149.00
185M038	123.58	131.15	139.74	206.00
185M039	123.58	131.15	139.74	206.00
185M040	123.58	131.15	139.74	206.00
185M041	123.58	131.15	139.74	206.00
169M441	10.00	10.00	10.00	10.00
046M050	85.50	90.65	96.59	107.00
096M042	14.77	15.65	16.67	17.20
213R010	57.66	61.12	64.78	70.00
G316003	10.30	10.98	11.70	13.50
128M067	515.70	546.68	582.47	655.00
266A024	7.72	8.19	8.73	12.00
266A025	10.97	11.64	12.40	17.00
266A026	13.05	13.85	14.75	20.50
266A027	16.77	17.80	18.97	26.50
046M054	80.60	85.42	91.01	105.00
046M055	80.60	85.42	91.01	105.00
046M056	80.60	85.42	91.01	105.00
G321002	3.00	3.00	3.00	3.00
193K068	25.00	25.00	25.00	25.00
048B009	57.50	60.92	64.91	75.00
171M078	13.92	14.77	15.74	20.50
317M019	16.48	17.49	18.63	24.00
317M020	16.01	17.00	18.11	23.50
321M042	25.37	26.92	28.69	37.00
321M043	27.69	29.39	31.31	40.50
317M021	23.67	25.12	26.76	34.50
153M007	16.17	17.16	18.28	23.50
116M013	12.37	13.13	13.99	17.90
116M014	34.45	36.56	38.96	50.00
391M002	27.22	28.89	30.79	39.50
178M006	11.81	12.53	13.35	17.10
339R003	38.13	40.42	42.84	52.50
162M011	251.30	266.29	283.73	332.00
162M012	251.30	266.29	283.73	332.00
095M028	218.10	231.10	246.24	289.00
022M005	88.40	93.69	99.82	117.00
392M002	35.20	37.37	39.82	47.00
392M004	40.10	42.52	45.31	53.00
392M005	40.10	42.52	45.31	53.00
171M081	42.90	45.45	48.43	57.00
171M083	48.20	51.10	54.44	64.00
116M016	19.08	20.00	20.00	20.00
046M057	99.00	81.02	86.37	99.00
231M003	9.71	10.00	10.00	10.00
390M001	446.60	473.18	504.18	579.00
390M004	446.60	473.18	504.18	579.00
046M028	39.50	41.94	44.69	52.50
046M058	39.50	41.94	44.69	52.50
046M059	52.20	55.37	59.00	69.00
262M067	30.12	31.92	34.01	39.00
