306M003	11.21	11.88	12.65	18.90
159M007	10.68	11.31	12.05	18.00
159M008	10.68	11.31	12.05	18.00
159M009	10.68	11.31	12.05	18.00
159M010	10.68	11.31	12.05	18.00
166M007	12.89	13.65	14.55	22.00
169M416	25.00	23.63	25.00	25.00
177M030	11.41	12.09	12.88	19.30
177M031	11.41	12.09	12.88	19.30
192M038	4.65	4.93	5.25	7.90
193M068	10.68	11.31	12.05	18.00
193M069	10.68	11.31	12.05	18.00
356M010	4.12	4.37	4.65	7.00
034B012	330.30	349.99	372.91	407.00
034B013	348.50	369.24	393.42	429.00
034B014	384.80	407.73	434.43	474.00
034B015	837.60	887.46	945.58	1031.00
034B016	984.90	1043.56	1111.92	1212.00
034B017	1081.40	1145.78	1220.83	1331.00
377B005	452.70	479.72	511.15	558.00
377B007	554.30	587.36	625.83	683.00
377B008	1029.30	1090.61	1162.05	1267.00
377B009	1170.60	1240.30	1321.54	1441.00
377B010	1336.10	1415.66	1508.38	1644.00
048A006	7.20	7.71	8.21	9.00
048A008	14.00	14.89	15.00	15.00
001B001	63.90	67.78	72.22	79.00
018B001	32.80	34.78	37.06	40.50
053B001	39.60	42.05	44.81	49.00
269B001	55.10	58.45	62.27	68.50
269B002	55.10	58.45	62.27	68.50
058B002	55.10	58.45	62.27	68.50
122B002	55.40	58.73	62.58	69.00
142B001	32.00	33.93	36.15	39.50
195B004	99.50	105.49	112.40	123.00
195B005	141.20	149.69	159.49	174.00
195B006	117.00	124.03	132.15	145.00
203B001	47.70	50.61	53.92	59.00
214B003	55.10	58.45	62.27	68.50
214B004	37.80	40.13	42.76	47.00
195B007	79.00	83.78	89.27	105.00
191I062	35.80	37.97	40.46	45.50
191I063	20.00	20.00	20.00	20.00
261M003	77.76	82.39	87.79	132.00
166B005	38.80	41.20	43.89	48.00
F365006	15.00	15.00	15.00	15.00
135M011	41.90	44.49	47.40	57.00
053A004	94.50	100.15	106.71	129.00
065M003	70.50	74.74	79.64	96.00
205M013	33.90	35.99	38.35	46.00
045A001	123.20	130.53	139.08	167.00
058M043	42.30	44.92	47.86	50.00
076M007	47.00	49.84	53.10	64.00
130D045	165.97	175.84	187.36	261.00
130D046	145.44	154.09	164.18	229.00
130D047	103.28	109.42	116.59	163.00
130D048	124.49	131.89	140.53	196.00
130D049	73.63	78.01	82.49	89.00
130D051	176.33	186.82	199.06	278.00
130D052	132.26	140.12	149.30	208.00
130D054	69.55	73.69	78.52	110.00
130D056	77.80	82.43	87.83	123.00
130D057	82.99	87.93	93.69	131.00
130D058	100.90	106.92	113.92	129.00
130D059	69.90	74.13	78.98	89.00
130D060	45.07	47.75	50.87	55.00
130D061	36.32	38.49	41.01	44.00
130D062	152.00	161.09	171.64	193.00
130D063	126.33	133.84	142.61	155.00
130D064	127.80	135.43	144.30	162.00
076M008	30.60	32.43	34.55	40.50
205B002	18.80	19.97	21.28	24.00
205B003	80.50	85.36	90.95	99.50
205M014	89.00	89.00	89.00	89.00
205B004	80.50	85.32	90.91	99.50
065M004	73.60	78.05	83.16	97.50
065M005	67.20	71.23	75.90	89.00
065M006	80.10	84.86	90.42	106.00
053M001	40.94	43.38	46.22	69.50
053M002	68.70	72.83	77.60	91.00
053B002	79.30	84.04	89.54	98.00
130A001	0.00	0.00	0.00	0.00
382A001	84.00	89.03	94.86	104.00
053B003	79.00	79.00	79.00	79.00
382J001	35.10	37.23	39.67	46.50
018A006	44.30	46.97	50.05	57.00
382M001	80.50	85.36	90.95	107.00
076B001	73.90	78.39	83.53	95.50
076B002	70.50	74.76	79.65	87.00
060A001	180.40	191.23	203.76	223.00
130M019	229.00	229.00	229.00	229.00
053M003	74.30	78.82	83.98	98.50
205M016	61.50	65.22	69.49	81.50
205B005	123.00	130.41	138.95	160.00
175M002	0.00	0.00	0.00	0.00
175M003	77.30	81.90	87.26	103.00
382B001	123.90	129.00	129.00	129.00
382M002	59.00	55.37	59.00	59.00
053B004	59.40	62.94	67.06	73.50
269B004	53.20	56.38	60.07	65.50
205B006	47.00	49.88	53.15	58.50
205B007	43.10	45.74	48.74	54.00
279M006	52.00	55.12	58.74	69.00
031J001	61.70	65.39	69.67	80.50
053M004	45.00	42.77	45.00	45.00
076J001	0.00	0.00	0.00	0.00
130M020	119.00	111.72	119.00	119.00
130M021	109.00	109.00	109.00	109.00
130M022	109.00	109.00	109.00	109.00
384W001	23.51	24.92	26.57	29.00
F111211	40.90	43.33	46.17	53.00
F363137	28.19	29.88	31.67	33.00
271A088	195.00	195.00	195.00	195.00
286G005	349.00	349.00	349.00	349.00
D192019	4.50	4.50	4.50	4.50
169M418	9.00	6.83	7.29	9.00
169M422	8.00	7.24	7.71	8.00
169M423	7.81	8.27	8.81	13.20
117M023	16.52	17.50	18.65	28.00
114M010	12.78	13.54	14.43	22.00
F111217	90.00	90.00	90.00	90.00
F111219	84.91	84.91	95.95	99.00
171M072	5.00	5.00	5.00	5.00
357M013	3.70	3.99	4.25	5.00
356M011	3.30	3.56	3.79	4.40
193M070	4.70	5.06	5.39	6.30
152M050	8.50	9.05	9.64	11.30
155M020	5.90	6.27	6.68	7.80
357M014	3.70	3.99	4.25	5.00
356M012	3.30	3.56	3.79	4.40
193M071	4.70	5.06	5.39	6.30
152M051	8.50	9.05	9.64	11.30
155M021	5.90	6.27	6.68	7.80
F113020	123.20	130.64	138.48	149.00
016B027	1397.40	1480.52	1577.50	1770.00
212G008	1314.70	1393.67	1468.00	1469.00
013R022	44.90	47.64	50.50	65.00
157I045	22.86	24.00	24.00	24.00
077R006	34.82	35.00	35.00	35.00
077R007	24.80	26.37	28.10	29.00
235R006	34.82	35.00	35.00	35.00
091R021	36.40	38.63	39.00	39.00
091R022	42.52	45.05	48.00	52.00
091R026	55.00	55.00	55.00	55.00
194A033	7.44	7.89	8.41	9.00
059A093	5.00	5.00	5.00	5.00
194A034	10.19	10.80	11.52	12.00
D132001	595.00	595.00	595.00	595.00
D189049	36.00	36.00	36.00	36.00
D189050	36.00	36.00	36.00	36.00
D189051	53.00	53.00	53.00	53.00
D189052	53.00	53.00	53.00	53.00
D189053	62.00	62.00	62.00	62.00
D189054	56.00	56.00	56.00	56.00
D189055	73.00	73.00	73.00	73.00
D189056	73.00	73.00	73.00	73.00
D189057	82.00	82.00	82.00	82.00
D189058	90.00	90.00	90.00	90.00
D189059	90.00	90.00	90.00	90.00
D189061	149.00	149.00	149.00	149.00
D189067	3.20	3.20	3.20	3.20
D189068	8.00	8.00	8.00	8.00
D189069	15.00	15.00	15.00	15.00
D232010	14.40	14.40	14.40	14.40
D191009	4.00	4.00	4.00	4.00
012M046	181.45	192.25	204.84	307.00
026M030	45.00	44.12	45.00	45.00
037M028	41.27	43.72	46.59	70.00
037M029	91.08	96.50	102.82	154.00
037M030	106.02	112.33	119.69	179.00
161M011	69.87	74.02	78.87	118.00
161M012	69.87	74.02	78.87	118.00
161M013	69.87	74.02	78.87	118.00
161M014	69.87	74.02	78.87	118.00
161M015	69.87	74.02	78.87	118.00
161M016	69.87	74.02	78.87	118.00
161M017	69.87	74.02	78.87	118.00
161M018	69.87	74.02	78.87	118.00
185M034	95.75	101.45	108.09	119.00
185M035	95.75	101.45	108.09	119.00
185M036	95.75	101.45	108.09	119.00
185M037	95.75	101.45	108.09	119.00
200M019	28.77	30.48	32.48	49.00
200M025	10.00	10.00	10.00	10.00
261M005	205.41	217.63	231.88	347.00
351M002	20.22	21.43	22.83	34.50
169M429	10.00	10.00	10.00	10.00
169M430	10.00	10.00	10.00	10.00
169M431	10.00	10.00	10.00	10.00
138M065	15.67	16.61	17.69	26.50
138M066	15.67	16.61	17.69	26.50
138M068	7.52	7.97	8.49	12.70
138M069	4.67	4.94	5.27	7.90
138M071	3.00	3.00	3.00	3.00
138M073	4.61	4.89	5.21	7.80
138M074	4.61	4.89	5.21	7.80
138M077	11.39	12.06	12.85	19.20
138M078	11.39	12.06	12.85	19.20
138M079	11.39	12.06	12.85	19.20
048M052	8.76	9.28	9.89	10.00
048M053	8.76	9.28	9.89	10.00
048M054	8.76	9.28	9.89	10.00
048M055	8.76	9.28	9.89	10.00
048M057	8.76	9.28	9.89	10.00
048M058	8.76	9.28	9.89	10.00
117M024	24.78	26.26	27.98	40.50
117M025	24.78	26.26	27.98	40.50
117M026	24.78	26.26	27.98	40.50
117M027	24.78	26.26	27.98	40.50
294M003	190.15	201.46	214.66	239.00
184M063	99.00	99.00	99.00	99.00
184M064	114.01	120.79	128.70	139.00
317M016	4.00	4.23	4.51	5.00
317M017	3.50	3.50	3.50	3.50
317M018	3.50	3.50	3.50	3.50
321M038	3.74	3.96	4.22	5.00
321M039	3.74	3.96	4.22	5.00
321M040	3.74	3.96	4.22	5.00
011M018	38.33	40.61	43.27	49.00
014M026	96.89	102.65	109.38	119.00
014M027	125.81	133.29	142.03	213.00
014M028	96.89	102.65	109.38	119.00
014M029	125.81	133.29	142.03	213.00
014M031	125.81	133.29	142.03	213.00
026M044	99.00	96.76	99.00	99.00
046M046	62.51	66.23	70.56	79.00
046M047	81.16	85.99	91.62	137.00
273M004	115.76	122.64	130.68	139.00
273M005	115.76	122.64	130.68	139.00
273M007	115.76	122.64	130.68	139.00
273M009	115.76	122.64	130.68	139.00
185M038	120.01	127.15	135.47	203.00
185M039	120.01	127.15	135.47	203.00
185M040	120.01	127.15	135.47	203.00
185M041	120.01	127.15	135.47	203.00
169M441	10.00	10.00	10.00	10.00
046M050	81.16	85.99	91.62	137.00
096M042	19.00	15.76	16.80	19.00
213R010	52.86	56.01	59.68	88.00
338R012	21.70	23.08	24.59	29.00
G316003	8.70	9.26	9.87	11.20
128M067	454.70	481.82	513.38	572.00
266A024	7.19	7.62	8.12	11.30
266A025	9.84	10.43	11.11	15.50
266A026	10.62	11.25	11.99	16.70
266A027	15.62	16.55	17.63	25.00
046M054	78.10	82.82	88.25	104.00
046M055	78.10	82.82	88.25	104.00
046M056	78.10	82.82	88.25	104.00
262M063	25.00	25.00	25.00	25.00
G041001	7.00	6.58	7.00	7.00
G321001	3.00	3.00	3.00	3.00
G321002	3.00	3.00	3.00	3.00
193K068	25.00	25.00	25.00	25.00
048B009	53.70	56.94	60.66	70.00
D336009	5.00	5.00	5.00	5.00
171M078	13.52	14.32	15.26	23.00
317M019	16.00	16.95	18.06	27.50
317M020	15.55	16.48	17.56	26.50
321M042	24.63	26.10	27.81	42.00
321M043	26.89	28.49	30.35	45.50
317M021	22.98	24.35	25.94	39.00
153M007	15.70	16.64	17.73	26.50
153M009	11.60	12.29	13.10	19.60
116M013	17.65	18.71	19.93	30.00
116M014	38.99	41.31	44.01	66.00
391M002	26.44	28.01	29.84	45.00
178M005	13.00	13.00	13.00	13.00
178M006	18.26	19.34	20.61	31.00
339R003	37.10	39.34	41.70	49.00
162M011	224.40	237.81	253.38	293.00
162M012	224.40	237.81	253.38	293.00
095M028	187.30	198.47	211.47	249.00
022M005	79.30	84.06	89.57	105.00
392M002	32.90	34.92	37.21	44.00
392M004	37.50	39.74	42.35	49.00
392M005	37.50	39.74	42.35	49.00
171M080	29.00	25.33	27.01	29.00
171M081	40.70	43.12	45.94	69.00
171M083	45.75	48.47	51.65	77.50
116M016	19.08	20.00	20.00	20.00
046M057	99.00	81.02	86.37	99.00
231M003	9.86	10.00	10.00	10.00
193M072	2.81	2.98	3.00	3.00
193M074	10.00	10.00	10.00	10.00
390M001	431.20	456.91	486.84	569.00
390M004	431.20	456.91	486.84	569.00
254M001	30.00	30.00	30.00	30.00
046M028	38.20	40.57	43.23	51.00
046M058	38.20	40.57	43.23	51.00
046M059	48.80	51.75	55.14	64.50
262M067	27.38	29.01	30.91	35.00
207D024	186.40	197.49	200.00	200.00
207D026	186.40	197.49	200.00	200.00
207D027	186.40	197.49	200.00	200.00
207D028	195.73	207.37	220.95	225.00
207D030	195.73	207.37	220.95	225.00
207D031	195.73	207.37	220.95	225.00
207D032	246.05	260.69	277.76	289.00
207D034	246.05	260.69	277.76	289.00
207D035	246.05	260.69	277.76	289.00
207D036	320.62	339.70	361.95	362.00
207D038	320.62	339.70	361.95	362.00
207D039	320.62	339.70	361.95	362.00
032D070	50.00	50.00	50.00	50.00
032D074	59.00	59.00	59.00	59.00
032D078	75.00	75.00	75.00	75.00
032D082	90.00	90.00	90.00	90.00
032D085	241.05	255.38	272.11	279.00
032D086	130.48	138.24	147.29	150.00
032D088	130.48	138.24	147.29	150.00
032D089	130.48	138.24	147.29	150.00
032D090	149.13	158.00	168.35	175.00
032D091	109.00	109.00	109.00	109.00
032D092	149.13	158.00	168.35	175.00
032D093	149.13	158.00	168.35	175.00
032D094	149.00	157.87	168.21	235.00
032D095	129.24	136.93	145.90	204.00
377D004	79.21	83.92	89.42	90.00
377D006	79.21	83.92	89.42	90.00
377D007	79.21	83.92	89.42	90.00
377D008	93.20	98.75	105.00	105.00
377D010	93.20	98.75	105.00	105.00
377D011	93.20	98.75	105.00	105.00
377D012	106.27	112.59	119.00	119.00
377D013	89.51	94.88	99.00	99.00
377D014	106.27	112.59	119.00	119.00
377D015	106.27	112.59	119.00	119.00
134D011	178.79	189.42	201.83	282.00
102D003	272.73	288.96	307.89	319.00
102D004	272.73	288.96	307.89	319.00
102D005	272.73	288.96	307.89	319.00
102D006	272.73	288.96	307.89	319.00
207D040	298.29	316.03	336.73	345.00
207D042	298.29	316.03	336.73	345.00
207D043	298.29	316.03	336.73	345.00
207D044	223.54	236.84	252.35	259.00
207D046	223.54	236.84	252.35	259.00
207D047	223.54	236.84	252.35	259.00
237Q005	0.00	0.00	0.00	0.00
073M019	18.84	19.96	21.27	32.00
193R042	13.60	14.44	15.31	18.00
394G001	990.00	990.00	990.00	990.00
084G014	2484.70	2633.80	2809.73	2862.00
053M005	467.70	495.85	528.97	539.00
138M081	8.63	9.14	9.74	10.00
047M022	4.75	5.03	5.36	8.00
328M002	25.00	25.00	25.00	25.00
263M003	18.99	20.12	21.44	32.50
343M001	15.20	16.10	17.16	26.00
121M027	8.94	9.47	10.09	15.10
357M015	15.43	16.35	17.42	26.50
060M047	18.91	20.04	21.35	32.00
060M048	23.42	24.81	26.44	40.00
060M049	11.26	11.93	12.71	19.00
060M050	29.02	30.74	32.76	49.00
152M052	5.32	5.64	6.01	9.00
138M082	9.90	10.49	11.17	16.70
206F002	129.00	129.00	129.00	129.00
192F007	10.00	10.00	10.00	10.00
328M003	19.18	20.33	21.66	32.50
328M004	25.00	23.84	25.00	25.00
316M068	18.00	16.65	17.75	18.00
357M016	6.00	5.31	5.66	6.00
093M079	27.31	28.94	30.83	46.50
092G005	695.00	695.00	695.00	695.00
178G014	235.00	235.00	235.00	235.00
157R042	10.60	11.28	11.95	13.90
157R043	10.60	11.28	11.95	13.90
060M054	15.48	16.40	17.48	26.50
193M075	9.91	10.50	11.19	16.70
193M076	9.91	10.50	11.19	16.70
097M013	3.11	3.29	3.51	5.30
097M014	9.01	9.55	10.17	15.20
047H002	12.00	12.00	12.00	12.00
047H003	26.37	27.94	29.77	30.00
047A057	63.30	67.06	71.46	79.00
047A059	126.62	134.15	142.94	155.00
304J001	22.53	23.87	25.00	25.00
304A006	29.79	31.58	33.66	35.00
304M007	15.43	16.35	17.42	20.00
304M008	11.74	12.44	13.25	15.00
269M024	15.20	16.10	17.16	20.50
142B002	14.30	15.25	16.25	17.70
142B003	16.40	17.39	18.53	20.50
135M012	16.80	17.89	19.06	22.50
031M004	18.80	19.95	21.26	25.00
382M003	20.60	21.88	23.31	27.50
166B006	24.70	26.23	27.94	30.50
166B007	21.50	22.86	24.36	27.00
076B006	19.10	20.32	21.66	24.00
382M004	32.40	34.34	36.59	43.00
053B006	46.00	48.82	52.02	57.00
170M004	145.30	153.96	164.05	196.00
261M014	106.30	112.62	120.00	144.00
250M003	185.60	196.73	209.62	250.00
259M005	139.90	148.26	157.97	189.00
257M005	103.60	109.77	116.96	140.00
256M003	92.80	98.36	104.81	126.00
255M005	71.30	75.55	80.50	96.50
012M051	55.10	58.45	62.27	74.50
247M003	129.10	136.86	145.82	174.00
396M001	195.11	206.72	220.26	256.00
198M010	98.20	104.07	110.88	133.00
293M004	187.00	198.16	211.14	252.00
121M127	53.80	57.02	60.76	72.50
121M128	44.20	46.90	49.97	60.00
121M129	36.30	38.49	41.01	49.00
105M013	15.40	16.39	17.46	21.00
048M063	37.60	39.91	42.53	51.00
048M064	51.10	54.17	57.72	69.00
391M004	8.00	7.70	8.00	8.00
191M017	15.00	14.38	15.00	15.00
262M078	2.00	2.00	2.00	2.00
316M070	10.00	10.00	10.00	10.00
060M051	139.35	147.63	157.31	236.00
060M052	170.76	180.92	192.77	289.00
060M053	166.24	176.13	187.66	281.00
240M010	346.74	367.37	391.43	399.00
169M442	9.00	8.64	9.00	9.00
169M447	12.00	10.58	11.28	12.00
169M448	12.00	12.00	12.00	12.00
169M449	19.00	16.78	17.88	19.00
171M090	58.52	62.00	66.06	69.00
171M091	54.98	58.25	62.07	69.00
171M092	65.18	69.06	73.59	79.00
171M093	73.94	78.34	83.47	89.00
171M094	97.09	102.86	109.60	119.00
169M451	24.63	26.10	27.81	29.00
169M452	24.63	26.10	27.81	29.00
169M453	24.63	26.10	27.81	29.00
200M029	24.05	25.48	27.15	41.00
173M006	8.70	9.21	9.82	14.70
189M007	24.33	25.78	27.47	41.50
146B004	44.00	46.68	49.74	57.00
374M002	161.10	170.72	181.90	213.00
374J001	155.70	165.01	175.82	203.00
217M001	193.60	205.17	218.61	256.00
146M026	17.73	18.79	20.00	20.00
146M027	17.36	18.40	19.62	20.00
053B007	68.40	72.50	77.25	84.50
053B008	68.40	72.50	77.25	84.50
053B009	65.18	69.06	73.58	80.00
271B002	52.30	55.44	59.07	65.00
053M006	68.40	72.50	77.25	90.50
047B005	46.60	49.45	52.69	58.00
382B003	35.90	38.13	40.63	45.00
382B004	90.40	95.87	102.15	113.00
374M003	379.00	375.53	379.00	379.00
166B008	320.00	339.04	361.25	395.00
392M007	20.00	20.00	20.00	20.00
271B003	277.50	294.03	313.29	377.00
271B004	236.10	250.19	266.58	300.00
205M018	219.66	232.92	248.07	311.00
F178003	100.00	100.00	100.00	100.00
192K024	10.00	10.00	10.00	10.00
193K073	15.00	15.00	15.00	15.00
193K076	15.00	15.00	15.00	15.00
192K025	10.00	10.00	10.00	10.00
154K024	3.00	3.00	3.00	3.00
D193042	6.00	6.00	6.00	6.00
125M036	8.77	9.29	9.90	10.00
125M037	8.77	9.29	9.90	10.00
125M038	20.75	21.99	23.43	35.50
125M039	16.15	17.11	18.23	20.50
125M041	16.15	17.11	18.23	20.50
125M042	16.15	17.11	18.23	20.50
125M043	16.15	17.11	18.23	20.50
125M044	16.15	17.11	18.23	20.50
125M045	16.15	17.11	18.23	20.50
125M050	18.17	19.25	20.51	23.50
125M062	15.00	15.00	15.00	15.00
125M069	15.00	15.00	15.00	15.00
125M070	17.34	18.38	19.00	19.00
125M071	17.34	18.38	19.00	19.00
125M072	17.34	18.38	19.00	19.00
125M074	20.00	20.00	20.00	20.00
F229431	43.70	46.33	49.36	55.00
F193274	10.00	10.00	10.00	10.00
F193276	10.00	10.00	10.00	10.00
F111226	95.80	101.57	108.23	120.00
F111227	95.80	101.57	108.23	120.00
F111228	95.80	101.57	108.23	120.00
F111229	95.80	101.57	108.23	120.00
F111230	95.80	101.57	108.23	120.00
F111231	95.80	101.57	108.23	120.00
F229445	44.90	47.60	50.45	56.00
288G008	1323.80	1403.31	1497.05	1525.00
019G026	2250.00	2250.00	2250.00	2250.00
035G024	440.40	466.85	498.03	508.00
207D048	502.22	532.09	566.95	790.00
207D049	670.90	710.80	757.36	1055.00
032D096	339.27	359.45	382.99	534.00
032D097	679.06	719.46	766.58	1068.00
207D050	181.62	192.42	205.02	286.00
F123017	39.00	41.34	44.05	49.00
204O034	22.40	23.76	25.32	27.50
204O035	29.40	31.15	33.19	36.00
123O026	117.90	124.98	133.17	144.00
123O027	111.50	118.22	125.97	136.00
123O028	87.40	92.63	98.70	107.00
123O029	157.80	167.27	178.22	192.00
123O030	116.70	123.70	131.80	142.00
204O036	25.50	27.11	28.89	31.50
F123018	35.00	35.00	35.00	35.00
351R019	96.97	102.73	109.46	155.00
351R020	109.26	115.76	123.34	175.00
049R023	23.32	24.71	26.33	38.00
049R024	32.98	34.94	37.23	53.50
351R016	54.97	58.24	62.05	89.00
049R025	44.27	46.91	49.98	72.00
049R026	51.39	54.45	58.01	83.50
351R017	75.73	80.23	85.49	123.00
351R018	91.43	96.87	103.22	148.00
350R006	103.69	109.85	117.05	168.00
141R016	40.60	43.02	45.83	66.00
141R017	53.90	57.11	60.85	87.50
128M071	377.10	399.53	425.70	469.00
128M072	377.10	399.53	425.70	469.00
128M073	377.10	399.53	425.70	469.00
128M074	250.00	250.00	250.00	250.00
381M001	13.00	12.19	13.00	13.00
146A013	11.50	12.19	13.00	13.00
382M006	13.00	12.19	13.00	13.00
F060113	20.00	20.00	20.00	20.00
F060114	34.70	36.86	39.28	43.00
286G006	474.20	502.66	529.00	529.00
316M071	18.00	16.65	17.75	18.00
316M072	18.00	16.65	17.75	18.00
357M017	6.00	5.31	5.66	6.00
F229446	39.00	39.00	39.00	39.00
310R006	23.90	25.39	26.92	32.00
336R014	19.70	20.93	22.18	26.00
314R020	11.30	12.08	12.80	14.50
312R017	5.00	5.00	5.00	5.00
280R017	39.00	39.00	39.00	39.00
372M001	46.43	49.19	52.42	78.50
372M002	43.80	46.40	49.44	74.00
372M003	37.55	39.00	39.00	39.00
073M020	54.63	57.88	61.67	92.50
073M021	60.09	63.66	67.83	102.00
172M012	28.13	29.00	29.00	29.00
F016117	495.00	495.00	495.00	495.00
F123020	35.00	35.00	35.00	35.00
F382002	20.68	21.92	23.37	25.50
D347011	18.00	18.00	18.00	18.00
D347012	19.00	19.00	19.00	19.00
D340006	21.00	21.00	21.00	21.00
D346004	13.40	13.40	13.40	13.40
D346005	16.70	16.70	16.70	16.70
D346006	10.00	10.00	10.00	10.00
179D158	180.30	191.03	203.54	245.00
179D159	222.00	235.23	250.63	301.00
179D160	265.00	280.85	299.24	360.00
179D161	273.10	289.40	308.36	371.00
179D162	328.30	347.85	370.64	445.00
179D163	507.20	537.46	572.67	688.00
214M025	26.90	28.51	30.38	36.00
214M026	24.20	25.66	27.34	32.00
214M027	26.90	28.51	30.38	36.00
214M028	26.90	28.51	30.38	36.00
147G075	249.13	264.08	281.72	287.00
201G006	199.00	199.00	199.00	199.00
286G008	437.83	464.10	495.10	505.00
286G009	595.00	595.00	595.00	595.00
035G025	395.00	395.00	395.00	395.00
035G026	329.00	329.00	329.00	329.00
147G076	395.00	395.00	395.00	395.00
192K027	5.00	5.00	5.00	5.00
154K025	5.00	5.00	5.00	5.00
157K040	5.00	5.00	5.00	5.00
192K029	10.00	10.00	10.00	10.00
193K089	5.00	5.00	5.00	5.00
192K031	10.00	10.00	10.00	10.00
279R010	53.90	57.17	60.60	69.00
280R018	75.70	80.30	85.12	97.00
159R020	80.00	80.00	80.00	80.00
043R013	14.30	15.15	16.15	17.40
043R014	15.47	16.39	17.47	18.80
238R045	20.10	21.35	22.75	25.00
191R027	30.61	32.44	34.39	48.00
169R019	59.81	63.40	67.20	94.00
130R004	120.50	127.77	135.43	155.00
169R020	59.00	59.00	59.00	59.00
169R021	99.00	99.00	99.00	99.00
382D001	42.54	45.07	48.02	67.00
382D002	31.91	33.81	36.03	50.50
152I041	42.73	45.27	48.24	67.50
157I049	29.67	31.44	33.50	47.00
155I025	22.71	24.06	25.64	36.00
154I026	18.00	19.07	20.32	28.50
192I032	28.61	30.31	32.30	45.00
172M013	9.82	10.41	11.09	12.00
110O010	6.55	6.94	7.40	10.20
110O011	9.38	9.94	10.59	14.50
090O006	9.08	9.62	10.25	14.10
090O007	6.14	6.51	6.93	9.50
090O008	5.80	6.14	6.55	9.00
228O003	5.18	5.49	5.85	8.80
021M008	38.97	41.29	44.00	66.00
348M003	13.43	14.23	15.17	23.00
169M454	14.35	15.20	16.20	24.50
316M073	10.62	11.25	11.99	17.90
316M074	11.75	12.45	13.27	19.80
316M075	13.99	14.83	15.80	24.00
316M076	20.95	22.19	23.65	35.50
178M007	13.73	14.55	15.51	23.50
269B005	35.23	37.35	39.77	55.50
046M060	21.56	22.84	24.34	36.50
279M007	21.89	23.19	24.71	37.00
198H027	102.06	108.13	115.21	164.00
198H029	158.69	168.12	179.14	255.00
198H030	192.05	203.48	216.80	309.00
046M031	57.08	60.48	64.44	96.50
152I042	38.66	40.96	43.64	61.00
F368041	89.00	89.00	89.00	89.00
F049005	49.00	49.00	49.00	49.00
D265001	5.70	5.70	5.70	5.70
D059002	11.30	11.30	11.30	11.30
D194003	6.70	6.70	6.70	6.70
193K103	5.00	5.00	5.00	5.00
192K033	10.00	10.00	10.00	10.00
193K107	10.00	10.00	10.00	10.00
157M024	5.12	5.42	5.78	8.60
157M025	5.12	5.42	5.78	8.60
156M008	5.80	6.14	6.55	9.80
156M009	5.80	6.14	6.55	9.80
152M053	8.67	9.18	9.79	14.60
152M054	8.67	9.18	9.79	14.60
155M022	4.95	5.25	5.59	8.40
155M023	4.95	5.25	5.59	8.40
149M009	4.98	5.28	5.62	8.40
149M010	4.98	5.28	5.62	8.40
158M013	6.35	6.72	7.16	10.70
158M014	6.35	6.72	7.16	10.70
193M077	3.61	3.83	4.08	6.10
193M078	3.61	3.83	4.08	6.10
193M079	5.12	5.42	5.78	8.60
193M080	5.12	5.42	5.78	8.60
152M055	4.98	5.28	5.62	8.40
152M056	4.98	5.28	5.62	8.40
358M018	3.74	3.96	4.22	6.30
358M019	3.74	3.96	4.22	6.30
359M001	10.24	10.85	11.56	17.30
359M002	10.24	10.85	11.56	17.30
049M004	10.24	10.85	11.56	17.30
049M005	15.70	16.64	17.73	26.50
049M006	18.84	19.96	21.27	32.00
141M001	10.24	10.85	11.56	17.30
141M002	15.70	16.64	17.73	26.50
005M006	29.00	25.83	27.54	29.00
005M007	29.00	25.83	27.54	29.00
328M005	3.96	4.19	4.47	6.70
328M006	3.96	4.19	4.47	6.70
328M007	3.96	4.19	4.47	6.70
328M008	5.25	5.57	5.93	8.90
328M009	28.68	30.38	32.37	48.50
176M040	2.66	2.82	3.00	4.50
028M027	4.50	4.77	5.08	7.60
028M028	4.50	4.77	5.08	7.60
028M029	4.50	4.77	5.08	7.60
028M030	5.59	5.93	6.32	9.40
028M031	5.59	5.93	6.32	9.40
028M032	5.59	5.93	6.32	9.40
146M028	4.78	5.06	5.39	8.10
398M004	26.44	28.01	29.84	30.00
398M005	31.33	33.19	35.36	39.00
012M052	131.70	139.61	148.75	184.00
027M074	47.70	50.61	53.92	66.50
027M075	95.70	101.47	108.12	134.00
153M011	10.24	10.85	11.56	17.30
097M015	5.46	5.78	6.16	9.20
179C046	143.78	152.34	162.32	227.00
179C047	164.63	174.42	185.84	259.00
179C048	190.70	202.04	215.28	300.00
179C049	233.56	247.45	263.66	368.00
032C052	276.42	292.86	312.04	435.00
032C053	297.83	315.55	336.22	469.00
092C001	268.59	284.57	303.21	423.00
308C032	190.70	202.04	215.28	300.00
377C011	377.70	400.17	426.38	594.00
032C054	202.75	214.81	228.88	319.00
032C055	236.04	250.08	266.47	372.00
032C056	273.44	289.70	308.68	430.00
034C019	80.14	84.91	90.47	127.00
034C020	98.66	104.53	111.38	156.00
377C012	199.50	211.36	225.21	314.00
377C013	235.24	249.23	265.56	370.00
377C014	281.88	298.65	318.21	444.00
377C015	348.24	368.96	393.12	548.00
308C033	76.36	80.90	86.20	121.00
308C034	94.74	100.38	106.95	149.00
016C092	1348.20	1428.46	1522.02	1720.00
016C094	994.50	1053.74	1122.76	1269.00
382M007	30.04	31.83	33.91	51.00
271B006	21.66	22.96	24.48	29.00
166B009	32.77	34.72	37.00	52.00
