046M019	38.28	39.77	41.98	61.50
094M002	19.10	19.84	20.94	31.00
251M001	399.68	415.15	438.23	641.00
251M003	399.68	415.15	438.23	641.00
259M002	303.78	315.53	333.07	487.00
259M003	303.78	315.53	333.07	487.00
259M004	303.78	315.53	333.07	487.00
D356004	3.49	3.49	3.49	3.50
D058004	12.29	12.29	12.29	12.40
D214005	12.29	12.29	12.29	12.40
D058005	6.14	6.14	6.14	6.20
D266002	5.60	5.60	5.60	5.60
193I018	39.02	40.59	42.91	51.50
193I019	38.49	40.04	42.33	51.00
315R008	7.40	7.88	8.35	10.00
314R017	8.80	9.38	9.95	12.00
157R024	13.10	13.95	14.79	18.00
193E004	20.80	22.11	23.56	26.50
314R018	9.00	9.60	10.18	11.60
D058006	9.64	9.64	9.64	9.70
183M044	5.16	5.36	5.66	7.20
183M045	3.98	4.13	4.36	5.50
260M008	15.00	14.99	15.00	15.00
169M368	23.31	24.21	25.56	32.50
169M369	30.24	31.41	33.16	42.50
055M005	3.39	3.52	3.72	4.70
126M011	7.93	8.24	8.70	12.70
D169104	10.00	10.00	10.00	10.00
D169105	15.00	15.00	15.00	15.00
D169106	18.00	18.00	18.00	18.00
D169107	20.00	20.00	20.00	20.00
D169108	25.00	25.00	25.00	25.00
10*movi	10.00	10.00	10.00	10.00
120M023	41.31	42.91	45.29	66.50
357M008	8.55	8.88	9.38	13.70
262M023	87.05	90.42	95.44	122.00
124M006	6.34	6.59	6.95	8.80
169M021	33.19	34.48	36.39	46.50
310R004	88.30	93.62	99.24	114.00
310R003	38.10	40.48	42.91	49.00
304M003	14.00	14.87	15.84	19.00
304M004	23.90	25.32	26.98	32.00
193I020	25.80	27.38	29.17	33.00
193I021	18.10	19.28	20.54	23.50
157I036	21.50	22.80	24.29	27.50
154I024	13.40	14.20	15.13	17.00
155I023	18.90	20.08	21.40	24.50
152I036	23.30	24.69	26.31	30.00
152I037	33.30	35.32	37.64	42.50
192I030	15.30	16.23	17.29	19.40
157I037	26.80	28.41	30.28	34.00
154I025	14.10	15.01	15.99	17.90
155I024	19.70	20.89	22.26	25.00
152I038	26.80	28.41	30.28	34.00
192I031	17.20	18.25	19.45	22.00
157I038	25.60	27.16	28.94	32.50
157I039	25.60	27.16	28.94	32.50
157I040	25.60	27.16	28.94	32.50
157I041	25.60	27.16	28.94	32.50
032C047	64.89	67.40	71.14	97.00
032C048	79.96	83.06	87.68	120.00
131C055	70.73	73.47	77.55	106.00
131C056	92.73	96.32	101.67	139.00
377C007	70.52	73.25	77.32	106.00
377C008	92.92	96.52	101.88	139.00
308C027	33.47	34.77	36.70	50.00
F059008	4.24	4.49	4.79	5.50
091M034	4.50	4.78	5.10	6.00
019G023	214.37	229.38	239.00	239.00
287G005	206.70	219.17	233.65	240.00
055A045	502.20	532.13	566.98	636.00
F206223	90.00	90.00	90.00	90.00
F229305	57.10	60.61	64.25	74.00
111R019	122.10	129.51	137.28	149.00
206R016	169.00	179.21	189.96	209.00
206R017	131.40	139.31	147.67	169.00
229R019	76.00	80.56	85.12	95.00
229R020	92.00	97.52	103.04	115.00
363R003	71.80	76.08	81.07	91.50
367R004	69.00	73.11	77.90	87.50
010R008	19.40	20.64	21.88	24.00
187M026	55.00	55.00	55.00	55.00
271A080	39.00	39.00	39.00	39.00
195Q013	147.90	156.70	166.97	199.00
193R038	14.75	15.00	15.00	15.00
195Q016	129.00	129.00	129.00	129.00
195Q017	169.00	169.00	169.00	169.00
040M033	12.71	13.21	13.94	20.50
048M043	7.92	8.22	8.68	12.70
054M078	7.92	8.22	8.68	12.70
169M371	39.00	38.12	39.00	39.00
164M023	38.02	39.49	41.68	61.00
071M001	17.98	18.68	19.72	29.00
153M001	8.80	9.14	9.65	14.10
310M001	9.26	9.62	10.15	14.80
D032102	0.00	0.00	0.00	0.00
D193031	21.73	21.73	21.73	22.00
D193032	24.91	24.91	24.91	25.50
D193033	30.74	30.74	30.74	31.50
D193034	36.04	36.04	36.04	36.50
192K020	10.00	10.00	10.00	10.00
027M066	33.70	35.74	38.08	47.00
016C080	1376.30	1458.17	1553.68	1756.00
041M012	20.00	20.00	20.00	20.00
041M013	20.00	20.00	20.00	20.00
048B001	37.60	39.90	42.51	52.00
048B002	25.00	25.00	25.00	25.00
048B003	47.20	50.08	53.36	64.00
053A002	15.00	15.00	15.00	15.00
053A003	10.00	10.00	10.00	10.00
060B005	39.00	39.00	39.00	39.00
075A006	7.96	8.00	8.00	8.00
146A009	10.00	10.00	10.00	10.00
176R022	8.70	9.32	9.88	10.90
183B002	19.70	20.92	22.29	28.50
187J026	53.20	56.39	60.08	73.50
187J028	92.20	97.73	104.13	129.00
187M030	13.70	14.52	15.47	18.00
187M031	17.00	18.09	19.27	23.00
187M032	31.30	33.23	35.41	42.00
193B009	30.91	32.65	34.89	43.50
193B011	41.70	44.28	47.18	56.00
193B013	63.80	67.63	72.06	86.50
195Q018	124.00	131.44	140.05	167.00
195Q019	195.70	207.35	220.93	257.00
205A036	69.08	73.54	78.00	93.50
271A084	23.60	25.03	26.67	34.00
271A085	27.20	28.84	30.73	39.00
271A086	31.00	32.85	35.01	45.00
271A087	34.50	36.56	38.95	49.00
316M037	25.00	25.00	25.00	25.00
316M044	25.00	25.00	25.00	25.00
316M045	30.00	31.83	33.92	40.00
331M002	59.30	62.90	67.02	79.00
332R021	45.90	48.66	51.58	59.00
195Q020	159.00	121.55	129.51	159.00
100M049	190.00	201.35	214.54	238.00
048M044	12.00	12.00	12.00	12.00
169M379	20.98	21.20	21.20	21.50
169M380	23.90	24.82	26.20	33.50
169M381	28.03	29.11	30.73	39.50
169M382	27.14	28.19	29.76	38.00
169M383	13.20	14.03	14.95	17.50
183M046	0.66	0.69	0.72	1.00
183M047	0.50	0.50	0.50	0.50
280M017	28.91	30.03	31.70	40.50
281M003	40.57	42.14	44.48	57.00
046M032	90.26	93.76	98.97	145.00
046M033	153.43	159.37	168.23	246.00
094M018	18.20	19.29	20.56	25.00
127Q018	25.00	18.66	19.89	25.00
127Q020	23.16	24.06	25.39	36.00
127Q022	24.12	25.05	26.45	37.50
202O031	6.63	6.89	7.27	10.20
228M007	6.49	6.74	7.11	10.40
249M003	15.00	14.07	15.00	15.00
106Q007	31.13	32.33	34.13	50.00
F363119	24.70	26.23	27.80	32.00
F169098	6.00	6.00	6.00	6.00
F169099	6.00	6.00	6.00	6.00
162G001	1467.40	1555.44	1658.16	1774.00
162G002	2134.40	2262.46	2411.87	2580.00
213M022	159.34	165.51	174.71	256.00
009M016	13.20	13.71	14.47	21.50
009M020	13.20	13.71	14.47	21.50
191I054	31.63	32.90	34.79	42.00
316M047	20.00	20.00	20.00	20.00
D169114	14.20	14.20	14.20	14.30
D169115	17.70	17.70	17.70	17.90
D169118	15.90	15.90	15.90	16.00
D281005	24.91	24.91	24.91	25.50
323R016	5.80	6.18	6.55	7.90
323R017	5.80	6.18	6.55	7.90
183M049	4.04	4.19	4.43	6.50
183M050	4.04	4.19	4.43	6.50
183M051	4.04	4.19	4.43	6.50
183M052	4.04	4.19	4.43	6.50
183M053	4.04	4.19	4.43	6.50
183M054	4.04	4.19	4.43	6.50
183M056	2.50	2.50	2.50	2.50
183M057	4.04	4.19	4.43	6.50
183M058	4.04	4.19	4.43	6.50
183M059	4.04	4.19	4.43	6.50
176M038	2.02	2.09	2.21	3.20
177M026	4.85	5.04	5.32	7.80
177M027	4.85	5.04	5.32	7.80
177M028	4.85	5.04	5.32	7.80
177M029	5.59	5.80	6.13	9.00
332M003	8.39	8.72	9.20	13.40
138M047	8.29	8.61	9.09	13.30
138M048	8.29	8.61	9.09	13.30
138M049	8.29	8.61	9.09	13.30
138M050	8.29	8.61	9.09	13.30
138M051	8.29	8.61	9.09	13.30
138M052	8.29	8.61	9.09	13.30
138M054	7.05	7.32	7.73	11.30
138M055	7.05	7.32	7.73	11.30
138M056	7.05	7.32	7.73	11.30
138M057	6.50	6.75	7.13	10.40
138M058	6.50	6.75	7.13	10.40
138M059	6.50	6.75	7.13	10.40
138M060	6.50	6.75	7.13	10.40
278M012	12.61	13.10	13.83	20.50
303M003	3.40	3.54	3.73	5.50
060M045	25.37	26.36	27.82	41.00
093M078	27.66	28.73	30.33	44.50
G184001	129.50	137.28	146.28	165.00
054M080	77.80	80.81	85.30	125.00
200M018	16.31	16.95	17.89	26.50
316M049	20.89	21.70	22.90	33.50
316M050	9.11	9.47	9.99	14.60
316M051	15.12	15.70	16.58	24.50
091M035	4.50	4.78	5.10	6.00
091M036	8.50	9.06	9.65	11.50
091M037	6.20	6.58	7.02	8.50
091M038	8.50	9.04	9.63	11.50
091M039	6.20	6.62	7.05	8.50
091M040	4.20	4.45	4.74	5.90
326M011	16.60	17.63	18.78	22.00
326M012	11.90	12.66	13.49	15.90
326M013	16.60	17.64	18.80	22.00
326M014	11.70	12.40	13.21	15.50
245Q088	0.00	0.00	0.00	0.00
100Q002	95.00	95.00	95.00	95.00
098M010	23.60	24.52	25.88	38.00
098M011	23.60	24.52	25.88	38.00
098M012	23.60	24.52	25.88	38.00
073Q002	39.96	41.51	43.82	64.50
086Q040	10.32	10.72	11.32	16.50
202O032	13.10	13.60	14.36	19.30
202O033	13.10	13.60	14.36	19.30
202O034	12.49	12.98	13.70	18.40
083G012	229.44	243.21	259.27	265.00
193R040	10.90	11.56	12.25	14.00
245Q089	0.00	0.00	0.00	0.00
245Q090	0.00	0.00	0.00	0.00
245Q091	0.00	0.00	0.00	0.00
245Q092	0.00	0.00	0.00	0.00
198M009	45.44	47.20	49.82	73.00
017M017	2.61	2.71	2.86	4.20
017M018	9.39	9.76	10.30	15.10
048M045	12.98	13.48	14.23	21.00
054M081	18.16	18.86	19.91	29.50
056M005	25.96	26.97	28.47	42.00
071M002	12.17	12.64	13.34	19.50
192M037	4.86	5.05	5.33	7.80
178M002	3.50	3.50	3.50	3.50
169M394	30.09	31.26	33.00	48.50
169M396	19.00	17.02	18.15	19.00
363R004	45.00	45.00	45.00	45.00
030R015	13.20	14.07	15.00	17.50
030R016	13.20	14.07	15.00	17.50
030R017	13.20	14.07	15.00	17.50
030R018	13.20	14.07	15.00	17.50
030R019	13.20	14.07	15.00	17.50
030R020	13.20	14.07	15.00	17.50
030R021	32.31	33.56	35.42	51.50
030R022	60.92	63.27	66.79	91.00
030R023	75.54	78.46	82.82	113.00
242R028	12.00	12.75	13.58	15.50
242R029	12.00	12.75	13.58	15.50
083G013	348.10	369.06	393.43	421.00
060D030	15.80	16.77	17.87	19.80
171M068	49.60	52.62	56.07	66.00
171M069	18.70	19.83	21.12	25.00
377B001	920.70	975.51	1039.41	1175.00
377B002	872.50	924.41	984.96	1115.00
377B003	787.50	834.41	889.06	1009.00
377B004	691.10	732.20	780.16	885.00
034B007	702.60	744.41	793.17	899.00
034B008	617.60	654.41	697.27	789.00
034B009	544.90	577.37	615.19	696.00
034B010	484.40	513.30	546.93	619.00
192N002	25.70	27.22	29.01	32.00
192N004	25.46	26.97	28.73	31.50
321M037	9.30	9.91	10.56	12.50
191M016	23.00	23.00	23.00	23.00
100M050	395.90	419.49	446.97	495.00
280R016	76.68	79.68	83.68	115.00
341R005	27.25	28.31	29.73	41.00
242R031	33.90	35.98	38.14	43.50
010R009	21.39	22.22	23.45	32.50
010R010	29.42	30.55	32.25	45.00
157R040	10.10	10.80	11.50	12.90
152R020	18.30	19.43	20.60	23.50
192R028	13.10	13.92	14.76	16.80
111R020	142.70	151.30	160.38	175.00
191R020	27.33	28.40	29.82	41.00
191R021	29.00	30.78	32.63	40.00
193R041	19.30	20.52	21.75	27.00
147G067	605.60	641.97	684.36	733.00
084G012	999.10	1059.11	1129.05	1208.00
147G065	201.40	213.52	227.62	244.00
147G066	201.40	213.52	227.62	244.00
213M023	166.72	173.17	182.80	268.00
337B008	1042.60	1104.62	1176.98	1319.00
129M006	4.70	5.00	5.33	6.20
152M049	4.10	4.42	4.71	5.50
F206243	101.10	107.11	114.13	129.00
315R010	6.70	7.12	7.59	8.50
206I073	381.45	396.81	419.51	503.00
245Q093	0.00	0.00	0.00	0.00
245Q094	0.00	0.00	0.00	0.00
245Q095	0.00	0.00	0.00	0.00
245Q096	0.00	0.00	0.00	0.00
245Q097	0.00	0.00	0.00	0.00
191I058	45.00	45.00	45.00	45.00
191I060	45.00	45.00	45.00	45.00
295M002	1548.00	1640.06	1747.45	1839.00
380M001	582.50	617.47	657.91	740.00
380M002	759.50	805.11	857.83	965.00
380M003	1187.70	1258.93	1341.37	1509.00
184M062	255.00	270.37	288.07	325.00
048M046	37.35	38.80	40.96	60.00
048M049	61.49	63.87	67.42	99.00
277M004	36.76	38.19	40.31	59.00
280M018	39.50	41.93	44.68	52.50
126M012	7.73	8.03	8.47	12.40
356M007	2.30	2.44	2.60	3.20
316M054	33.80	35.90	38.26	45.00
316M055	28.80	30.60	32.60	38.50
316M056	28.00	29.74	31.69	37.50
316M057	29.00	30.81	32.83	38.50
169M407	30.85	32.04	33.82	49.50
169M408	43.62	45.31	47.83	70.00
020M001	19.17	20.00	20.00	20.00
020M004	24.60	26.16	27.87	32.00
020M005	16.67	17.66	18.00	18.00
020M006	21.20	22.50	23.97	27.50
020M007	18.40	19.51	20.78	24.00
266A023	14.56	15.00	15.00	15.00
202O037	0.00	0.00	0.00	0.00
098O004	23.50	24.97	26.60	29.00
382O004	30.50	32.33	34.45	37.50
200O005	18.10	19.26	20.52	22.50
388P002	15.81	15.81	15.81	16.00
189M004	10.00	10.00	10.00	10.00
189M005	22.81	22.81	22.81	25.00
189M006	49.00	49.00	49.00	49.00
356M008	10.00	10.00	10.00	10.00
155M016	10.00	10.00	10.00	10.00
152P001	8.00	8.00	8.00	8.00
260M013	75.91	78.85	83.23	122.00
262M024	93.46	97.08	102.48	150.00
262M025	333.85	346.77	366.04	465.00
055M006	8.00	6.79	7.24	8.00
265M005	17.29	17.96	18.96	24.50
268M007	22.16	23.01	24.29	31.00
269M020	20.53	21.33	22.51	29.00
059M013	18.50	19.21	20.28	26.00
083M014	20.93	21.74	22.95	29.50
104M010	28.32	29.42	31.06	39.50
105M012	9.08	9.44	9.96	12.70
117M022	38.22	39.70	41.91	53.50
121M121	10.38	10.78	11.38	14.50
121M123	24.27	25.21	26.61	34.00
121M125	50.40	52.35	55.26	70.50
121M126	67.02	69.62	73.49	93.50
137M009	22.64	23.52	24.83	32.00
169M409	18.26	18.97	20.02	25.50
169M410	23.62	24.53	25.90	33.00
169M411	29.21	30.34	32.03	41.00
169M412	32.54	33.80	35.68	45.50
169M413	33.27	34.55	36.48	46.50
169M414	37.81	39.27	41.46	53.00
194M008	20.21	20.99	22.16	28.50
358M017	9.08	9.44	9.96	12.70
271M002	10.32	10.72	11.32	16.50
250M001	210.25	218.39	230.53	293.00
250M002	217.62	226.05	238.61	304.00
258M001	176.83	183.67	193.88	247.00
258M002	186.64	193.86	204.64	260.00
010M007	12.01	12.47	13.16	16.70
027M067	27.23	28.29	29.86	38.00
046M034	18.75	19.47	20.56	26.50
060M046	49.35	51.26	54.11	69.00
346M001	7.40	7.69	8.12	10.30
346M002	7.77	8.07	8.52	10.80
075M022	29.37	30.51	32.20	41.00
072M004	63.03	65.47	69.11	88.00
137M010	14.79	15.37	16.22	21.00
138M062	19.13	19.87	20.98	27.00
138M063	31.84	33.07	34.91	44.50
148M012	19.47	20.22	21.35	27.50
306M002	13.92	14.46	15.27	19.40
306M003	13.92	14.46	15.27	19.40
159M007	13.10	13.60	14.36	18.20
159M008	13.10	13.60	14.36	18.20
159M009	13.10	13.60	14.36	18.20
159M010	13.10	13.60	14.36	18.20
166M007	14.48	15.04	15.88	20.50
169M416	25.00	23.63	25.00	25.00
177M030	14.50	15.06	15.90	20.50
177M031	14.50	15.06	15.90	20.50
192M038	5.45	5.67	5.98	7.60
193M068	13.10	13.60	14.36	18.20
193M069	13.10	13.60	14.36	18.20
356M010	4.75	4.93	5.20	6.60
034B012	353.40	374.49	399.02	449.00
034B013	372.90	395.08	420.96	476.00
034B014	411.70	436.27	464.85	525.00
034B015	896.20	949.58	1011.78	1145.00
034B016	1053.90	1116.61	1189.75	1345.00
034B017	1157.10	1225.99	1306.29	1479.00
377B005	484.40	513.30	546.93	619.00
377B007	593.10	628.47	669.64	759.00
377B008	1101.40	1166.95	1243.39	1409.00
377B009	1252.60	1327.12	1414.05	1599.00
377B010	1429.70	1514.75	1613.97	1825.00
048A006	7.70	8.25	8.79	9.60
048A008	14.84	15.78	15.90	16.00
001B001	68.40	72.53	77.28	87.50
018B001	35.10	37.22	39.65	43.50
053B001	42.40	45.00	47.94	52.50
269B001	59.00	62.54	66.63	75.00
269B002	59.00	62.54	66.63	75.00
058B002	59.00	62.54	66.63	75.00
122B002	59.30	62.84	66.96	75.00
142B001	34.20	36.30	38.68	44.00
195B004	106.50	112.88	120.27	135.00
195B005	151.10	160.17	170.66	195.00
195B006	125.20	132.71	141.40	160.00
203B001	51.10	54.15	57.69	65.00
214B003	59.00	62.54	66.63	73.50
214B004	40.50	42.94	45.75	50.00
195B007	84.60	89.64	95.52	112.00
191I062	38.30	40.63	43.29	49.00
191I063	20.00	20.00	20.00	20.00
261M003	92.95	96.55	101.91	149.00
166B005	41.60	44.08	46.97	53.50
F365006	15.00	15.00	15.00	15.00
135M011	44.90	47.60	50.72	60.00
053A004	111.20	117.88	125.60	149.00
065M003	75.40	79.97	85.21	103.00
205M013	36.30	38.51	41.04	49.00
045A001	131.80	139.66	148.81	179.00
058M043	42.30	44.92	47.86	50.00
076M007	50.30	53.32	56.82	69.00
130D045	179.29	186.23	196.58	268.00
130D046	157.12	163.20	172.27	235.00
130D047	111.57	115.89	122.33	167.00
130D048	134.48	139.69	147.45	201.00
130D049	73.63	78.01	82.49	89.00
130D051	190.49	197.86	208.86	285.00
130D052	142.88	148.41	156.66	214.00
130D054	75.14	78.05	82.39	113.00
130D056	84.05	87.31	92.16	126.00
130D057	89.66	93.13	98.31	134.00
130D058	107.90	114.40	121.90	137.00
130D059	74.80	79.32	84.51	95.00
130D060	47.77	50.61	53.92	59.00
130D061	38.49	40.79	43.47	47.50
130D062	162.60	172.37	183.66	207.00
130D064	136.70	144.91	154.40	175.00
076M008	32.70	34.70	36.97	43.50
205B002	20.10	21.37	22.77	25.50
205B003	97.80	103.65	110.44	121.00
205M014	89.00	89.00	89.00	89.00
205B004	96.80	102.58	109.30	120.00
065M004	82.30	87.23	92.95	109.00
065M005	75.10	79.58	84.79	99.00
065M006	89.50	94.89	101.11	119.00
053M001	46.99	48.81	51.52	75.50
053M002	76.60	81.21	86.53	102.00
053B002	97.30	103.10	109.85	120.00
130A001	0.00	0.00	0.00	0.00
053B003	79.00	79.00	79.00	79.00
382J001	37.60	39.84	42.45	49.50
018A006	47.40	50.26	53.55	61.00
382M001	98.70	104.58	111.43	130.00
076B001	79.10	83.88	89.37	102.00
076B002	83.80	88.81	94.62	107.00
060A001	193.10	204.62	218.02	239.00
130M019	229.00	229.00	229.00	229.00
053M003	83.40	88.39	94.18	112.00
205M016	73.20	77.56	82.64	97.00
205B005	151.10	160.18	170.67	195.00
175M002	84.90	90.03	95.92	113.00
175M003	90.90	96.40	102.72	121.00
382B001	123.90	129.00	129.00	129.00
382M002	59.00	55.37	59.00	59.00
053B004	71.30	75.58	80.53	92.00
269B004	56.90	60.33	64.28	70.50
205B006	56.80	60.26	64.21	71.00
205B007	53.10	56.28	59.97	66.00
279M006	55.60	58.98	62.85	73.50
031J001	72.60	76.97	82.01	95.00
053M004	45.00	42.77	45.00	45.00
076J001	0.00	0.00	0.00	0.00
130M020	119.00	111.72	119.00	119.00
130M021	109.00	109.00	109.00	109.00
130M022	109.00	109.00	109.00	109.00
384W001	24.92	26.42	28.16	31.00
F111211	49.60	52.62	55.78	59.00
F363137	33.30	35.35	37.48	42.00
271A088	195.00	195.00	195.00	195.00
286G005	349.00	349.00	349.00	349.00
D192019	4.77	4.77	4.77	4.80
169M418	9.00	6.83	7.29	9.00
169M422	8.00	7.24	7.71	8.00
169M423	8.43	8.76	9.25	13.50
117M023	17.85	18.54	19.57	29.00
114M010	13.81	14.34	15.14	22.50
F111219	121.70	129.08	136.82	149.00
357M013	4.00	4.27	4.55	5.30
356M011	3.50	3.81	4.06	4.80
193M070	5.10	5.41	5.76	6.70
152M050	9.10	9.68	10.32	12.10
155M020	6.30	6.71	7.15	8.40
357M014	4.00	4.27	4.55	5.30
356M012	3.50	3.81	4.06	4.80
193M071	5.10	5.41	5.76	6.70
152M051	9.10	9.68	10.32	12.10
155M021	6.30	6.71	7.15	8.40
F113020	131.80	139.79	148.17	159.00
016B027	1495.20	1584.16	1687.92	1909.00
212G008	1248.00	1322.24	1359.00	1359.00
013R022	55.30	58.62	62.14	65.00
157I045	22.86	24.00	24.00	24.00
077R006	36.91	38.00	38.00	38.00
077R007	24.80	26.37	28.10	29.00
235R006	36.91	38.00	38.00	38.00
091R022	45.50	48.20	51.36	55.50
091R026	55.00	55.00	55.00	55.00
194A033	7.89	8.36	8.91	10.00
059A093	5.00	5.00	5.00	5.00
194A034	10.80	11.45	12.21	13.00
D132001	630.70	630.70	630.70	637.00
D189049	38.16	38.16	38.16	39.00
D189050	38.16	38.16	38.16	39.00
D189051	56.18	56.18	56.18	57.00
D189052	56.18	56.18	56.18	57.00
D189053	59.36	59.36	59.36	60.00
D189054	65.72	65.72	65.72	66.50
D189055	77.38	77.38	77.38	78.50
D189056	77.38	77.38	77.38	78.50
D189057	86.92	86.92	86.92	88.00
D189058	95.40	95.40	95.40	96.50
D189059	95.40	95.40	95.40	96.50
D189061	99.64	99.64	99.64	100.00
D189067	3.39	3.39	3.39	3.40
D189068	8.48	8.48	8.48	8.60
D189069	15.90	15.90	15.90	16.00
D232010	15.26	15.26	15.26	15.40
D191009	4.00	4.00	4.00	4.00
012M046	196.02	203.61	214.93	315.00
026M030	45.00	44.12	45.00	45.00
037M028	53.45	55.52	58.61	86.00
037M029	105.18	109.25	115.32	169.00
037M030	149.75	155.55	164.20	240.00
161M011	75.48	78.40	82.76	121.00
161M012	75.48	78.40	82.76	121.00
161M013	75.48	78.40	82.76	121.00
161M014	75.48	78.40	82.76	121.00
161M015	75.48	78.40	82.76	121.00
161M016	75.48	78.40	82.76	121.00
161M017	75.48	78.40	82.76	121.00
161M018	75.48	78.40	82.76	121.00
185M034	101.49	107.53	114.57	128.00
185M035	101.49	107.53	114.57	128.00
185M036	101.49	107.53	114.57	128.00
185M037	101.49	107.53	114.57	128.00
200M019	31.08	32.29	34.08	50.00
261M005	221.90	230.49	243.31	356.00
351M002	24.52	25.47	26.88	34.50
169M429	10.00	10.00	10.00	10.00
169M430	10.00	10.00	10.00	10.00
169M431	10.00	10.00	10.00	10.00
138M065	16.93	17.59	18.57	27.50
138M066	16.93	17.59	18.57	27.50
138M068	8.12	8.44	8.91	13.00
138M069	5.04	5.24	5.53	8.10
138M071	3.00	3.00	3.00	3.00
138M073	4.98	5.18	5.46	8.00
138M074	4.98	5.18	5.46	8.00
138M077	12.30	12.78	13.49	19.70
138M078	12.30	12.78	13.49	19.70
138M079	12.30	12.78	13.49	19.70
048M052	9.28	9.83	10.48	10.70
048M053	9.28	9.83	10.48	10.70
048M054	9.28	9.83	10.48	10.70
048M057	9.28	9.83	10.48	10.70
048M058	9.28	9.83	10.48	10.70
117M024	26.77	27.81	29.36	41.50
117M025	26.77	27.81	29.36	41.50
117M026	26.77	27.81	29.36	41.50
117M027	26.77	27.81	29.36	41.50
184M064	120.85	128.03	136.42	149.00
317M016	4.24	4.48	4.78	5.40
317M017	3.50	3.50	3.50	3.50
317M018	3.50	3.50	3.50	3.50
321M038	3.96	4.19	4.47	5.40
321M039	3.96	4.19	4.47	5.40
321M040	3.96	4.19	4.47	5.40
014M026	102.70	108.80	115.94	128.00
014M027	135.91	141.17	149.02	218.00
014M028	102.70	108.80	115.94	128.00
014M029	135.91	141.17	149.02	218.00
014M031	135.91	141.17	149.02	218.00
046M046	66.26	70.20	74.79	85.00
046M047	87.68	91.08	96.14	141.00
273M004	122.70	129.99	138.52	149.00
273M005	122.70	129.99	138.52	149.00
273M007	122.70	129.99	138.52	149.00
273M009	122.70	129.99	138.52	149.00
185M038	129.64	134.66	142.15	208.00
185M039	129.64	134.66	142.15	208.00
185M040	129.64	134.66	142.15	208.00
185M041	129.64	134.66	142.15	208.00
169M441	10.00	10.00	10.00	10.00
046M050	87.68	91.08	96.14	141.00
096M042	19.00	15.76	16.80	19.00
213R010	57.11	59.32	62.62	90.50
338R012	23.30	24.69	26.31	31.00
G316003	10.30	10.98	11.70	13.50
128M067	515.70	546.68	582.47	655.00
266A024	8.10	8.41	8.88	12.10
266A025	11.50	11.95	12.61	17.20
266A026	13.69	14.22	15.01	20.50
266A027	17.60	18.28	19.29	26.50
046M054	83.60	88.62	94.43	111.00
046M055	83.60	88.62	94.43	111.00
046M056	83.60	88.62	94.43	111.00
G321001	3.00	3.00	3.00	3.00
G321002	3.00	3.00	3.00	3.00
193K068	25.00	25.00	25.00	25.00
048B009	57.50	60.92	64.91	75.00
D336009	5.30	5.30	5.30	5.40
171M078	14.60	15.17	16.01	20.50
317M019	17.29	17.96	18.96	24.50
317M020	16.80	17.45	18.42	23.50
321M042	26.61	27.64	29.18	37.50
321M043	29.05	30.17	31.85	40.50
317M021	24.83	25.79	27.22	35.00
153M007	16.96	17.62	18.60	24.00
153M009	12.54	13.02	13.75	20.50
116M013	12.98	13.48	14.23	18.10
116M014	36.14	37.54	39.63	50.50
391M002	28.56	29.67	31.31	40.00
178M005	13.00	13.00	13.00	13.00
178M006	12.39	12.87	13.58	17.30
339R003	39.70	42.10	44.62	52.00
162M011	240.10	254.45	271.12	313.00
162M012	240.10	254.45	271.12	313.00
095M028	200.40	212.37	226.28	265.00
022M005	84.90	89.95	95.84	113.00
392M002	35.20	37.37	39.82	47.00
392M004	40.10	42.52	45.31	53.00
392M005	40.10	42.52	45.31	53.00
171M081	43.96	45.67	48.20	70.50
171M083	49.42	51.34	54.19	79.50
116M016	19.08	20.00	20.00	20.00
046M057	99.00	81.02	86.37	99.00
231M003	10.45	10.60	10.60	10.70
193M074	10.60	10.60	10.60	10.70
390M001	461.40	488.90	520.92	609.00
390M004	461.40	488.90	520.92	609.00
046M028	40.90	43.41	46.25	54.50
046M058	40.90	43.41	46.25	54.50
046M059	52.20	55.37	59.00	69.00
262M067	30.12	31.92	34.01	39.00
207D024	197.58	209.33	212.00	214.00
207D026	197.58	209.33	212.00	214.00
207D028	207.47	219.81	234.20	241.00
207D030	207.47	219.81	234.20	241.00
207D031	207.47	219.81	234.20	241.00
207D032	260.81	276.33	294.42	310.00
207D034	260.81	276.33	294.42	310.00
207D036	339.85	360.08	383.66	388.00
207D038	339.85	360.08	383.66	388.00
207D039	339.85	360.08	383.66	388.00
032D070	50.00	50.00	50.00	50.00
032D078	75.00	75.00	75.00	75.00
032D085	255.51	270.70	288.43	299.00
032D086	138.30	146.53	156.12	161.00
032D088	138.30	146.53	156.12	161.00
032D089	138.30	146.53	156.12	161.00
032D090	158.07	167.48	178.45	188.00
032D092	158.07	167.48	178.45	188.00
032D093	158.07	167.48	178.45	188.00
032D094	177.06	183.92	194.14	265.00
032D095	153.57	159.52	168.39	230.00
377D004	83.96	88.95	94.78	96.50
377D006	83.96	88.95	94.78	96.50
377D007	83.96	88.95	94.78	96.50
377D008	98.79	104.67	111.30	113.00
377D010	98.79	104.67	111.30	113.00
377D011	98.79	104.67	111.30	113.00
377D012	112.64	119.34	126.14	128.00
377D013	89.51	94.88	99.00	99.00
377D014	112.64	119.34	126.14	128.00
377D015	112.64	119.34	126.14	128.00
134D011	212.46	220.68	232.95	318.00
102D003	289.09	306.29	326.36	342.00
102D004	289.09	306.29	326.36	342.00
