171M053	24.35	25.80	27.49	40.50
171M054	29.19	30.92	32.95	48.50
358M013	6.10	6.51	6.94	8.00
265M003	1.33	1.41	1.50	2.20
268M004	1.79	1.90	2.02	3.00
353M001	8.35	8.85	9.43	13.80
124M005	2.90	3.10	3.31	3.90
193M066	3.90	4.13	4.40	4.90
193M067	4.00	4.27	4.55	5.30
166M001	13.89	14.72	15.69	23.00
046M017	36.14	38.29	40.79	60.00
046M018	36.14	38.29	40.79	60.00
046M019	36.14	38.29	40.79	60.00
094M002	18.03	19.10	20.35	30.00
251M001	377.26	399.70	425.88	625.00
251M003	377.26	399.70	425.88	625.00
259M002	286.74	303.79	323.69	475.00
259M003	286.74	303.79	323.69	475.00
259M004	286.74	303.79	323.69	475.00
D058004	11.60	11.60	11.60	11.60
193I018	39.07	41.40	44.11	60.50
193I019	38.46	40.75	43.42	59.50
315R008	6.40	6.80	7.21	8.50
314R017	7.60	8.10	8.58	10.50
157R024	11.36	12.04	12.76	13.90
193E004	19.50	20.67	22.02	25.00
314R018	7.60	8.11	8.50	8.50
183M044	4.87	5.16	5.50	7.00
183M045	3.76	3.98	4.24	5.40
260M008	15.00	14.99	15.00	15.00
169M368	22.00	23.31	24.84	32.00
169M369	28.55	30.24	32.22	41.50
055M005	3.20	3.39	3.61	4.60
126M011	7.49	7.93	8.45	12.40
D169104	10.00	10.00	10.00	10.00
D169105	15.00	15.00	15.00	15.00
D169106	18.00	18.00	18.00	18.00
D169107	20.00	20.00	20.00	20.00
D169108	25.00	25.00	25.00	25.00
10*movi	10.00	10.00	10.00	10.00
120M023	38.99	41.31	44.02	65.00
357M008	7.80	8.26	8.81	9.70
262M023	82.16	87.05	92.75	119.00
124M006	5.98	6.34	6.76	8.60
169M021	31.33	33.19	35.37	45.50
310R004	76.60	81.16	86.00	86.00
310R003	34.27	36.33	38.51	45.00
304M003	13.10	13.89	14.81	18.00
304M004	22.30	23.66	25.21	30.00
193I020	24.10	25.59	27.26	31.00
193I021	17.00	18.02	19.20	22.00
157I036	20.10	21.31	22.70	25.50
154I024	12.50	13.27	14.14	15.90
155I023	17.70	18.77	20.00	22.50
152I036	21.70	23.08	24.59	28.00
152I037	31.10	33.01	35.18	39.50
192I030	14.30	15.16	16.16	18.10
157I037	25.00	26.55	28.29	32.00
154I025	13.20	14.02	14.94	16.80
155I024	18.40	19.53	20.81	23.50
152I038	25.00	26.55	28.29	32.00
192I031	16.10	17.06	18.18	20.50
157I038	23.90	25.39	27.05	30.50
157I039	23.90	25.39	27.05	30.50
157I040	23.90	25.39	27.05	30.50
157I041	23.90	25.39	27.05	30.50
032C047	61.25	64.89	69.14	94.50
032C048	75.48	79.97	85.21	117.00
131C055	66.76	70.73	75.37	103.00
131C056	87.53	92.73	98.81	135.00
377C007	66.57	70.53	75.15	103.00
377C008	87.71	92.92	99.01	136.00
308C027	31.60	33.47	35.67	49.00
F059008	4.03	4.27	4.55	4.70
091M034	4.70	5.04	5.37	6.30
019G023	214.37	229.38	239.00	239.00
287G005	201.30	213.45	227.55	240.00
055A045	469.30	497.32	529.89	595.00
F229305	57.00	60.42	64.04	78.00
111R019	109.62	116.20	123.17	130.00
206R016	129.46	137.22	145.45	159.00
206R017	117.92	124.99	132.49	135.00
229R019	62.64	66.40	70.38	78.00
229R020	79.00	79.00	79.00	79.00
363R003	59.00	59.00	59.00	59.00
367R004	55.00	55.00	55.00	55.00
010R008	15.00	15.00	15.00	15.00
195Q013	138.20	146.45	156.04	186.00
195Q016	129.00	129.00	129.00	129.00
040M033	12.00	12.71	13.55	19.90
048M043	7.47	7.92	8.44	12.40
054M078	7.47	7.92	8.44	12.40
169M371	39.00	38.12	39.00	39.00
164M023	35.88	38.02	40.51	59.50
071M001	16.97	17.98	19.16	28.50
153M001	8.31	8.80	9.38	13.80
310M001	8.74	9.26	9.87	14.50
192K020	10.00	10.00	10.00	10.00
027M066	31.50	33.40	35.59	44.00
016C080	1286.20	1362.78	1452.04	1642.00
048B001	35.20	37.29	39.73	44.50
048B002	25.00	25.00	25.00	25.00
048B003	44.10	46.80	49.86	59.00
053A002	15.00	15.00	15.00	15.00
053A003	10.00	10.00	10.00	10.00
075A006	7.96	8.00	8.00	8.00
146A009	10.00	10.00	10.00	10.00
176R022	7.59	8.04	8.52	10.00
183B002	18.40	19.55	20.84	26.50
187J026	49.70	52.70	56.15	69.00
187J028	86.20	91.34	97.32	119.00
187M030	12.80	13.57	14.46	16.90
187M031	15.90	16.90	18.01	21.50
187M032	29.30	31.06	33.09	39.00
193B011	39.00	41.38	44.09	53.00
193B013	59.60	63.21	67.35	81.00
195Q018	115.90	122.84	130.89	156.00
195Q019	182.90	193.78	206.48	240.00
205A036	64.62	68.52	72.98	87.00
271A084	22.00	23.39	24.92	32.00
271A085	25.40	26.95	28.72	37.00
271A086	28.90	30.70	32.71	42.00
271A087	32.20	34.17	36.41	46.00
316M044	25.00	25.00	25.00	25.00
316M045	28.00	29.75	31.70	35.50
331M002	55.40	58.79	62.64	74.00
332R021	41.19	43.66	46.28	53.00
100M049	177.60	188.18	200.51	222.00
048M044	12.00	12.00	12.00	12.00
169M379	19.80	20.00	20.00	20.00
169M380	22.56	23.90	25.46	32.50
169M381	26.46	28.03	29.87	38.50
169M382	25.62	27.14	28.92	37.00
169M383	12.30	13.11	13.97	16.50
183M046	0.60	0.64	0.68	0.70
183M047	0.50	0.50	0.50	0.50
280M017	27.29	28.92	30.81	39.50
281M003	38.29	40.57	43.23	55.50
046M032	85.20	90.27	96.18	141.00
046M033	139.90	148.25	157.96	185.00
094M018	17.00	18.03	19.21	21.50
127Q018	17.49	18.53	19.74	20.50
127Q020	21.10	22.38	23.84	26.50
127Q022	22.00	23.30	24.83	27.50
202O031	6.00	6.41	6.83	7.50
228M007	6.12	6.49	6.91	10.10
249M003	15.00	14.07	15.00	15.00
106Q007	29.38	31.13	33.17	49.00
F363119	21.46	22.73	24.22	25.00
F169098	6.00	6.00	6.00	6.00
162G001	1429.10	1514.86	1616.05	1647.00
162G002	2078.70	2203.44	2350.62	2395.00
213M022	150.41	159.35	169.79	249.00
009M020	12.00	12.75	13.59	15.00
191I054	31.68	33.56	35.76	49.00
316M047	20.00	20.00	20.00	20.00
D169114	13.40	13.40	13.40	13.40
D169115	16.70	16.70	16.70	16.70
D169118	15.00	15.00	15.00	15.00
323R016	5.00	5.00	5.00	5.00
323R017	5.00	5.00	5.00	5.00
183M049	3.81	4.04	4.30	6.30
183M050	3.81	4.04	4.30	6.30
183M051	3.81	4.04	4.30	6.30
183M052	3.81	4.04	4.30	6.30
183M053	3.81	4.04	4.30	6.30
183M054	3.81	4.04	4.30	6.30
183M056	2.50	2.50	2.50	2.50
183M057	3.81	4.04	4.30	6.30
183M058	3.81	4.04	4.30	6.30
183M059	3.81	4.04	4.30	6.30
176M038	1.90	2.02	2.15	3.20
177M026	4.58	4.85	5.17	7.60
177M027	4.58	4.85	5.17	7.60
177M028	4.58	4.85	5.17	7.60
177M029	5.27	5.59	5.95	8.70
332M003	7.92	8.39	8.94	13.10
138M047	7.82	8.29	8.83	12.90
138M048	7.82	8.29	8.83	12.90
138M049	7.82	8.29	8.83	12.90
138M050	7.82	8.29	8.83	12.90
138M051	7.82	8.29	8.83	12.90
138M052	7.82	8.29	8.83	12.90
138M054	6.65	7.05	7.51	11.00
138M055	6.65	7.05	7.51	11.00
138M056	6.65	7.05	7.51	11.00
138M057	6.14	6.50	6.93	10.20
138M058	6.14	6.50	6.93	10.20
138M059	6.14	6.50	6.93	10.20
138M060	6.14	6.50	6.93	10.20
278M012	11.90	12.61	13.44	19.70
303M003	3.21	3.40	3.63	5.30
060M045	23.95	25.37	27.04	40.00
093M078	26.11	27.66	29.47	43.50
G184001	121.10	128.30	136.71	155.00
054M080	73.43	77.80	82.90	122.00
200M018	15.40	16.31	17.38	25.50
316M049	19.72	20.89	22.26	33.00
316M050	8.60	9.11	9.71	14.20
316M051	14.27	15.12	16.11	24.00
091M035	4.60	4.91	5.24	6.20
091M036	9.10	9.66	10.29	12.00
091M037	6.10	6.55	6.98	8.20
091M038	9.00	9.56	10.19	11.90
091M039	7.70	8.24	8.77	10.30
091M040	4.90	5.28	5.63	6.60
326M011	20.70	21.95	23.39	27.50
326M012	14.00	14.84	15.81	18.50
326M013	20.80	22.09	23.54	28.00
326M014	14.00	14.85	15.82	18.50
245Q088	0.00	0.00	0.00	0.00
100Q002	95.00	95.00	95.00	95.00
098M010	22.28	23.60	25.15	37.00
098M011	22.28	23.60	25.15	37.00
098M012	22.28	23.60	25.15	37.00
073Q002	37.72	39.97	42.59	62.50
086Q040	9.74	10.32	11.00	16.10
202O032	13.02	13.79	14.69	19.80
202O033	13.02	13.79	14.69	19.80
202O034	12.42	13.16	14.02	18.90
083G012	229.44	243.21	259.27	265.00
193R040	9.79	10.37	11.00	12.00
245Q089	0.00	0.00	0.00	0.00
245Q090	0.00	0.00	0.00	0.00
245Q091	0.00	0.00	0.00	0.00
245Q092	0.00	0.00	0.00	0.00
198M009	42.89	45.44	48.42	71.00
017M017	2.46	2.61	2.78	4.10
017M018	8.87	9.39	10.01	14.70
048M045	12.25	12.98	13.83	20.50
054M081	17.14	18.16	19.35	28.50
056M005	24.51	25.96	27.67	41.00
071M002	11.48	12.17	12.97	19.00
192M037	4.59	4.86	5.18	7.60
178M002	3.50	3.50	3.50	3.50
169M394	28.41	30.10	32.07	47.50
169M396	15.95	16.90	18.01	18.60
363R004	45.00	45.00	45.00	45.00
030R015	12.85	13.62	14.44	16.00
030R016	12.85	13.62	14.44	16.00
030R017	12.85	13.62	14.44	16.00
030R018	12.85	13.62	14.44	16.00
030R019	12.85	13.62	14.44	16.00
030R020	12.85	13.62	14.44	16.00
030R023	59.00	59.00	59.00	59.00
242R028	11.64	12.34	13.08	14.50
242R029	11.64	12.34	13.08	14.50
083G013	339.00	359.43	383.44	351.00
060D030	17.60	18.69	19.91	24.00
171M068	46.40	49.18	52.40	61.50
377B001	860.50	911.69	971.41	1099.00
377B002	815.40	863.93	920.52	1039.00
377B003	736.00	779.82	830.90	939.00
377B004	645.80	684.30	729.12	825.00
034B007	656.60	695.71	741.28	839.00
034B008	577.20	611.59	651.65	739.00
034B009	509.30	539.60	574.94	650.00
034B010	452.70	479.72	511.15	579.00
192N002	24.00	25.44	27.11	30.00
192N004	24.00	25.44	27.00	27.00
321M037	8.70	9.26	9.87	10.20
100M050	370.00	392.05	417.73	462.00
280R016	67.14	71.16	75.43	90.00
341R005	23.86	25.29	26.81	32.00
242R031	30.00	30.00	30.00	30.00
010R009	19.00	19.00	19.00	19.00
010R010	25.00	25.00	25.00	25.00
152R020	16.45	17.44	18.49	20.00
192R028	11.79	12.50	13.25	15.00
111R020	128.06	135.75	143.89	150.00
191R020	20.88	22.13	23.46	25.00
191R021	25.06	26.56	28.15	30.00
193R041	16.70	17.71	18.77	20.00
147G067	589.83	625.22	632.00	632.00
084G012	973.10	1031.48	1043.00	940.50
147G065	196.17	207.94	210.00	210.00
147G066	196.17	207.94	210.00	210.00
213M023	157.37	166.73	177.65	261.00
337B008	974.40	1032.36	1099.98	1235.00
129M006	4.40	4.67	4.98	5.90
152M049	3.90	4.13	4.40	5.20
F206243	89.00	89.00	89.00	89.00
206I073	369.00	390.98	416.59	430.00
245Q093	0.00	0.00	0.00	0.00
245Q094	0.00	0.00	0.00	0.00
245Q095	0.00	0.00	0.00	0.00
245Q096	0.00	0.00	0.00	0.00
245Q097	0.00	0.00	0.00	0.00
191I058	45.00	45.00	45.00	45.00
295M002	1460.40	1547.27	1637.00	1637.00
380M001	549.80	582.54	620.70	692.00
380M002	716.90	759.56	809.31	899.00
380M003	1121.00	1187.71	1265.51	1409.00
184M062	240.70	255.07	271.78	303.00
048M046	35.26	37.36	39.80	58.50
048M049	58.04	61.50	65.52	96.50
277M004	34.70	36.77	39.17	57.50
280M018	36.90	39.19	41.75	49.00
126M012	7.29	7.73	8.23	12.10
356M007	2.00	2.13	2.27	2.80
316M054	34.80	36.93	39.35	46.00
316M055	29.60	31.46	33.52	39.00
316M056	28.80	30.59	32.59	39.00
316M057	29.90	31.72	33.79	40.00
169M407	29.12	30.85	32.87	48.50
169M408	41.18	43.63	46.48	68.50
020M001	19.17	20.00	20.00	20.00
020M004	23.00	24.44	26.05	27.00
020M005	16.67	17.66	18.00	18.00
020M006	19.80	21.02	22.40	23.50
020M007	17.20	18.23	19.42	20.50
266A023	14.56	15.00	15.00	15.00
098O004	22.00	23.33	24.86	27.00
382O004	28.50	30.22	32.20	35.00
200O005	16.90	18.00	19.18	21.00
189M004	10.00	10.00	10.00	10.00
152P001	8.00	8.00	8.00	8.00
260M013	71.65	75.91	80.88	119.00
262M024	88.22	93.47	99.59	146.00
262M025	315.12	333.86	355.73	454.00
055M006	6.45	6.84	7.29	7.50
265M005	16.32	17.29	18.42	23.50
268M007	20.91	22.16	23.61	30.50
269M020	19.38	20.53	21.88	28.00
059M013	17.46	18.50	19.71	25.50
083M014	19.76	20.93	22.30	28.50
104M010	26.73	28.33	30.18	38.50
105M012	8.57	9.08	9.68	12.30
117M022	36.08	38.23	40.73	52.00
121M121	9.80	10.38	11.06	14.10
121M123	22.90	24.27	25.86	33.00
121M125	47.57	50.40	53.70	68.50
121M126	63.27	67.03	71.42	91.50
137M009	21.37	22.64	24.13	31.00
169M409	17.24	18.26	19.46	25.00
169M410	22.29	23.62	25.17	32.50
169M411	27.57	29.21	31.12	40.00
169M412	30.72	32.55	34.68	44.50
169M413	31.40	33.27	35.45	45.50
169M414	35.69	37.81	40.29	51.50
194M008	19.07	20.21	21.53	27.50
358M017	8.57	9.08	9.68	12.30
271M002	9.74	10.32	11.00	16.10
250M001	198.45	210.26	224.03	286.00
250M002	205.42	217.64	231.89	296.00
258M001	166.91	176.84	188.42	241.00
258M002	176.17	186.65	198.88	254.00
010M007	11.33	12.01	12.79	16.30
027M067	25.70	27.23	29.02	37.00
046M034	17.10	18.11	19.30	22.00
060M046	46.58	49.35	52.58	67.50
346M001	6.99	7.40	7.89	10.10
346M002	7.33	7.77	8.28	10.60
075M022	27.72	29.37	31.30	40.00
072M004	59.49	63.03	67.16	86.00
137M010	13.96	14.79	15.76	20.50
138M062	18.06	19.13	20.39	26.00
138M063	30.05	31.84	33.92	43.50
148M012	18.38	19.47	20.75	26.50
306M002	13.14	13.92	14.84	18.90
306M003	13.14	13.92	14.84	18.90
159M007	12.36	13.10	13.96	17.80
159M008	12.36	13.10	13.96	17.80
159M009	12.36	13.10	13.96	17.80
159M010	12.36	13.10	13.96	17.80
166M007	13.67	14.48	15.43	19.70
169M416	25.00	23.63	25.00	25.00
177M030	13.69	14.50	15.45	19.70
177M031	13.69	14.50	15.45	19.70
192M038	5.15	5.45	5.81	7.40
193M068	12.36	13.10	13.96	17.80
193M069	12.36	13.10	13.96	17.80
356M010	4.48	4.75	5.06	6.50
034B012	330.30	349.99	372.91	425.00
034B013	348.50	369.24	393.42	445.00
034B014	384.80	407.73	434.43	492.00
034B015	837.60	887.46	945.58	1069.00
034B016	984.90	1043.56	1111.92	1255.00
034B017	1081.40	1145.78	1220.83	1379.00
377B005	452.70	479.72	511.15	579.00
377B007	554.30	587.36	625.83	709.00
377B008	1029.30	1090.61	1162.05	1315.00
377B009	1170.60	1240.30	1321.54	1495.00
377B010	1336.10	1415.66	1508.38	1709.00
048A006	7.20	7.71	8.00	8.00
001B001	63.90	67.78	72.22	82.00
018B001	32.80	34.78	37.00	37.00
053B001	39.60	42.05	44.50	44.50
269B001	55.10	58.45	62.27	71.00
269B002	55.10	58.45	62.27	71.00
058B002	55.10	58.45	62.27	71.00
122B002	55.40	58.73	62.58	71.00
142B001	32.00	33.93	36.15	41.00
195B004	99.50	105.49	112.40	129.00
195B005	141.20	149.69	159.49	180.00
195B006	117.00	124.03	132.15	150.00
203B001	47.70	50.61	53.92	61.00
214B003	55.10	58.45	62.00	62.00
214B004	37.80	40.13	42.50	42.50
191I062	35.80	37.97	40.46	45.50
191I063	20.00	20.00	20.00	20.00
261M003	87.73	92.95	99.04	146.00
166B005	38.80	41.20	43.89	50.00
135M011	41.90	44.49	47.40	57.00
053A004	103.90	110.17	117.38	139.00
065M003	70.50	74.74	79.64	96.00
205M013	33.90	35.99	38.35	46.00
045A001	123.20	130.53	139.08	155.00
058M043	42.39	44.92	47.86	49.00
076M007	47.00	49.84	53.10	64.00
130D045	169.24	179.30	191.05	261.00
130D046	143.20	151.81	161.76	179.00
130D047	101.70	107.80	114.86	127.00
130D048	126.94	134.49	143.30	196.00
130D051	179.81	190.50	202.98	278.00
130D052	134.86	142.89	152.25	208.00
130D054	68.50	72.60	77.36	85.00
130D056	79.34	84.06	89.56	123.00
130D057	84.63	89.66	95.54	131.00
130D058	100.90	106.92	113.92	118.00
130D059	69.90	74.13	78.98	89.00
130D060	45.07	47.75	50.87	55.00
130D061	36.32	38.49	41.01	44.00
130D062	152.00	161.09	171.64	193.00
130D064	127.80	135.43	144.30	162.00
205B002	18.80	19.97	21.28	22.00
205B003	91.40	96.87	103.21	113.00
205M014	89.00	89.00	89.00	89.00
205B004	90.40	95.87	102.15	112.00
065M004	76.90	81.53	86.87	102.00
065M005	70.10	74.37	79.24	93.00
065M006	83.70	88.68	94.49	112.00
053M001	44.35	46.99	50.07	73.50
053M002	71.60	75.90	80.87	95.00
053B002	90.90	96.35	102.67	113.00
130A001	35.20	37.38	39.82	40.00
053B003	66.47	70.42	75.03	77.50
382J001	35.10	37.23	39.67	44.00
018A006	44.30	46.97	50.05	57.00
382M001	92.20	97.74	104.14	122.00
076B001	73.90	78.39	83.53	86.50
076B002	78.30	83.00	88.43	100.00
060A001	180.40	191.23	203.00	203.00
130M019	229.00	229.00	229.00	229.00
053M003	77.90	82.61	88.02	103.00
205M016	68.40	72.49	77.24	90.00
205B005	141.30	149.70	159.51	183.00
175M002	79.40	84.14	89.65	105.00
175M003	85.00	90.10	96.00	113.00
382B001	123.90	129.00	129.00	129.00
382M002	59.00	55.37	59.00	59.00
053B004	66.60	70.64	75.26	85.00
269B004	53.20	56.38	60.07	65.50
205B006	53.10	56.32	60.01	66.00
205B007	49.60	52.60	56.05	62.00
279M006	52.00	55.12	58.74	65.50
031J001	67.80	71.93	76.64	89.00
053M004	45.00	42.77	45.00	45.00
076J001	70.60	74.83	79.73	82.50
130M020	119.00	111.72	119.00	119.00
130M021	109.00	109.00	109.00	109.00
130M022	109.00	109.00	109.00	109.00
F111211	43.00	45.62	48.60	50.50
F363137	28.93	30.65	32.65	34.00
286G005	349.00	349.00	349.00	349.00
169M418	6.40	6.78	7.23	7.50
169M423	7.96	8.44	8.99	13.20
117M023	16.85	17.85	19.02	28.00
114M010	13.03	13.81	14.71	22.00
F111219	128.10	135.87	144.02	159.00
357M013	3.70	3.99	4.25	4.70
356M011	3.30	3.56	3.79	3.90
193M070	4.70	5.06	5.39	5.60
152M050	8.50	9.05	9.64	9.90
155M020	5.90	6.27	6.68	6.90
357M014	3.70	3.99	4.25	4.70
356M012	3.30	3.56	3.79	3.90
193M071	4.70	5.06	5.39	5.60
152M051	8.50	9.05	9.64	9.90
F113020	99.00	99.00	99.00	99.00
016B027	1397.40	1480.52	1577.50	1785.00
212G008	1177.40	1247.43	1329.00	1329.00
013R022	49.62	52.60	55.76	59.00
077R006	35.00	35.00	35.00	35.00
235R006	30.00	30.00	30.00	30.00
194A033	7.50	7.95	8.47	8.70
059A093	5.00	5.00	5.00	5.00
D189051	53.00	53.00	53.00	53.00
D189052	53.00	53.00	53.00	53.00
D189053	56.00	56.00	56.00	56.00
D189054	62.00	62.00	62.00	62.00
D189055	73.00	73.00	73.00	73.00
D189056	73.00	73.00	73.00	73.00
D189057	82.00	82.00	82.00	82.00
D189058	90.00	90.00	90.00	90.00
D189059	90.00	90.00	90.00	90.00
D189061	94.00	94.00	94.00	94.00
D189067	3.20	3.20	3.20	3.20
D189068	8.00	8.00	8.00	8.00
D189069	15.00	15.00	15.00	15.00
D232010	14.40	14.40	14.40	14.40
012M046	178.70	189.41	201.81	223.00
037M028	48.70	51.65	55.03	65.00
037M029	99.28	105.19	112.08	165.00
037M030	141.35	149.76	159.57	234.00
161M011	71.25	75.48	80.43	118.00
161M012	71.25	75.48	80.43	118.00
161M013	71.25	75.48	80.43	118.00
161M014	71.25	75.48	80.43	118.00
161M015	71.25	75.48	80.43	118.00
161M016	71.25	75.48	80.43	118.00
161M017	71.25	75.48	80.43	118.00
161M018	71.25	75.48	80.43	118.00
185M034	95.75	101.45	108.09	119.00
185M035	95.75	101.45	108.09	119.00
185M037	95.75	101.45	108.09	119.00
200M019	29.34	31.08	33.12	49.00
261M005	209.46	221.92	236.45	347.00
351M002	23.14	24.52	26.12	33.50
169M429	10.00	10.00	10.00	10.00
169M431	10.00	10.00	10.00	10.00
138M065	15.98	16.93	18.04	26.50
138M066	15.98	16.93	18.04	26.50
138M068	7.67	8.13	8.66	12.70
138M069	4.76	5.04	5.37	7.90
138M071	3.00	3.00	3.00	3.00
138M073	4.70	4.98	5.31	7.80
138M074	4.70	4.98	5.31	7.80
138M077	11.61	12.30	13.11	19.20
138M078	11.61	12.30	13.11	19.20
138M079	11.61	12.30	13.11	19.20
048M058	8.76	9.28	9.89	10.00
117M024	24.40	25.87	27.57	30.00
117M025	24.40	25.87	27.57	30.00
117M026	24.40	25.87	27.57	30.00
117M027	24.40	25.87	27.57	30.00
317M016	3.90	4.17	4.45	4.90
317M018	3.50	3.50	3.50	3.50
321M038	3.60	3.90	4.16	4.50
321M039	3.60	3.90	4.16	4.50
321M040	3.60	3.90	4.16	4.50
014M026	95.45	101.13	107.75	112.00
014M027	128.29	135.92	144.82	213.00
014M029	128.29	135.92	144.82	213.00
014M031	123.90	131.32	139.93	155.00
046M046	61.50	65.25	69.52	77.00
046M047	79.90	84.72	90.27	100.00
273M004	115.76	122.64	130.68	139.00
273M005	115.76	122.64	130.68	139.00
273M007	115.76	122.64	130.68	139.00
273M009	115.76	122.64	130.68	139.00
185M038	122.37	129.65	138.14	203.00
185M039	122.37	129.65	138.14	203.00
185M040	122.37	129.65	138.14	203.00
185M041	122.37	129.65	138.14	203.00
169M441	10.00	10.00	10.00	10.00
046M050	79.90	84.72	90.27	100.00
096M042	14.77	15.65	16.67	17.20
213R010	53.88	57.12	60.54	65.00
G316003	9.60	10.26	10.93	12.50
128M067	486.70	515.75	549.53	609.00
266A024	7.64	8.10	8.63	11.80
266A025	10.86	11.50	12.26	16.70
266A026	12.92	13.69	14.58	19.90
266A027	16.61	17.60	18.75	26.00
046M054	75.30	79.83	85.06	99.00
046M055	75.30	79.83	85.06	99.00
046M056	75.30	79.83	85.06	99.00
G321002	3.00	3.00	3.00	3.00
193K068	25.00	25.00	25.00	25.00
048B009	53.70	56.94	60.66	70.00
171M078	13.78	14.60	15.56	19.80
317M019	16.32	17.29	18.42	23.50
317M020	15.86	16.80	17.90	23.00
321M042	25.12	26.61	28.36	36.50
321M043	27.42	29.05	30.95	39.50
317M021	23.43	24.83	26.45	34.00
153M007	16.01	16.96	18.08	23.50
116M013	12.25	12.98	13.83	17.60
116M014	34.12	36.15	38.51	49.50
391M002	26.96	28.56	30.43	39.00
178M006	11.69	12.39	13.20	16.80
339R003	35.64	37.77	40.04	49.00
162M011	234.90	248.87	265.17	309.00
162M012	234.90	248.87	265.17	309.00
095M028	203.80	215.98	230.13	270.00
022M005	82.60	87.56	93.29	109.00
392M002	32.90	34.92	37.21	44.00
392M004	37.50	39.74	42.35	49.00
392M005	37.50	39.74	42.35	49.00
171M081	40.00	42.48	45.26	53.00
171M083	45.00	47.75	50.88	60.00
116M016	19.08	20.00	20.00	20.00
046M057	99.00	81.02	86.37	99.00
231M003	9.71	10.00	10.00	10.00
390M001	417.40	442.23	471.20	539.00
390M004	417.40	442.23	471.20	539.00
046M028	37.00	39.20	41.77	49.00
046M058	37.00	39.20	41.77	49.00
046M059	48.80	51.75	55.14	64.50
262M067	30.12	31.92	34.01	39.00
207D026	186.40	197.49	200.00	200.00
207D028	182.92	193.80	205.00	205.00
207D030	182.92	193.80	205.00	205.00
207D032	229.96	243.64	258.00	258.00
207D034	229.96	243.64	258.00	258.00
207D036	299.65	317.47	336.00	336.00
207D039	299.65	317.47	336.00	336.00
032D085	225.28	238.68	253.00	253.00
032D086	121.95	129.20	137.00	137.00
032D088	121.95	129.20	137.00	137.00
032D089	121.95	129.20	137.00	137.00
032D090	139.37	147.66	157.00	157.00
032D092	139.37	147.66	157.00	157.00
032D093	139.37	147.66	157.00	157.00
032D094	167.13	177.07	188.67	258.00
032D095	144.96	153.58	163.64	224.00
377D004	74.03	78.43	83.00	83.00
377D006	74.03	78.43	83.00	83.00
377D007	74.03	78.43	83.00	83.00
377D008	87.11	92.29	98.00	98.00
377D010	87.11	92.29	98.00	98.00
377D012	99.31	105.22	112.00	112.00
377D013	89.51	94.88	99.00	99.00
377D014	99.31	105.22	112.00	112.00
377D015	99.31	105.22	112.00	112.00
134D011	200.54	212.47	226.39	310.00
102D003	254.89	270.05	286.00	286.00
102D004	254.89	270.05	286.00	286.00
102D005	254.89	270.05	286.00	286.00
102D006	254.89	270.05	286.00	286.00
207D040	278.78	295.36	313.00	313.00
207D043	278.78	295.36	313.00	313.00
207D046	208.91	221.34	235.00	235.00
237Q005	0.00	0.00	0.00	0.00
073M019	22.28	23.60	25.15	37.00
193R042	14.57	15.45	16.38	19.00
394G001	990.00	990.00	990.00	990.00
084G014	2782.80	2949.85	3146.89	3205.00
053M005	467.78	495.85	502.00	505.00
138M081	8.63	9.14	9.74	10.00
047M022	4.84	5.13	5.47	8.00
328M002	25.00	25.00	25.00	25.00
263M003	18.70	19.83	21.12	23.50
343M001	15.50	16.42	17.49	26.00
121M027	9.12	9.66	10.29	15.10
357M015	15.73	16.67	17.76	26.50
060M047	20.83	22.07	23.51	34.50
060M048	26.28	27.84	29.66	43.50
060M049	12.86	13.63	14.52	21.50
060M050	33.14	35.11	37.41	55.00
152M052	5.71	6.04	6.44	9.40
138M082	10.59	11.22	11.96	17.50
328M003	19.56	20.73	22.08	32.50
328M004	25.00	23.84	25.00	25.00
316M068	18.00	16.65	17.75	18.00
093M079	30.63	32.46	34.58	51.00
157R042	11.36	12.04	12.76	13.90
157R043	11.36	12.04	12.76	13.90
060M054	15.20	16.16	17.22	21.00
193M075	9.70	10.35	11.02	12.90
193M076	9.70	10.35	11.02	12.90
097M013	3.00	3.25	3.46	4.00
097M014	8.80	9.40	10.02	11.90
047H003	26.37	27.94	29.77	30.00
304J001	22.53	23.87	25.00	25.00
304A006	29.60	31.36	33.41	34.50
304M007	15.20	16.10	17.16	18.90
269M024	15.20	16.10	17.16	19.00
142B002	14.30	15.25	16.25	16.80
142B003	16.40	17.39	18.53	19.10
135M012	16.80	17.89	19.06	22.50
031M004	18.80	19.95	21.26	24.00
382M003	20.60	21.88	23.31	26.00
166B006	24.70	26.23	27.94	32.00
166B007	21.50	22.86	24.36	28.00
076B006	19.18	20.32	21.66	22.50
382M004	32.40	34.34	36.59	43.00
053B006	46.00	48.82	52.02	59.00
170M004	160.10	169.65	180.76	216.00
261M014	117.00	124.03	132.15	159.00
250M003	212.60	225.25	240.00	289.00
259M005	161.40	171.07	182.28	219.00
257M005	118.40	125.45	133.67	160.00
256M003	107.60	114.05	121.52	145.00
255M005	82.00	86.96	92.66	109.00
012M051	59.80	63.44	67.59	81.00
247M003	133.20	141.13	150.38	180.00
396M001	195.11	206.71	220.25	228.00
198M010	100.90	106.92	113.92	136.00
293M004	200.40	212.42	226.33	269.00
121M127	53.80	57.02	60.76	72.50
121M128	47.00	49.89	53.16	63.50
121M129	41.70	44.19	47.08	56.00
105M013	16.10	17.10	18.22	22.00
