195B005	158.20	167.65	178.63	202.00
195B006	131.10	138.91	148.01	169.00
203B001	53.50	56.68	60.39	69.00
214B003	58.40	61.95	66.01	67.00
214B004	40.10	42.53	45.32	46.00
191I062	40.10	42.53	45.32	51.00
191I063	20.00	20.00	20.00	20.00
261M003	95.66	100.42	107.23	148.00
166B005	43.50	46.14	49.16	56.00
135M011	47.00	49.83	53.09	64.00
053A004	116.40	123.39	131.47	159.00
065M003	79.00	83.71	89.19	108.00
205M013	38.00	40.31	42.95	52.00
045A001	130.50	138.35	147.41	165.00
058M043	42.39	44.92	47.86	49.00
076M007	52.60	55.82	59.47	71.00
130D045	184.52	193.70	206.85	266.00
130D046	160.40	170.03	181.17	200.00
130D047	113.90	120.74	128.65	142.00
130D048	138.41	145.29	155.15	200.00
130D051	196.05	205.80	219.77	283.00
130D052	147.05	154.36	164.84	212.00
130D054	76.70	81.32	86.64	96.00
130D056	86.50	90.81	96.97	125.00
130D057	92.27	96.86	103.44	133.00
130D058	106.90	113.33	120.75	127.00
130D059	78.30	83.02	88.46	99.00
130D060	50.47	53.48	56.97	62.00
130D061	40.67	43.10	45.93	49.50
130D062	170.20	180.42	192.24	216.00
130D064	143.10	151.68	161.62	182.00
205B002	19.90	21.17	22.55	24.00
205B003	102.40	108.49	115.60	127.00
205M014	89.00	89.00	89.00	89.00
205B004	101.30	107.37	114.41	125.00
065M004	86.10	91.31	97.29	115.00
065M005	78.60	83.30	88.75	105.00
065M006	93.70	99.33	105.83	125.00
053M001	48.36	50.76	54.21	75.00
053M002	80.20	85.00	90.57	106.00
053B002	101.80	107.92	114.99	126.00
130A001	37.30	39.62	42.21	43.00
053B003	66.47	70.42	75.03	77.50
382J001	37.20	39.47	42.05	47.00
018A006	49.60	52.61	56.05	63.50
382M001	103.30	109.47	116.64	137.00
076B001	78.40	83.09	88.53	92.50
076B002	87.70	92.96	99.04	112.00
060A001	191.30	202.70	215.97	218.00
130M019	229.00	229.00	229.00	229.00
053M003	87.30	92.52	98.59	117.00
205M016	76.60	81.19	86.51	102.00
205B005	158.20	167.67	178.65	205.00
175M002	88.90	94.23	100.41	119.00
175M003	95.20	100.91	107.52	126.00
382B001	123.90	129.00	129.00	129.00
382M002	59.00	55.37	59.00	59.00
053B004	74.60	79.11	84.29	96.00
269B004	59.60	63.15	67.28	73.50
205B006	59.50	63.08	67.21	73.50
205B007	55.60	58.91	62.77	69.00
279M006	55.10	58.43	62.26	70.00
031J001	76.00	80.57	85.84	99.00
053M004	45.00	42.77	45.00	45.00
076J001	74.80	79.31	84.51	88.50
130M020	119.00	111.72	119.00	119.00
130M021	109.00	109.00	109.00	109.00
130M022	109.00	109.00	109.00	109.00
F111211	45.60	48.35	51.52	54.00
F363137	28.93	30.65	32.65	34.00
286G005	349.00	349.00	349.00	349.00
169M418	6.40	6.78	7.23	7.50
169M423	8.68	9.11	9.73	13.40
117M023	18.37	19.28	20.59	28.50
114M010	14.21	14.91	15.93	22.00
F111219	143.50	152.17	161.30	179.00
357M013	3.90	4.23	4.50	5.00
356M011	3.50	3.77	4.02	4.20
193M070	5.00	5.36	5.71	6.00
152M050	9.00	9.59	10.22	10.70
155M020	6.20	6.64	7.08	7.40
357M014	3.90	4.23	4.50	5.00
356M012	3.50	3.77	4.02	4.20
193M071	5.00	5.36	5.71	6.00
152M051	9.00	9.59	10.22	10.70
F113020	99.00	99.00	99.00	99.00
016B027	1565.00	1658.19	1766.80	1999.00
212G008	1248.00	1322.24	1359.00	1359.00
013R022	49.62	52.60	55.76	59.00
077R006	35.00	35.00	35.00	35.00
235R006	30.00	30.00	30.00	30.00
194A033	7.50	7.95	8.47	8.70
059A093	5.00	5.00	5.00	5.00
D189051	59.36	59.36	59.36	59.50
D189052	59.36	59.36	59.36	59.50
D189053	62.72	62.72	62.72	63.00
D189054	69.44	69.44	69.44	69.50
D189055	81.76	81.76	81.76	82.00
D189056	81.76	81.76	81.76	82.00
D189057	91.84	91.84	91.84	92.00
D189058	100.80	100.80	100.80	101.00
D189059	100.80	100.80	100.80	101.00
D189061	105.28	105.28	105.28	106.00
D189067	3.58	3.58	3.58	3.60
D189068	8.96	8.96	8.96	9.00
D189069	16.80	16.80	16.80	16.80
D232010	16.10	16.10	16.10	16.10
012M046	200.20	212.13	226.03	250.00
037M028	54.60	57.84	61.63	73.00
037M029	108.25	113.63	121.35	168.00
037M030	154.12	161.79	172.77	238.00
161M011	77.68	81.54	87.08	120.00
161M012	77.68	81.54	87.08	120.00
161M013	77.68	81.54	87.08	120.00
161M014	77.68	81.54	87.08	120.00
161M015	77.68	81.54	87.08	120.00
161M016	77.68	81.54	87.08	120.00
161M017	77.68	81.54	87.08	120.00
161M018	77.68	81.54	87.08	120.00
185M034	107.24	113.62	121.06	134.00
185M035	107.24	113.62	121.06	134.00
185M037	107.24	113.62	121.06	134.00
200M019	31.99	33.58	35.86	49.50
261M005	228.38	239.73	256.01	353.00
351M002	25.23	26.49	28.29	34.00
169M429	10.00	10.00	10.00	10.00
169M431	10.00	10.00	10.00	10.00
138M065	17.43	18.29	19.54	27.00
138M066	17.43	18.29	19.54	27.00
138M068	8.36	8.78	9.37	12.90
138M069	5.19	5.45	5.82	8.00
138M071	3.00	3.00	3.00	3.00
138M073	5.13	5.38	5.75	7.90
138M074	5.13	5.38	5.75	7.90
138M077	12.66	13.29	14.19	19.60
138M078	12.66	13.29	14.19	19.60
138M079	12.66	13.29	14.19	19.60
048M058	9.81	10.39	11.07	11.20
117M024	27.30	28.98	30.87	35.00
117M025	27.30	28.98	30.87	35.00
117M026	27.30	28.98	30.87	35.00
117M027	27.30	28.98	30.87	35.00
317M016	4.40	4.67	4.98	5.50
317M018	3.50	3.50	3.50	3.50
321M038	4.10	4.37	4.66	5.00
321M039	4.10	4.37	4.66	5.00
321M040	4.10	4.37	4.66	5.00
014M026	95.45	101.13	107.75	112.00
014M027	139.88	146.84	156.80	216.00
014M029	139.88	146.84	156.80	216.00
014M031	138.80	147.08	156.72	173.00
046M046	68.90	73.08	77.86	86.00
046M047	89.50	94.89	101.10	112.00
273M004	129.65	137.35	146.36	156.00
273M005	129.65	137.35	146.36	156.00
273M007	129.65	137.35	146.36	156.00
273M009	129.65	137.35	146.36	156.00
185M038	133.43	140.06	149.57	206.00
185M039	133.43	140.06	149.57	206.00
185M040	133.43	140.06	149.57	206.00
185M041	133.43	140.06	149.57	206.00
169M441	10.00	10.00	10.00	10.00
046M050	89.50	94.89	101.10	112.00
096M042	14.77	15.65	16.67	17.20
213R010	60.35	63.97	67.81	73.00
G316003	10.80	11.49	12.24	14.00
128M067	515.70	546.68	582.47	655.00
266A024	8.33	8.75	9.34	12.00
266A025	11.84	12.43	13.27	17.00
266A026	14.09	14.79	15.79	20.50
266A027	18.11	19.01	20.30	26.50
046M054	84.30	89.41	95.27	109.00
046M055	84.30	89.41	95.27	109.00
046M056	84.30	89.41	95.27	109.00
G321002	3.00	3.00	3.00	3.00
193K068	25.00	25.00	25.00	25.00
048B009	60.10	63.77	67.95	79.00
171M078	15.03	15.78	16.85	20.50
317M019	17.79	18.68	19.94	24.00
317M020	17.29	18.15	19.38	23.50
321M042	27.39	28.75	30.70	37.00
321M043	29.89	31.38	33.51	40.50
317M021	25.55	26.82	28.64	34.50
153M007	17.46	18.33	19.57	23.50
116M013	13.36	14.02	14.97	17.90
116M014	37.20	39.05	41.70	50.00
391M002	29.39	30.85	32.95	39.50
178M006	12.75	13.38	14.29	17.10
339R003	39.91	42.31	44.84	55.00
162M011	263.00	278.73	296.99	349.00
162M012	263.00	278.73	296.99	349.00
095M028	228.30	241.90	257.74	302.00
022M005	92.50	98.07	104.49	123.00
392M002	36.90	39.11	41.68	49.00
392M004	42.00	44.51	47.43	55.00
392M005	42.00	44.51	47.43	55.00
171M081	44.90	47.58	50.69	60.00
171M083	50.40	53.49	56.99	67.00
116M016	19.08	20.00	20.00	20.00
046M057	99.00	81.02	86.37	99.00
231M003	9.71	10.00	10.00	10.00
390M001	467.40	495.30	527.74	605.00
390M004	467.40	495.30	527.74	605.00
046M028	41.40	43.90	46.78	55.00
046M058	41.40	43.90	46.78	55.00
046M059	54.70	57.96	61.75	72.50
262M067	30.12	31.92	34.01	39.00
207D026	208.76	221.18	224.00	224.00
207D028	182.92	193.80	205.00	205.00
207D030	182.92	193.80	205.00	205.00
207D032	229.96	243.64	258.00	258.00
207D034	229.96	243.64	258.00	258.00
207D036	299.65	317.47	336.00	336.00
207D039	299.65	317.47	336.00	336.00
032D085	225.28	238.68	253.00	253.00
032D086	121.95	129.20	137.00	137.00
032D088	121.95	129.20	137.00	137.00
032D089	121.95	129.20	137.00	137.00
032D090	139.37	147.66	157.00	157.00
032D092	139.37	147.66	157.00	157.00
032D093	139.37	147.66	157.00	157.00
032D094	182.23	191.29	204.28	263.00
032D095	158.06	165.92	177.18	228.00
377D004	74.03	78.43	83.00	83.00
377D006	74.03	78.43	83.00	83.00
377D007	74.03	78.43	83.00	83.00
377D008	87.11	92.29	98.00	98.00
377D010	87.11	92.29	98.00	98.00
377D012	99.31	105.22	112.00	112.00
377D013	89.51	94.88	99.00	99.00
377D014	99.31	105.22	112.00	112.00
377D015	99.31	105.22	112.00	112.00
134D011	218.66	229.53	245.11	315.00
102D003	254.89	270.05	286.00	286.00
102D004	254.89	270.05	286.00	286.00
102D005	254.89	270.05	286.00	286.00
102D006	254.89	270.05	286.00	286.00
207D040	278.78	295.36	313.00	313.00
207D043	278.78	295.36	313.00	313.00
207D046	208.91	221.34	235.00	235.00
237Q005	0.00	0.00	0.00	0.00
073M019	24.29	25.50	27.23	38.00
193R042	16.32	17.30	18.34	21.50
394G001	990.00	990.00	990.00	990.00
084G014	2857.40	3028.87	3228.89	3455.00
053M005	467.78	495.85	502.00	505.00
138M081	9.66	10.23	10.90	11.20
047M022	5.28	5.54	5.92	8.20
328M002	25.00	25.00	25.00	25.00
263M003	20.90	22.21	23.66	26.50
343M001	16.90	17.74	18.94	26.50
121M027	9.94	10.44	11.14	15.40
357M015	17.15	18.01	19.23	26.50
060M047	22.71	23.84	25.46	35.50
060M048	28.65	30.07	32.12	44.50
060M049	14.03	14.72	15.72	22.00
060M050	36.14	37.93	40.51	56.00
152M052	6.22	6.53	6.97	9.60
138M082	11.55	12.13	12.95	17.80
328M003	21.33	22.39	23.91	33.00
328M004	25.00	23.84	25.00	25.00
316M068	18.00	16.65	17.75	18.00
093M079	33.40	35.06	37.44	52.00
157R042	11.36	12.04	12.76	13.90
157R043	12.72	13.49	14.29	15.60
060M054	17.00	18.10	19.29	23.00
193M075	10.90	11.59	12.35	14.50
193M076	10.90	11.59	12.35	14.50
097M013	3.40	3.64	3.87	4.50
097M014	9.90	10.53	11.22	13.00
047H003	29.53	31.29	33.34	34.00
304J001	25.23	26.73	28.00	28.50
304A006	29.60	31.36	33.41	34.50
304M007	17.00	18.04	19.22	21.50
269M024	16.10	17.07	18.19	20.50
142B002	15.20	16.16	17.22	18.00
142B003	17.40	18.43	19.64	21.00
135M012	18.90	20.03	21.35	25.00
031M004	19.90	21.15	22.54	25.50
382M003	21.80	23.19	24.71	28.00
166B006	27.70	29.37	31.30	36.00
166B007	24.10	25.61	27.28	31.00
076B006	19.18	20.32	21.66	22.50
382M004	36.30	38.46	40.98	48.00
053B006	51.60	54.68	58.26	66.00
170M004	179.30	190.00	202.45	242.00
261M014	131.10	138.91	148.01	177.00
250M003	238.10	252.28	268.80	319.00
259M005	180.80	191.60	204.15	245.00
257M005	132.60	140.51	149.71	179.00
256M003	120.50	127.73	136.10	163.00
255M005	91.90	97.39	103.77	125.00
012M051	67.00	71.05	75.70	90.00
247M003	149.20	158.07	168.42	200.00
396M001	195.11	206.71	220.25	228.00
198M010	113.00	119.75	127.59	153.00
293M004	224.50	237.91	253.49	303.00
121M127	60.20	63.86	68.05	81.50
121M128	52.70	55.88	59.54	72.00
121M129	46.70	49.49	52.74	63.00
105M013	18.00	19.16	20.41	25.00
048M063	43.70	46.30	49.33	59.00
048M064	58.70	62.27	66.35	79.00
391M004	8.00	7.70	8.00	8.00
191M017	15.00	14.38	15.00	15.00
060M051	153.70	162.91	173.58	209.00
060M052	188.40	199.63	212.71	255.00
060M053	183.40	194.35	207.08	249.00
240M010	388.34	411.45	438.40	447.00
169M442	9.00	8.64	9.00	9.00
169M447	9.91	10.50	11.19	11.50
169M448	12.00	12.00	12.00	12.00
171M092	73.00	77.34	82.42	88.50
169M452	27.58	29.23	31.14	32.50
169M453	27.58	29.23	31.14	32.50
200M029	26.74	28.07	29.97	41.50
173M006	9.67	10.15	10.84	14.90
189M007	27.05	28.40	30.33	42.00
146B004	54.40	57.70	61.48	70.00
374M002	198.70	210.57	224.36	263.00
374J001	195.00	206.69	220.23	253.00
217M001	239.00	253.25	269.84	315.00
146M026	17.73	18.79	20.00	20.00
146M027	17.36	18.40	19.62	20.00
053B007	80.20	85.02	90.59	99.00
053B008	80.20	85.02	90.59	99.00
053B009	65.18	69.05	73.58	76.00
271B002	55.40	58.76	62.61	63.50
053M006	86.60	91.79	97.80	115.00
047B005	60.20	63.83	68.01	75.00
382B003	45.10	47.86	51.00	58.00
382B004	111.30	117.96	125.69	143.00
374M003	379.00	375.53	379.00	379.00
166B008	376.40	398.87	425.00	479.00
271B003	294.10	311.67	332.07	371.00
271B004	250.30	265.20	282.56	296.00
205M018	246.18	261.33	278.37	349.00
192K024	10.00	10.00	10.00	10.00
192K025	10.00	10.00	10.00	10.00
154K024	3.00	3.00	3.00	3.00
125M036	9.82	10.40	11.08	11.20
125M037	9.82	10.40	11.08	11.20
125M038	23.08	24.22	25.87	36.00
125M039	16.14	17.10	18.22	18.80
125M042	16.14	17.10	18.22	18.80
125M043	16.14	17.10	18.22	18.80
125M044	16.14	17.10	18.22	18.80
125M045	16.14	17.10	18.22	18.80
125M050	18.16	19.24	20.50	21.50
125M070	17.34	18.38	19.00	19.00
125M071	17.34	18.38	19.00	19.00
125M072	17.34	18.38	19.00	19.00
F193276	10.00	10.00	10.00	10.00
F111226	160.40	170.07	180.28	199.00
F111227	160.40	170.07	180.28	199.00
F229445	63.80	67.67	71.73	85.00
288G008	1477.19	1565.82	1583.00	1426.50
019G026	2250.00	2250.00	2250.00	2250.00
035G024	440.42	466.85	472.00	424.80
207D048	609.50	645.85	688.15	760.00
207D049	814.30	862.76	919.28	1015.00
032D096	411.80	436.30	464.88	513.00
032D097	824.20	873.27	930.47	1027.00
207D050	220.40	233.56	248.86	275.00
F123017	41.30	43.82	46.69	49.00
204O034	27.30	29.02	30.92	34.00
204O035	36.80	39.03	41.59	45.00
123O026	165.90	175.78	187.29	202.00
123O027	150.60	159.65	170.11	185.00
123O028	123.20	130.62	139.18	149.00
123O029	187.90	199.17	212.22	229.00
123O030	145.70	154.43	164.54	177.00
204O036	31.20	33.14	35.31	38.00
F123018	35.00	35.00	35.00	35.00
351R019	89.00	89.00	89.00	89.00
351R020	95.00	95.00	95.00	95.00
049R023	30.80	32.65	34.61	42.00
049R024	43.20	45.89	48.64	58.00
351R016	72.10	76.49	81.08	96.00
049R025	58.10	61.60	65.30	78.00
049R026	67.40	71.50	75.79	90.00
351R017	99.40	105.38	111.70	130.00
351R018	120.00	127.23	134.86	160.00
350R006	136.10	144.28	152.94	182.00
141R016	53.30	56.50	59.89	71.00
141R017	69.50	73.70	78.12	93.00
128M071	416.10	440.86	469.74	519.00
128M072	416.10	440.86	469.74	519.00
128M073	416.10	440.86	469.74	519.00
381M001	13.00	12.19	13.00	13.00
146A013	11.50	12.19	13.00	13.00
382M006	12.90	13.76	14.66	17.50
286G006	547.11	579.94	599.00	539.10
316M071	18.00	16.65	17.75	18.00
316M072	18.00	16.65	17.75	18.00
357M017	4.97	5.27	5.62	5.80
F229446	39.00	39.00	39.00	39.00
310R006	27.03	28.66	30.37	34.00
336R014	16.96	17.98	19.06	21.00
314R020	12.66	13.42	14.22	16.80
312R017	5.00	5.00	5.00	5.00
372M001	56.94	59.77	63.83	88.00
372M002	60.74	63.76	68.08	94.00
073M020	63.01	66.15	70.64	97.50
073M021	68.33	71.73	76.59	106.00
172M012	28.13	29.00	29.00	29.00
F123020	35.00	35.00	35.00	35.00
F382002	20.85	22.09	23.54	24.50
179D158	191.10	202.49	215.75	241.00
179D159	235.30	249.33	265.66	297.00
179D160	280.90	297.69	317.18	355.00
179D161	289.50	306.75	326.84	365.00
179D162	348.00	368.71	392.85	439.00
179D163	537.70	569.69	607.00	678.00
214M027	28.50	30.22	32.20	36.00
214M028	28.50	30.22	32.20	36.00
147G075	255.81	271.16	289.06	310.00
201G006	314.10	332.94	354.93	380.00
286G008	584.80	619.97	660.91	709.00
286G009	595.00	595.00	595.00	595.00
192K027	5.00	5.00	5.00	5.00
154K025	5.00	5.00	5.00	5.00
192K029	10.00	10.00	10.00	10.00
279R010	73.07	77.46	82.10	84.00
280R018	100.00	100.00	100.00	100.00
159R020	80.00	80.00	80.00	80.00
238R045	18.00	18.00	18.00	18.00
191R027	32.43	34.37	36.44	44.00
169R019	63.36	67.16	71.19	84.00
130R004	129.60	137.38	145.62	167.00
382D001	52.03	54.62	58.33	75.00
382D002	39.04	40.98	43.76	56.50
152I041	44.60	47.28	50.37	54.50
157I049	30.90	32.83	34.98	38.00
155I025	23.70	25.13	26.77	29.00
154I026	18.70	19.91	21.22	23.00
192I032	29.80	31.65	33.73	36.50
172M013	9.82	10.40	11.08	11.40
110O010	7.20	7.66	8.16	9.00
110O011	10.30	10.96	11.68	12.90
090O006	10.09	10.60	11.31	14.30
090O007	6.83	7.17	7.65	9.70
090O008	6.45	6.77	7.23	9.10
228O003	5.77	6.05	6.46	8.90
021M008	43.33	45.49	48.58	67.00
348M003	14.94	15.68	16.74	23.50
169M454	12.25	12.86	13.73	18.90
316M073	9.38	9.85	10.51	14.50
316M074	13.07	13.72	14.65	20.50
316M075	15.56	16.33	17.44	24.50
316M076	21.50	22.57	24.10	33.50
178M007	15.27	16.03	17.12	24.00
269B005	41.88	43.98	46.94	60.50
046M060	23.97	25.16	26.87	37.50
279M007	24.34	25.55	27.28	38.00
198H027	112.60	119.32	127.13	149.00
198H029	175.10	185.52	197.67	230.00
198H030	211.90	224.53	239.23	285.00
046M031	63.47	66.62	71.15	98.00
152I042	44.43	46.64	49.80	64.00
D265001	6.38	6.38	6.38	6.40
D059002	12.65	12.65	12.65	12.70
193K103	5.00	5.00	5.00	5.00
192K033	10.00	10.00	10.00	10.00
157M024	6.14	6.45	6.89	8.30
157M025	6.14	6.45	6.89	8.30
156M008	6.51	6.83	7.30	8.70
156M009	6.51	6.83	7.30	8.70
152M053	10.05	10.55	11.26	13.50
152M054	10.05	10.55	11.26	13.50
155M022	5.99	6.29	6.72	8.10
155M023	5.99	6.29	6.72	8.10
149M009	5.99	6.29	6.72	8.10
149M010	5.99	6.29	6.72	8.10
158M013	7.95	8.35	8.91	10.70
158M014	7.95	8.35	8.91	10.70
193M077	4.26	4.47	4.78	5.70
193M078	4.26	4.47	4.78	5.70
193M079	5.99	6.29	6.72	8.10
193M080	5.99	6.29	6.72	8.10
152M055	6.14	6.45	6.89	8.30
152M056	6.14	6.45	6.89	8.30
358M018	4.44	4.67	4.98	6.00
358M019	4.44	4.67	4.98	6.00
359M001	11.38	11.95	12.76	17.60
359M002	11.38	11.95	12.76	17.60
049M004	11.38	11.95	12.76	17.60
049M005	17.46	18.33	19.57	27.00
049M006	20.95	21.99	23.49	32.50
141M001	11.38	11.95	12.76	17.60
141M002	17.46	18.33	19.57	27.00
005M006	24.22	25.66	27.34	28.50
005M007	24.22	25.66	27.34	28.50
328M005	4.40	4.62	4.93	6.80
328M006	4.40	4.62	4.93	6.80
328M007	4.40	4.62	4.93	6.80
328M008	5.84	6.13	6.55	9.00
328M009	31.88	33.47	35.74	49.50
176M040	2.96	3.10	3.31	4.60
028M027	5.01	5.26	5.61	7.70
028M028	5.01	5.26	5.61	7.70
028M029	5.01	5.26	5.61	7.70
028M030	6.22	6.53	6.97	9.60
028M031	6.22	6.53	6.97	9.60
028M032	6.22	6.53	6.97	9.60
146M028	5.31	5.57	5.95	8.20
398M004	29.61	31.37	33.42	34.00
398M005	35.08	37.17	39.60	44.00
012M052	174.10	184.50	196.58	243.00
027M074	63.10	66.88	71.26	89.00
027M075	126.50	134.10	142.89	177.00
153M011	11.38	11.95	12.76	17.60
097M015	6.07	6.37	6.80	9.40
179C046	165.19	173.41	185.18	238.00
179C047	189.14	198.54	212.02	273.00
179C048	219.09	229.98	245.59	316.00
179C049	268.33	281.67	300.79	387.00
032C052	317.58	333.37	356.00	457.00
032C053	342.18	359.19	383.57	493.00
092C001	308.59	323.93	345.92	444.00
308C032	219.09	229.98	245.59	316.00
377C011	394.40	417.90	445.26	482.00
032C054	211.70	224.32	239.01	259.00
032C055	246.50	261.16	278.27	301.00
032C056	285.50	302.54	322.35	349.00
034C019	83.60	88.67	94.47	103.00
034C020	103.00	109.16	116.31	126.00
377C012	208.30	220.73	235.18	255.00
377C013	245.60	260.27	277.32	300.00
377C014	294.30	311.88	332.30	360.00
377C015	363.60	385.30	410.53	444.00
308C033	79.70	84.48	90.01	97.50
308C034	98.90	104.82	111.69	121.00
016C092	1560.30	1653.20	1761.49	1990.00
016C094	1151.00	1219.54	1299.42	1469.00
382M007	33.10	35.12	37.42	45.00
166B009	36.10	38.32	40.83	45.00
064B001	18.00	19.16	20.41	23.00
064M001	13.00	12.92	13.00	13.00
064B002	10.50	11.12	11.86	12.00
146B006	37.60	39.91	42.53	50.00
146B007	30.80	32.73	34.87	40.00
146B008	49.70	52.69	56.14	62.00
146B009	33.64	35.64	37.97	39.50
291M001	5.90	6.32	6.73	7.90
291M002	6.70	7.13	7.60	8.90
291M003	8.70	9.29	9.90	11.60
291M005	18.20	19.32	20.58	24.50
291M006	20.20	21.47	22.88	27.00
308C036	75.70	80.23	85.49	100.00
308C037	130.10	137.92	146.95	172.00
034C021	64.90	68.85	73.36	86.00
131C058	162.30	172.01	183.28	215.00
131C059	183.30	194.24	206.96	243.00
131C060	208.50	220.90	235.37	276.00
131C061	263.00	278.67	296.92	348.00
131C062	315.90	334.75	356.67	418.00
131C063	430.90	456.53	486.43	569.00
131C064	657.50	696.63	742.26	869.00
377C017	208.40	220.88	235.35	276.00
377C018	241.80	256.25	273.04	320.00
032C057	147.80	156.62	166.88	196.00
032C058	171.30	181.59	193.48	227.00
032C059	208.30	220.71	235.17	275.00
032C060	232.50	246.38	262.52	308.00
032C061	671.10	711.04	757.62	885.00
265B001	3.33	3.53	3.76	3.90
059B001	6.00	6.00	6.00	6.00
193M083	22.40	22.40	22.40	22.50
024M010	14.59	15.46	16.48	17.00
024M013	15.64	16.57	16.80	16.80
171M095	29.00	29.00	29.00	29.00
171M096	25.00	23.75	25.00	25.00
171M097	19.59	20.00	20.00	20.00
146M029	22.87	24.23	25.82	27.00
177M032	10.44	11.06	11.78	12.20
177M033	10.44	11.06	11.78	12.20
177M034	10.44	11.06	11.78	12.20
177M035	9.45	10.02	10.67	11.00
169M456	19.00	17.81	18.99	19.00
178M008	12.00	12.00	12.00	12.00
169M468	10.00	10.00	10.00	10.00
146M031	11.40	12.13	12.92	16.00
146M032	8.80	9.42	10.03	12.50
166A014	29.60	31.45	33.51	40.00
166A015	27.80	29.53	31.47	38.00
166A012	11.80	12.54	13.36	14.90
F235007	45.00	45.00	45.00	45.00
F176047	30.00	30.00	30.00	30.00
F316014	22.00	21.21	22.00	22.00
345R007	54.86	58.15	61.64	73.00
399R001	60.96	64.62	68.49	78.50
341R006	46.37	49.15	52.10	61.00
318R006	63.22	67.01	71.03	82.00
342R004	52.04	55.16	58.47	66.00
191I065	45.00	45.00	45.00	45.00
200O007	25.00	25.00	25.00	25.00
192M041	6.07	6.37	6.80	8.20
169M472	27.94	29.32	31.32	37.50
169M473	16.70	17.53	18.72	22.50
169M475	11.38	11.95	12.76	15.30
169M476	21.25	22.31	23.83	29.00
169M477	39.48	41.44	44.25	53.00
169M478	63.77	66.94	71.49	86.00
169M479	28.85	30.28	32.34	39.00
169M480	15.80	16.76	17.86	21.00
120M027	29.61	31.08	33.19	40.00
088M017	20.72	21.75	23.23	28.00
328M010	9.56	10.04	10.72	12.80
F363150	23.41	24.80	26.43	27.50
F363152	29.46	31.22	33.26	34.50
244R001	320.80	339.94	362.20	395.00
244R002	256.20	271.44	289.22	315.00
244R003	174.20	184.58	196.67	215.00
244R004	238.60	252.85	269.41	295.00
244R005	223.00	236.31	251.79	275.00
244R006	148.40	157.27	167.57	183.00
244R007	302.70	320.78	341.79	373.00
244R008	195.90	207.57	221.16	242.00
105M014	10.00	10.00	10.00	10.00
105M015	29.00	27.66	29.00	29.00
381M005	29.00	29.00	29.00	29.00
382M012	25.00	24.82	25.00	25.00
187M037	29.00	29.00	29.00	29.00
382M013	31.90	33.80	36.01	37.50
190M015	59.00	59.00	59.00	59.00
381O001	109.00	103.22	109.00	109.00
F262004	57.20	60.67	64.64	73.00
F363155	21.46	22.73	24.22	25.00
F229477	17.22	18.24	19.44	20.00
214A048	27.30	28.66	30.60	42.00
214A049	27.30	28.66	30.60	42.00
214A050	29.80	31.29	33.41	46.00
214A051	30.55	32.07	34.24	47.00
214A052	27.30	28.66	30.60	42.00
214A053	30.55	32.07	34.24	47.00
122A014	27.30	28.66	30.60	42.00
109A009	27.30	28.66	30.60	42.00
109A011	29.80	31.29	33.41	46.00
109A012	30.55	32.07	34.24	47.00
079A018	26.63	27.95	29.85	41.00
079A019	27.30	28.66	30.60	42.00
079A020	29.80	31.29	33.41	46.00
079A021	30.55	32.07	34.24	47.00
058A012	27.30	28.66	30.60	42.00
058A013	29.80	31.29	33.41	46.00
058A014	30.55	32.07	34.24	47.00
203A016	27.30	28.66	30.60	42.00
203A017	29.80	31.29	33.41	46.00
203A018	30.55	32.07	34.24	47.00
017A004	36.56	38.38	40.98	56.50
266A028	14.93	15.82	16.86	17.40
266A029	27.30	28.66	30.60	42.00
266A030	15.00	15.00	15.00	15.00
266A031	27.30	28.66	30.60	42.00
135A009	14.93	15.82	16.86	17.40
135A010	27.30	28.66	30.60	42.00
146A014	46.25	48.55	51.84	71.00
064A012	15.20	15.95	17.03	23.50
303A004	28.83	30.27	32.32	44.50
145A005	24.30	25.80	27.49	30.50
F206279	59.00	59.00	59.00	59.00
F206280	89.00	89.00	89.00	89.00
337B011	735.40	779.19	830.23	939.00
016C097	854.70	905.60	964.92	1090.00
206I087	338.77	358.92	382.43	390.00
002O015	25.05	26.55	28.31	29.00
147G079	232.55	246.51	262.78	269.00
F111240	160.40	170.07	180.28	199.00
245Q098	0.00	0.00	0.00	0.00
245Q099	0.00	0.00	0.00	0.00
245Q100	0.00	0.00	0.00	0.00
245Q101	0.00	0.00	0.00	0.00
245Q102	0.00	0.00	0.00	0.00
269M029	8.00	8.00	8.00	8.00
269M030	8.00	8.00	8.00	8.00
079M012	10.00	10.00	10.00	10.00
269M032	12.00	12.00	12.00	12.00
058M046	12.00	12.00	12.00	12.00
079M013	10.00	10.00	10.00	10.00
269M033	12.00	12.00	12.00	12.00
122M016	15.00	15.00	15.00	15.00
269M035	8.00	8.00	8.00	8.00
079M014	10.00	10.00	10.00	10.00
338R014	50.12	53.13	56.32	66.50
347R008	46.05	48.82	51.75	59.50
340R007	29.62	31.40	33.28	39.50
152I044	54.10	57.37	61.12	69.00
157I051	38.20	40.55	43.21	49.00
155I027	31.90	33.80	36.01	42.00
154I028	22.60	23.95	25.51	29.00
192I034	37.30	39.59	42.19	48.00
A00014	0.00	0.00	0.00	0.00
F111246	85.00	85.00	85.00	85.00
F111247	75.00	75.00	75.00	75.00
F111248	85.00	85.00	85.00	85.00
F111249	85.00	85.00	85.00	85.00
212G009	735.03	779.13	830.58	849.00
