357M017	4.97	5.27	5.62	5.80
F229446	39.00	39.00	39.00	39.00
310R006	24.14	25.59	27.12	30.00
336R014	15.14	16.05	17.02	19.00
314R020	11.30	11.98	12.70	15.00
312R017	5.00	5.00	5.00	5.00
372M001	51.21	54.26	57.81	86.00
372M002	54.63	57.88	61.67	91.50
073M020	56.68	60.05	63.98	95.00
073M021	61.46	65.11	69.38	103.00
172M012	28.13	29.00	29.00	29.00
F123020	35.00	35.00	35.00	35.00
F382002	20.85	22.09	23.54	24.50
179D158	180.30	191.03	203.54	226.00
179D159	222.00	235.23	250.63	278.00
179D160	265.00	280.85	299.24	332.00
179D161	273.10	289.40	308.36	342.00
179D162	328.30	347.85	370.64	411.00
179D163	507.20	537.46	572.67	635.00
214M027	26.90	28.51	30.38	34.00
214M028	26.90	28.51	30.38	34.00
147G075	249.13	264.08	281.72	287.00
201G006	305.90	324.26	345.92	355.00
286G008	569.60	603.79	644.12	659.00
286G009	595.00	595.00	595.00	595.00
192K027	5.00	5.00	5.00	5.00
154K025	5.00	5.00	5.00	5.00
192K029	10.00	10.00	10.00	10.00
279R010	65.24	69.16	73.31	75.00
280R018	90.00	90.00	90.00	90.00
159R020	80.00	80.00	80.00	80.00
238R045	18.00	18.00	18.00	18.00
191R027	28.95	30.69	32.53	39.00
169R019	56.57	59.97	63.56	75.00
130R004	115.72	122.66	130.02	149.00
382D001	46.80	49.58	52.83	73.00
382D002	35.11	37.20	39.63	55.00
152I041	42.10	44.60	47.53	51.00
157I049	29.20	30.97	33.00	35.50
155I025	22.30	23.70	25.26	27.50
154I026	17.70	18.78	20.02	21.50
192I032	28.10	29.86	31.82	34.50
172M013	9.82	10.40	11.08	11.40
110O010	6.40	6.84	7.29	8.00
110O011	9.20	9.79	10.43	11.50
090O006	9.08	9.62	10.25	14.00
090O007	6.14	6.51	6.93	9.40
090O008	5.80	6.14	6.55	8.90
228O003	5.18	5.49	5.85	8.70
021M008	38.97	41.29	44.00	65.50
348M003	13.43	14.23	15.17	22.50
169M454	11.02	11.67	12.44	18.40
316M073	8.44	8.94	9.52	14.10
316M074	11.75	12.45	13.27	19.70
316M075	13.99	14.83	15.80	23.50
316M076	19.33	20.48	21.83	32.50
178M007	13.73	14.55	15.51	23.00
269B005	37.66	39.92	42.52	59.00
046M060	21.56	22.84	24.34	36.50
279M007	21.89	23.19	24.71	37.00
198H027	100.50	106.53	113.51	138.00
198H029	156.30	165.64	176.49	209.00
198H030	189.20	200.47	213.60	249.00
046M031	57.08	60.48	64.44	96.00
152I042	39.37	41.71	44.44	52.00
D265001	5.70	5.70	5.70	5.70
D059002	11.30	11.30	11.30	11.30
193K103	5.00	5.00	5.00	5.00
192K033	10.00	10.00	10.00	10.00
157M024	5.53	5.86	6.24	8.00
157M025	5.53	5.86	6.24	8.00
156M008	5.85	6.20	6.61	8.50
156M009	5.85	6.20	6.61	8.50
152M053	9.04	9.57	10.20	13.20
152M054	9.04	9.57	10.20	13.20
155M022	5.39	5.71	6.09	7.80
155M023	5.39	5.71	6.09	7.80
149M009	5.39	5.71	6.09	7.80
149M010	5.39	5.71	6.09	7.80
158M013	7.15	7.58	8.07	10.40
158M014	7.15	7.58	8.07	10.40
193M077	3.83	4.06	4.33	5.60
193M078	3.83	4.06	4.33	5.60
193M079	5.39	5.71	6.09	7.80
193M080	5.39	5.71	6.09	7.80
152M055	5.53	5.86	6.24	8.00
152M056	5.53	5.86	6.24	8.00
358M018	4.00	4.23	4.51	5.80
358M019	4.00	4.23	4.51	5.80
359M001	10.24	10.85	11.56	17.10
359M002	10.24	10.85	11.56	17.10
049M004	10.24	10.85	11.56	17.10
049M005	15.70	16.64	17.73	26.50
049M006	18.84	19.96	21.27	32.00
141M001	10.24	10.85	11.56	17.10
141M002	15.70	16.64	17.73	26.50
005M006	24.22	25.66	27.34	28.50
005M007	24.22	25.66	27.34	28.50
328M005	3.96	4.19	4.47	6.60
328M006	3.96	4.19	4.47	6.60
328M007	3.96	4.19	4.47	6.60
328M008	5.25	5.57	5.93	8.80
328M009	28.68	30.38	32.37	48.00
176M040	2.66	2.82	3.00	4.50
028M027	4.50	4.77	5.08	7.50
028M028	4.50	4.77	5.08	7.50
028M029	4.50	4.77	5.08	7.50
028M030	5.59	5.93	6.32	9.40
028M031	5.59	5.93	6.32	9.40
028M032	5.59	5.93	6.32	9.40
146M028	4.78	5.06	5.39	8.00
398M004	26.44	28.01	29.84	30.00
398M005	31.33	33.19	35.36	39.00
012M052	155.40	164.73	175.52	217.00
027M074	56.30	59.72	63.63	79.00
027M075	113.00	119.73	127.58	159.00
153M011	10.24	10.85	11.56	17.10
097M015	5.46	5.78	6.16	9.10
179C046	146.30	155.09	165.25	195.00
179C047	167.60	177.57	189.20	222.00
179C048	194.10	205.69	219.16	257.00
179C049	237.70	251.92	268.42	315.00
032C052	281.40	298.15	317.68	372.00
032C053	303.20	321.25	342.29	400.00
092C001	273.40	289.71	308.69	360.00
308C032	194.10	205.69	219.16	257.00
377C011	372.10	394.26	420.08	450.00
032C054	199.70	211.63	225.49	242.00
032C055	232.50	246.39	262.53	281.00
032C056	269.40	285.42	304.12	326.00
034C019	78.90	83.65	89.13	95.00
034C020	97.20	102.98	109.73	118.00
377C012	196.50	208.24	221.88	238.00
377C013	231.70	245.55	261.63	280.00
377C014	277.70	294.23	313.51	336.00
377C015	343.10	363.50	387.31	415.00
308C033	75.20	79.70	84.92	91.00
308C034	93.30	98.89	105.37	113.00
016C092	1393.20	1476.07	1572.76	1769.00
016C094	1027.70	1088.87	1160.19	1309.00
382M007	29.60	31.36	33.41	40.00
166B009	32.20	34.21	36.45	40.00
064B001	16.10	17.10	18.22	21.00
064M001	13.00	12.92	13.00	13.00
064B002	10.50	11.12	11.86	12.00
146B006	33.60	35.64	37.97	43.00
146B007	27.50	29.22	31.13	36.00
146B008	44.40	47.04	50.12	56.00
146B009	33.64	35.64	37.97	39.50
291M001	5.30	5.64	6.01	7.00
291M002	6.00	6.37	6.79	7.90
291M003	7.80	8.29	8.84	10.30
291M005	16.20	17.25	18.38	21.50
291M006	18.00	19.17	20.43	24.00
308C036	67.60	71.63	76.33	89.00
308C037	116.20	123.14	131.21	155.00
034C021	58.00	61.47	65.50	78.00
131C058	144.90	153.58	163.64	192.00
131C059	163.60	173.42	184.78	218.00
131C060	186.10	197.23	210.15	246.00
131C061	234.80	248.81	265.11	310.00
131C062	282.10	298.88	318.46	373.00
131C063	384.70	407.61	434.31	508.00
131C064	587.00	621.99	662.73	775.00
377C017	186.10	197.22	210.14	245.00
377C018	215.90	228.80	243.78	285.00
032C057	131.90	139.84	149.00	175.00
032C058	153.00	162.13	172.75	203.00
032C059	186.00	197.06	209.97	245.00
032C060	207.60	219.99	234.39	275.00
032C061	599.20	634.86	676.44	790.00
265B001	3.33	3.53	3.76	3.90
059B001	6.00	6.00	6.00	6.00
193M083	20.00	20.00	20.00	20.00
024M010	14.59	15.46	16.48	17.00
024M013	13.97	14.80	15.00	15.00
171M095	29.00	29.00	29.00	29.00
171M096	25.00	23.75	25.00	25.00
171M097	19.59	20.00	20.00	20.00
146M029	22.87	24.23	25.82	27.00
177M032	10.44	11.06	11.78	12.20
177M033	10.44	11.06	11.78	12.20
177M034	10.44	11.06	11.78	12.20
177M035	9.45	10.02	10.67	11.00
169M456	19.00	17.81	18.99	19.00
178M008	12.00	12.00	12.00	12.00
169M468	10.00	10.00	10.00	10.00
146M031	9.35	9.90	10.55	15.00
146M032	7.13	7.55	8.05	11.40
166A014	26.50	28.08	29.92	36.00
166A015	24.80	26.37	28.10	34.00
166A012	11.10	11.83	12.60	14.00
F235007	45.00	45.00	45.00	45.00
F176047	30.00	30.00	30.00	30.00
F316014	22.00	21.21	22.00	22.00
345R007	48.98	51.92	55.04	65.00
399R001	54.43	57.69	61.15	70.00
341R006	41.40	43.88	46.51	55.00
318R006	56.45	59.83	63.42	73.00
342R004	46.46	49.25	52.21	59.00
191I065	45.00	45.00	45.00	45.00
200O007	25.00	25.00	25.00	25.00
192M041	5.46	5.78	6.16	7.90
169M472	25.13	26.62	28.36	37.00
169M473	15.02	15.91	16.95	22.00
169M475	10.24	10.85	11.56	14.90
169M476	19.12	20.25	21.58	28.00
169M477	35.51	37.62	40.08	52.00
169M478	57.36	60.77	64.75	83.50
169M479	25.94	27.49	29.29	38.00
169M480	14.10	14.96	15.94	19.00
120M027	26.63	28.21	30.06	39.00
088M017	18.64	19.75	21.04	27.50
328M010	8.60	9.11	9.71	12.50
F363150	23.41	24.80	26.43	27.50
F363152	29.46	31.22	33.26	34.50
244R001	286.40	303.51	323.39	353.00
244R002	228.70	242.35	258.23	282.00
244R003	155.50	164.80	175.59	192.00
244R004	213.00	225.76	240.55	263.00
244R005	199.10	210.99	224.81	246.00
244R006	132.50	140.42	149.62	165.00
244R007	270.30	286.41	305.17	333.00
244R008	174.90	185.33	197.47	215.00
105M014	10.00	10.00	10.00	10.00
105M015	29.00	27.66	29.00	29.00
381M005	29.00	29.00	29.00	29.00
382M012	25.00	24.82	25.00	25.00
187M037	29.00	29.00	29.00	29.00
382M013	31.90	33.80	36.01	37.50
190M015	59.00	59.00	59.00	59.00
381O001	109.00	103.22	109.00	109.00
F262004	51.10	54.17	57.72	65.00
F363155	21.46	22.73	24.22	25.00
F229477	17.22	18.24	19.44	20.00
214A048	24.55	26.01	27.72	41.00
214A049	24.55	26.01	27.72	41.00
214A050	26.81	28.40	30.26	45.00
214A051	27.47	29.11	31.02	46.00
214A052	24.55	26.01	27.72	41.00
214A053	27.47	29.11	31.02	46.00
122A014	24.55	26.01	27.72	41.00
109A009	24.55	26.01	27.72	41.00
109A011	26.81	28.40	30.26	45.00
109A012	27.47	29.11	31.02	46.00
079A018	23.95	25.38	27.04	40.00
079A019	24.55	26.01	27.72	41.00
079A020	26.81	28.40	30.26	45.00
079A021	27.47	29.11	31.02	46.00
058A012	24.55	26.01	27.72	41.00
058A013	26.81	28.40	30.26	45.00
058A014	27.47	29.11	31.02	46.00
203A016	24.55	26.01	27.72	41.00
203A017	26.81	28.40	30.26	45.00
203A018	27.47	29.11	31.02	46.00
017A004	32.88	34.84	37.12	55.00
266A028	14.93	15.82	16.86	17.40
266A029	24.55	26.01	27.72	41.00
266A030	15.00	15.00	15.00	15.00
266A031	24.55	26.01	27.72	41.00
135A009	14.93	15.82	16.86	17.40
135A010	24.55	26.01	27.72	41.00
146A014	41.60	44.07	46.96	69.50
064A012	13.67	14.48	15.43	23.00
303A004	25.93	27.47	29.27	43.50
145A005	21.70	23.03	24.54	27.50
F206279	59.00	59.00	59.00	59.00
F206280	89.00	89.00	89.00	89.00
337B011	656.60	695.71	741.28	839.00
016C097	763.10	808.58	861.54	969.00
206I087	338.77	358.92	382.43	390.00
002O015	25.05	26.55	28.31	29.00
147G079	232.55	246.51	262.78	269.00
F111240	143.20	151.85	160.96	179.00
245Q098	0.00	0.00	0.00	0.00
245Q099	0.00	0.00	0.00	0.00
245Q100	0.00	0.00	0.00	0.00
245Q101	0.00	0.00	0.00	0.00
245Q102	0.00	0.00	0.00	0.00
269M029	8.00	8.00	8.00	8.00
269M030	8.00	8.00	8.00	8.00
079M012	10.00	10.00	10.00	10.00
269M032	12.00	12.00	12.00	12.00
058M046	12.00	12.00	12.00	12.00
079M013	10.00	10.00	10.00	10.00
269M033	12.00	12.00	12.00	12.00
122M016	15.00	15.00	15.00	15.00
269M035	8.00	8.00	8.00	8.00
079M014	10.00	10.00	10.00	10.00
338R014	44.75	47.44	50.28	59.00
347R008	41.12	43.59	46.20	53.00
340R007	26.45	28.03	29.72	35.00
152I044	48.30	51.22	54.57	62.00
157I051	34.10	36.21	38.58	43.00
155I027	28.40	30.18	32.15	37.00
154I028	20.10	21.38	22.78	26.00
192I034	33.30	35.35	37.67	43.00
A00014	0.00	0.00	0.00	0.00
F111246	85.00	85.00	85.00	85.00
F111247	75.00	75.00	75.00	75.00
F111248	85.00	85.00	85.00	85.00
F111249	85.00	85.00	85.00	85.00
212G009	735.03	779.13	830.58	849.00
212G010	250.00	250.00	250.00	250.00
424A001	20.00	20.00	20.00	20.00
425A001	22.00	22.00	22.00	22.00
423A001	15.00	15.00	15.00	15.00
405A001	10.00	10.00	10.00	10.00
411A001	18.88	19.00	19.00	20.00
411A003	20.00	20.00	20.00	20.00
053A008	22.00	22.00	22.00	22.00
409A002	20.00	20.00	20.00	20.00
406A001	25.00	25.00	25.00	25.00
G046001	12.50	13.34	14.21	16.50
417B005	67.37	69.00	69.00	69.00
417B006	69.05	73.19	78.02	79.00
401B001	117.80	124.81	132.99	138.00
403B001	69.00	69.00	69.00	69.00
A00017	0.00	0.00	0.00	0.00
A00019	0.00	0.00	0.00	0.00
G428001	6.40	6.84	7.29	8.10
G428002	6.40	6.84	7.29	8.10
323R019	4.26	4.51	4.80	4.80
192K034	10.00	10.00	10.00	10.00
193K111	20.00	20.00	20.00	20.00
192K035	10.00	10.00	10.00	10.00
432M001	4.75	5.03	5.36	8.00
432M002	4.75	5.03	5.36	8.00
432M003	4.75	5.03	5.36	8.00
432M004	4.75	5.03	5.36	8.00
432M005	4.75	5.03	5.36	8.00
432M011	8.64	9.15	9.75	14.50
432M012	8.64	9.15	9.75	14.50
432M013	8.64	9.15	9.75	14.50
432M014	8.64	9.15	9.75	14.50
432M015	8.64	9.15	9.75	14.50
432M019	12.00	11.60	12.00	12.00
337B014	951.20	1007.78	1073.79	1190.00
300M007	251.60	266.59	284.05	332.00
015M015	39.00	39.00	39.00	39.00
125M078	18.16	19.24	20.50	21.50
125M079	18.16	19.24	20.50	21.50
041M014	26.90	28.51	30.38	34.00
107M010	66.92	70.90	75.54	112.00
107M011	83.65	88.63	94.43	140.00
107M013	66.92	70.90	75.54	112.00
107M015	82.79	87.71	93.46	139.00
107M016	167.55	177.52	189.14	199.00
107M017	217.58	230.52	245.62	365.00
121M030	88.07	93.31	99.43	109.00
121M031	88.07	93.31	99.43	109.00
121M032	85.45	90.54	96.47	143.00
121M130	50.09	53.07	56.55	84.00
121M131	30.70	32.52	34.65	51.50
121M132	53.64	56.83	60.56	90.00
121M133	53.64	56.83	60.56	90.00
121M081	25.60	27.13	28.90	43.00
121M134	25.60	27.13	28.90	43.00
121M017	47.93	50.79	54.11	80.50
292M001	47.93	50.79	54.11	80.50
292M003	66.02	69.94	74.53	111.00
292M005	74.85	79.31	84.50	126.00
121M135	142.50	151.03	160.92	192.00
121M136	142.50	151.03	160.92	179.00
121M137	142.50	151.03	160.92	192.00
121M138	57.50	60.98	64.98	77.50
121M140	57.50	60.98	64.98	77.50
121M141	20.50	21.78	23.21	28.00
121M142	19.10	20.25	21.58	24.00
121M143	20.50	21.78	23.21	28.00
121M144	171.40	181.69	193.59	231.00
121M145	159.40	168.98	180.04	200.00
121M146	171.40	181.69	193.59	231.00
121M147	105.90	112.22	119.57	143.00
121M148	98.50	104.37	111.20	124.00
121M149	105.90	112.22	119.57	143.00
121M150	63.00	66.80	71.18	85.00
121M151	63.00	66.80	71.18	79.00
121M152	63.00	66.80	71.18	85.00
121M153	45.30	48.08	51.23	61.50
121M155	45.30	48.08	51.23	61.50
121M156	27.20	28.85	30.74	37.00
121M157	27.20	28.85	30.74	34.50
121M158	27.20	28.85	30.74	37.00
436M001	38.34	40.63	43.29	45.00
027M034	50.54	53.55	57.06	85.00
436M002	50.54	53.55	57.06	85.00
436M003	38.34	40.63	43.29	45.00
437M001	38.34	40.63	43.29	45.00
437M002	50.54	53.55	57.06	85.00
437M003	50.54	53.55	57.06	85.00
437M004	38.34	40.63	43.29	45.00
261M015	79.21	83.92	89.00	89.00
261M017	79.21	83.92	89.00	89.00
261M020	148.42	157.25	159.00	159.00
046M062	35.44	37.55	40.00	59.50
012M053	66.70	70.69	75.32	83.50
261M023	79.21	83.92	89.00	89.00
027M047	146.20	154.92	165.07	183.00
256M004	104.30	110.50	117.74	175.00
438M001	148.46	157.29	167.59	249.00
251M002	369.97	391.98	417.65	619.00
201G007	270.10	286.31	290.00	290.00
166M008	141.70	150.30	160.34	164.00
166M010	296.80	314.65	335.66	342.00
D169119	9.00	9.00	9.00	9.00
D169120	11.00	11.00	11.00	11.00
D069007	16.70	16.70	16.70	16.70
D193046	6.60	6.60	6.60	6.60
D169121	15.00	15.00	15.00	15.00
D169122	11.10	11.10	11.10	11.10
432B002	65.55	69.45	74.00	75.00
432B004	79.21	83.92	89.00	89.00
432B005	24.85	26.33	28.06	29.00
432B006	28.13	29.00	29.00	29.00
120M030	34.48	36.53	38.93	58.00
391M013	15.70	16.64	17.73	26.50
055M007	15.36	16.27	17.34	26.00
200M030	15.70	16.64	17.73	26.50
177M036	5.73	6.07	6.47	9.60
024M016	22.53	23.87	25.43	38.00
430B001	11.50	12.26	13.06	14.50
430B002	12.30	13.11	13.97	15.50
430B003	13.50	14.37	15.31	17.00
430B004	14.50	15.39	16.40	18.20
430B005	15.80	16.82	17.92	19.80
132D020	350.00	350.00	350.00	350.00
206I088	579.00	579.00	579.00	579.00
057M034	18.20	19.31	20.58	23.00
057M036	18.20	19.31	20.58	23.00
435B002	39.90	42.27	45.00	45.00
435B003	44.78	47.45	49.00	49.00
060H020	69.90	74.13	78.98	87.00
016C106	1041.10	1103.03	1175.28	1329.00
016C108	891.40	944.44	1006.30	1129.00
169M487	55.60	58.99	62.85	69.50
169M488	92.80	98.32	104.76	116.00
169M489	33.00	35.02	37.32	41.50
169M490	49.80	52.84	56.31	62.50
447M001	17.30	18.43	19.64	22.00
280M023	26.10	27.65	29.46	33.00
F398003	3.00	3.00	3.00	3.00
380G001	384.50	407.63	434.86	398.70
102G022	1065.30	1129.26	1204.69	1105.20
179G005	1509.67	1600.25	1618.00	1457.10
282G001	1025.06	1086.57	1099.00	989.10
286G010	769.12	815.27	825.00	742.50
377D016	378.90	401.53	427.83	509.00
377D017	393.40	416.85	444.16	533.00
377D018	451.30	478.15	509.47	609.00
377D019	497.60	527.20	561.73	675.00
377D020	549.60	582.37	620.51	745.00
377D021	598.80	634.48	676.03	809.00
034D021	396.30	419.92	447.42	537.00
034D022	407.90	432.18	460.49	553.00
034D023	471.50	499.61	532.34	639.00
032D101	297.90	315.70	336.38	405.00
032D102	335.50	355.55	378.84	455.00
032D103	364.50	386.20	411.50	495.00
032D104	376.00	398.46	424.56	509.00
032D105	474.40	502.68	535.60	645.00
032D106	526.50	557.85	594.39	709.00
032D107	249.90	264.82	282.17	339.00
032D108	277.70	294.25	313.52	375.00
179D189	128.80	136.53	145.47	170.00
179D190	140.50	148.92	158.67	185.00
179D191	162.20	171.93	183.19	215.00
179D192	183.80	194.78	207.54	243.00
179D193	208.00	220.43	234.87	275.00
179D194	231.20	244.95	260.99	305.00
179D195	272.90	289.13	308.07	360.00
179D196	295.00	312.64	333.12	399.00
268B004	4.04	4.32	4.60	5.80
268B005	4.04	4.32	4.60	5.80
205M019	35.50	37.63	40.10	41.50
245Q103	0.00	0.00	0.00	0.00
245Q104	0.00	0.00	0.00	0.00
245Q105	0.00	0.00	0.00	0.00
245Q106	0.00	0.00	0.00	0.00
245Q107	0.00	0.00	0.00	0.00
245Q108	0.00	0.00	0.00	0.00
245Q109	0.00	0.00	0.00	0.00
245Q110	0.00	0.00	0.00	0.00
245Q111	0.00	0.00	0.00	0.00
245Q112	0.00	0.00	0.00	0.00
245Q113	0.00	0.00	0.00	0.00
245Q114	0.00	0.00	0.00	0.00
245Q115	0.00	0.00	0.00	0.00
245Q116	0.00	0.00	0.00	0.00
245Q117	0.00	0.00	0.00	0.00
245Q118	0.00	0.00	0.00	0.00
245Q119	0.00	0.00	0.00	0.00
245Q120	0.00	0.00	0.00	0.00
245Q121	0.00	0.00	0.00	0.00
245Q122	0.00	0.00	0.00	0.00
245Q123	0.00	0.00	0.00	0.00
245Q124	0.00	0.00	0.00	0.00
245Q125	0.00	0.00	0.00	0.00
245Q126	0.00	0.00	0.00	0.00
245Q127	0.00	0.00	0.00	0.00
245Q128	0.00	0.00	0.00	0.00
245Q129	0.00	0.00	0.00	0.00
245Q130	0.00	0.00	0.00	0.00
245Q131	0.00	0.00	0.00	0.00
245Q132	0.00	0.00	0.00	0.00
245Q133	0.00	0.00	0.00	0.00
245Q134	0.00	0.00	0.00	0.00
245Q135	0.00	0.00	0.00	0.00
245Q136	0.00	0.00	0.00	0.00
245Q137	0.00	0.00	0.00	0.00
245Q138	0.00	0.00	0.00	0.00
245Q139	0.00	0.00	0.00	0.00
245Q140	0.00	0.00	0.00	0.00
245Q141	0.00	0.00	0.00	0.00
245Q142	0.00	0.00	0.00	0.00
245Q143	0.00	0.00	0.00	0.00
245Q144	0.00	0.00	0.00	0.00
245Q145	0.00	0.00	0.00	0.00
245Q146	0.00	0.00	0.00	0.00
245Q147	0.00	0.00	0.00	0.00
245Q148	0.00	0.00	0.00	0.00
245Q149	0.00	0.00	0.00	0.00
245Q150	0.00	0.00	0.00	0.00
245Q151	0.00	0.00	0.00	0.00
245Q152	0.00	0.00	0.00	0.00
245Q153	0.00	0.00	0.00	0.00
245Q154	0.00	0.00	0.00	0.00
245Q155	0.00	0.00	0.00	0.00
245Q156	0.00	0.00	0.00	0.00
245Q157	0.00	0.00	0.00	0.00
245Q158	0.00	0.00	0.00	0.00
245Q159	0.00	0.00	0.00	0.00
245Q160	0.00	0.00	0.00	0.00
245Q161	0.00	0.00	0.00	0.00
245Q162	0.00	0.00	0.00	0.00
245Q163	0.00	0.00	0.00	0.00
245Q164	0.00	0.00	0.00	0.00
245Q165	0.00	0.00	0.00	0.00
245Q166	0.00	0.00	0.00	0.00
F398004	3.00	3.00	3.00	3.00
F398005	3.00	3.00	3.00	3.00
F398008	3.00	3.00	3.00	3.00
F398009	3.00	3.00	3.00	3.00
151E001	15.40	16.39	17.46	19.50
D025012	244.00	244.00	244.00	244.00
D025013	330.00	330.00	330.00	330.00
125M083	18.00	18.00	18.00	18.00
329M002	129.00	120.19	128.13	129.00
329M003	129.00	120.19	128.13	129.00
329M004	129.00	120.19	128.13	129.00
190O024	466.90	494.91	527.60	550.00
264M005	12.90	13.75	14.65	15.10
264M006	9.60	10.26	10.93	12.10
206R002	231.07	244.94	259.63	299.00
034R002	82.00	86.96	92.00	92.00
034R001	103.01	109.19	115.74	119.00
132D024	369.00	369.00	369.00	369.00
060D029	18.50	19.61	20.90	24.00
F229493	35.86	37.99	39.00	39.00
F229498	50.40	53.42	56.45	63.00
F229499	50.40	53.42	56.45	63.00
F229502	47.22	49.00	49.00	49.00
034R003	61.80	65.57	69.87	72.50
F111254	85.00	85.00	85.00	85.00
F111255	143.20	151.85	160.96	179.00
F111256	143.20	151.85	160.96	179.00
F111257	143.20	151.85	160.96	179.00
F111258	143.20	151.85	160.96	179.00
F111260	143.20	151.85	160.96	179.00
F111262	143.20	151.85	160.96	179.00
F111263	143.20	151.85	160.96	179.00
F111264	128.10	135.87	144.02	159.00
F111266	128.10	135.87	144.02	159.00
F111267	128.10	135.87	144.02	159.00
F111270	128.10	135.87	144.02	159.00
G157007	24.90	26.45	28.19	32.00
G157008	24.90	26.45	28.19	32.00
G157009	24.90	26.45	28.19	32.00
G157010	21.70	23.00	24.51	25.50
147G081	156.07	165.44	176.36	181.00
169M088	12.29	13.02	13.87	21.00
169M087	37.55	39.79	42.39	63.00
304M009	20.00	21.19	22.58	33.50
317M024	5.30	5.63	6.00	6.50
127O002	33.60	35.64	37.97	42.00
127O003	35.50	37.63	40.10	44.50
127O004	31.30	33.21	35.39	39.50
277M007	11.54	12.22	13.02	19.30
443M002	46.62	49.40	52.63	78.50
108M067	16.00	16.95	18.06	27.00
046M065	31.79	33.68	35.89	53.50
443M003	27.90	29.56	31.49	47.00
097M019	3.66	3.87	4.13	6.10
169M492	6.00	5.59	5.97	6.00
202O041	13.30	14.11	15.03	16.90
217R001	175.00	175.00	175.00	175.00
078V001	13.54	14.35	15.00	15.00
189M008	22.35	23.68	25.23	37.50
268M008	2.11	2.24	2.38	3.50
121M159	68.28	72.35	77.09	115.00
169M493	47.11	49.92	53.19	79.00
439M001	300.47	318.34	339.19	503.00
279M010	49.85	52.81	56.27	83.50
382M015	40.97	43.41	46.25	69.00
159M011	24.58	26.04	27.75	41.50
159M012	15.02	15.91	16.95	25.50
159M013	6.82	7.23	7.70	11.40
293M006	273.15	289.40	308.36	458.00
319R012	9.19	9.74	10.32	12.00
319R013	10.44	11.07	11.73	13.50
322R012	11.25	11.92	12.64	14.50
314R022	13.52	14.33	15.19	18.00
279R013	49.00	49.00	49.00	49.00
322R013	13.00	13.00	13.00	13.00
314R023	12.71	13.47	14.30	14.30
336R019	17.38	18.41	19.50	19.50
179D198	278.75	295.33	314.68	325.00
377D024	252.59	267.62	285.15	294.00
308D001	117.52	124.51	132.67	184.00
032C063	219.50	232.56	247.79	290.00
032C064	300.00	317.93	338.75	399.00
377C024	264.00	279.75	298.07	349.00
377C025	379.40	401.97	428.30	500.00
308C039	114.10	120.92	128.84	150.00
389G003	770.43	816.66	870.59	889.00
287G007	314.41	333.27	355.28	363.00
206I097	390.22	399.00	399.00	399.00
206I103	499.00	499.00	499.00	499.00
206I104	399.00	399.00	399.00	399.00
206I107	299.00	299.00	299.00	299.00
206I108	399.00	399.00	399.00	399.00
206I110	499.00	499.00	499.00	499.00
F135001	9.70	10.35	11.02	13.50
195M037	49.00	49.00	49.00	49.00
195M038	59.00	59.00	59.00	59.00
185Q003	155.50	164.84	175.64	205.00
183A008	13.40	14.25	15.19	18.00
091R031	38.86	41.20	43.67	50.00
091R030	57.43	60.88	64.53	75.00
091R032	75.79	80.34	85.16	100.00
F206286	89.00	89.00	89.00	89.00
279R016	45.00	45.00	45.00	45.00
155R015	14.82	15.71	16.66	19.00
152R023	25.70	27.24	28.87	33.00
193R046	21.69	22.99	24.37	29.00
192R029	25.06	26.56	28.15	33.00
091R033	25.68	27.22	28.86	33.00
091R034	30.93	32.79	34.75	40.00
471M001	250.00	250.00	250.00	250.00
243G006	267.64	283.69	299.00	299.00
D108002	65.00	65.00	65.00	65.00
F111273	96.05	96.05	108.53	109.00
G157013	15.00	15.00	15.00	15.00
D034007	155.00	155.00	155.00	155.00
D099004	136.00	136.00	136.00	136.00
D032018	269.00	269.00	269.00	269.00
D131009	265.00	265.00	265.00	265.00
D034054	70.50	70.50	70.50	70.50
178G017	480.02	508.83	515.00	515.00
147G085	276.72	293.33	297.00	297.00
322R011	9.03	9.58	10.15	12.00
157R044	12.54	13.29	14.09	15.50
157R045	12.54	13.29	14.09	15.50
157R046	10.00	10.00	10.00	10.00
185M042	338.31	358.43	381.91	390.00
206I115	100.00	100.00	100.00	100.00
206I119	100.00	100.00	100.00	100.00
206I123	250.00	250.00	250.00	250.00
152K083	18.20	19.28	20.55	23.50
152K084	14.90	15.81	16.84	19.00
152K085	9.30	9.90	10.55	11.90
155K036	7.70	8.19	8.73	9.90
158K039	24.20	25.71	27.40	31.00
158K040	16.50	17.52	18.66	21.50
154K034	5.50	5.84	6.22	7.00
193K119	16.50	17.52	18.66	21.50
193K120	12.70	13.45	14.33	16.20
193K121	6.50	6.95	7.41	8.40
192K037	14.00	14.89	15.87	17.90
159K022	20.90	22.23	23.69	27.00
157K050	11.50	12.27	13.07	14.80
157K051	4.90	5.24	5.58	6.50
157K052	7.70	8.19	8.73	9.90
357K001	8.90	9.43	10.05	11.40
F111275	119.00	119.00	119.00	119.00
F312179	3.00	3.00	3.00	3.00
F319061	5.00	5.00	5.00	5.00
F338069	8.00	8.00	8.00	8.00
F367076	73.00	73.00	73.00	73.00
F111278	85.00	85.00	85.00	85.00
F111280	85.00	85.00	85.00	85.00
187M038	78.77	83.46	88.93	132.00
187M039	31.59	33.46	35.66	53.00
F363173	59.58	63.12	67.26	69.50
F363174	21.63	22.92	24.42	25.00
