F111226	153.20	162.48	172.23	189.00
F111227	153.20	162.48	172.23	189.00
F229445	60.90	64.65	68.53	82.00
288G008	1477.19	1565.82	1583.00	1426.50
019G026	2250.00	2250.00	2250.00	2250.00
035G024	440.42	466.85	472.00	424.80
207D048	582.30	617.02	657.43	726.00
207D049	777.90	824.25	878.24	970.00
032D096	393.40	416.82	444.12	491.00
032D097	787.40	834.29	888.93	981.00
207D050	210.60	223.14	237.75	263.00
F123017	41.30	43.82	46.69	49.00
204O034	26.10	27.73	29.54	32.00
204O035	35.20	37.29	39.73	43.00
123O026	158.50	167.93	178.93	192.00
123O027	143.90	152.52	162.51	175.00
123O028	117.70	124.79	132.96	142.00
123O029	179.50	190.28	202.74	219.00
123O030	139.20	147.54	157.20	169.00
204O036	29.80	31.66	33.74	36.50
F123018	35.00	35.00	35.00	35.00
351R019	89.00	89.00	89.00	89.00
351R020	95.00	95.00	95.00	95.00
049R023	29.40	31.19	33.06	39.00
049R024	41.30	43.84	46.47	55.00
351R016	68.90	73.08	77.46	92.00
049R025	55.50	58.85	62.38	75.00
049R026	64.40	68.31	72.41	85.00
351R017	94.90	100.68	106.71	125.00
351R018	114.60	121.55	128.84	153.00
350R006	130.00	137.84	146.11	174.00
141R016	50.90	53.97	57.21	68.00
141R017	66.40	70.41	74.63	89.00
128M071	397.50	421.18	448.77	496.00
128M072	397.50	421.18	448.77	496.00
128M073	397.50	421.18	448.77	496.00
381M001	13.00	12.19	13.00	13.00
146A013	11.50	12.19	13.00	13.00
382M006	12.40	13.14	14.01	16.50
286G006	547.11	579.94	599.00	539.10
316M071	18.00	16.65	17.75	18.00
316M072	18.00	16.65	17.75	18.00
357M017	4.97	5.27	5.62	5.80
F229446	39.00	39.00	39.00	39.00
310R006	25.83	27.38	29.02	32.50
336R014	16.21	17.18	18.21	20.00
314R020	12.09	12.82	13.59	16.10
312R017	5.00	5.00	5.00	5.00
372M001	51.72	54.79	58.38	87.50
372M002	55.16	58.45	62.27	93.00
073M020	57.23	60.64	64.61	96.50
073M021	62.06	65.75	70.06	105.00
172M012	28.13	29.00	29.00	29.00
F123020	35.00	35.00	35.00	35.00
F382002	20.85	22.09	23.54	24.50
179D158	191.10	202.49	215.75	241.00
179D159	235.30	249.33	265.66	297.00
179D160	280.90	297.69	317.18	355.00
179D161	289.50	306.75	326.84	365.00
179D162	348.00	368.71	392.85	439.00
179D163	537.70	569.69	607.00	678.00
214M027	28.50	30.22	32.20	36.00
214M028	28.50	30.22	32.20	36.00
147G075	255.81	271.16	289.06	310.00
201G006	314.10	332.94	354.93	380.00
286G008	584.80	619.97	660.91	709.00
286G009	595.00	595.00	595.00	595.00
192K027	5.00	5.00	5.00	5.00
154K025	5.00	5.00	5.00	5.00
192K029	10.00	10.00	10.00	10.00
279R010	69.81	74.00	78.44	80.00
280R018	97.00	97.00	97.00	97.00
159R020	80.00	80.00	80.00	80.00
238R045	18.00	18.00	18.00	18.00
191R027	30.98	32.84	34.81	42.00
169R019	60.53	64.16	68.01	80.00
130R004	123.82	131.25	139.12	160.00
382D001	47.26	50.07	53.35	74.50
382D002	35.46	37.56	40.03	56.00
152I041	44.60	47.28	50.37	54.50
157I049	30.90	32.83	34.98	38.00
155I025	23.70	25.13	26.77	29.00
154I026	18.70	19.91	21.22	23.00
192I032	29.80	31.65	33.73	36.50
172M013	9.82	10.40	11.08	11.40
110O010	6.90	7.32	7.80	8.60
110O011	9.80	10.47	11.16	12.30
090O006	9.17	9.71	10.35	14.20
090O007	6.20	6.57	7.00	9.60
090O008	5.86	6.21	6.61	9.10
228O003	5.24	5.55	5.91	8.80
021M008	39.36	41.70	44.43	66.50
348M003	13.57	14.37	15.32	23.00
169M454	11.13	11.79	12.56	18.70
316M073	8.52	9.03	9.62	14.30
316M074	11.87	12.58	13.40	20.00
316M075	14.13	14.97	15.95	24.00
316M076	19.53	20.69	22.04	33.00
178M007	13.87	14.70	15.66	23.50
269B005	38.03	40.32	42.94	60.00
046M060	21.77	23.07	24.58	37.00
279M007	22.10	23.42	24.95	37.50
198H027	107.50	113.99	121.46	145.00
198H029	167.20	177.24	188.84	215.00
198H030	202.40	214.50	228.55	269.00
046M031	57.65	61.08	65.08	97.50
152I042	40.35	42.75	45.55	63.50
D265001	6.04	6.04	6.04	6.10
D059002	11.97	11.97	11.97	12.10
193K103	5.00	5.00	5.00	5.00
192K033	10.00	10.00	10.00	10.00
157M024	5.58	5.91	6.30	8.20
157M025	5.58	5.91	6.30	8.20
156M008	5.91	6.26	6.67	8.70
156M009	5.91	6.26	6.67	8.70
152M053	9.13	9.67	10.30	13.40
152M054	9.13	9.67	10.30	13.40
155M022	5.44	5.77	6.15	8.00
155M023	5.44	5.77	6.15	8.00
149M009	5.44	5.77	6.15	8.00
149M010	5.44	5.77	6.15	8.00
158M013	7.22	7.65	8.15	10.60
158M014	7.22	7.65	8.15	10.60
193M077	3.87	4.10	4.37	5.70
193M078	3.87	4.10	4.37	5.70
193M079	5.44	5.77	6.15	8.00
193M080	5.44	5.77	6.15	8.00
152M055	5.58	5.91	6.30	8.20
152M056	5.58	5.91	6.30	8.20
358M018	4.04	4.28	4.56	5.90
358M019	4.04	4.28	4.56	5.90
359M001	10.34	10.95	11.67	17.40
359M002	10.34	10.95	11.67	17.40
049M004	10.34	10.95	11.67	17.40
049M005	15.86	16.80	17.90	27.00
049M006	19.03	20.16	21.48	32.50
141M001	10.34	10.95	11.67	17.40
141M002	15.86	16.80	17.90	27.00
005M006	24.22	25.66	27.34	28.50
005M007	24.22	25.66	27.34	28.50
328M005	3.99	4.23	4.51	6.70
328M006	3.99	4.23	4.51	6.70
328M007	3.99	4.23	4.51	6.70
328M008	5.31	5.62	5.99	8.90
328M009	28.96	30.68	32.69	49.00
176M040	2.68	2.84	3.03	4.50
028M027	4.55	4.82	5.13	7.70
028M028	4.55	4.82	5.13	7.70
028M029	4.55	4.82	5.13	7.70
028M030	5.65	5.99	6.38	9.50
028M031	5.65	5.99	6.38	9.50
028M032	5.65	5.99	6.38	9.50
146M028	4.82	5.11	5.44	8.10
398M004	28.02	29.69	31.63	32.50
398M005	33.20	35.18	37.48	42.00
012M052	166.30	176.26	187.80	232.00
027M074	60.30	63.90	68.08	84.00
027M075	120.90	128.12	136.51	169.00
153M011	10.34	10.95	11.67	17.40
097M015	5.51	5.84	6.22	9.30
179C046	150.04	158.97	169.38	236.00
179C047	171.79	182.01	193.93	270.00
179C048	198.99	210.83	224.64	313.00
179C049	243.72	258.22	275.13	383.00
032C052	288.45	305.61	325.63	453.00
032C053	310.79	329.28	350.85	488.00
092C001	280.28	296.96	316.41	440.00
308C032	198.99	210.83	224.64	313.00
377C011	394.40	417.90	445.26	482.00
032C054	211.70	224.32	239.01	259.00
032C055	246.50	261.16	278.27	301.00
032C056	285.50	302.54	322.35	349.00
034C019	83.60	88.67	94.47	103.00
034C020	103.00	109.16	116.31	126.00
377C012	208.30	220.73	235.18	255.00
377C013	245.60	260.27	277.32	300.00
377C014	294.30	311.88	332.30	360.00
377C015	363.60	385.30	410.53	444.00
308C033	79.70	84.48	90.01	97.50
308C034	98.90	104.82	111.69	121.00
016C092	1490.70	1579.40	1682.85	1900.00
016C094	1099.60	1165.09	1241.41	1400.00
382M007	31.60	33.55	35.75	43.00
166B009	34.50	36.61	39.00	43.00
064B001	17.20	18.30	19.50	22.00
064M001	13.00	12.92	13.00	13.00
064B002	10.50	11.12	11.86	12.00
146B006	35.90	38.13	40.63	47.00
146B007	29.50	31.27	33.31	38.00
146B008	47.50	50.33	53.63	59.00
146B009	33.64	35.64	37.97	39.50
291M001	5.70	6.04	6.43	7.50
291M002	6.40	6.81	7.26	8.50
291M003	8.30	8.87	9.45	11.10
291M005	17.40	18.45	19.66	23.00
291M006	19.30	20.51	21.86	26.00
308C036	72.30	76.65	81.67	97.00
308C037	124.30	131.76	140.39	165.00
034C021	62.00	65.77	70.08	83.00
131C058	155.10	164.33	175.09	205.00
131C059	175.10	185.56	197.72	232.00
131C060	199.10	211.04	224.86	263.00
131C061	251.20	266.23	283.67	332.00
131C062	301.80	319.80	340.75	399.00
131C063	411.60	436.15	464.72	545.00
131C064	628.10	665.53	709.12	830.00
377C017	199.10	211.02	224.85	263.00
377C018	231.00	244.81	260.85	305.00
032C057	141.20	149.62	159.43	187.00
032C058	163.70	173.48	184.85	217.00
032C059	199.00	210.86	224.67	263.00
032C060	222.10	235.38	250.80	293.00
032C061	641.10	679.30	723.80	849.00
265B001	3.33	3.53	3.76	3.90
059B001	6.00	6.00	6.00	6.00
193M083	21.20	21.20	21.20	21.50
024M010	14.59	15.46	16.48	17.00
024M013	14.80	15.68	15.90	16.00
171M095	29.00	29.00	29.00	29.00
171M096	25.00	23.75	25.00	25.00
171M097	19.59	20.00	20.00	20.00
146M029	22.87	24.23	25.82	27.00
177M032	10.44	11.06	11.78	12.20
177M033	10.44	11.06	11.78	12.20
177M034	10.44	11.06	11.78	12.20
177M035	9.45	10.02	10.67	11.00
169M456	19.00	17.81	18.99	19.00
178M008	12.00	12.00	12.00	12.00
169M468	10.00	10.00	10.00	10.00
146M031	10.90	11.59	12.35	15.50
146M032	8.40	9.00	9.58	11.90
166A014	28.30	30.05	32.01	38.00
166A015	26.60	28.22	30.06	36.00
166A012	11.80	12.54	13.36	14.90
F235007	45.00	45.00	45.00	45.00
F176047	30.00	30.00	30.00	30.00
F316014	22.00	21.21	22.00	22.00
345R007	52.41	55.56	58.89	70.00
399R001	58.24	61.73	65.43	75.00
341R006	44.30	46.95	49.77	59.00
318R006	60.40	64.02	67.86	78.50
342R004	49.72	52.70	55.86	63.00
191I065	45.00	45.00	45.00	45.00
200O007	25.00	25.00	25.00	25.00
192M041	5.51	5.84	6.22	8.10
169M472	25.37	26.88	28.64	37.50
169M473	15.17	16.07	17.12	22.50
169M475	10.34	10.95	11.67	15.10
169M476	19.30	20.45	21.79	28.50
169M477	35.86	37.99	40.48	52.50
169M478	57.92	61.37	65.39	85.00
169M479	26.20	27.76	29.58	38.50
169M480	15.10	16.01	17.06	20.00
120M027	26.89	28.49	30.36	39.50
088M017	18.82	19.94	21.25	28.00
328M010	8.68	9.20	9.80	12.70
F363150	23.41	24.80	26.43	27.50
F363152	29.46	31.22	33.26	34.50
244R001	306.50	324.76	346.03	379.00
244R002	244.70	259.32	276.30	302.00
244R003	166.40	176.34	187.89	205.00
244R004	228.00	241.56	257.39	280.00
244R005	213.00	225.76	240.55	263.00
244R006	141.80	150.25	160.09	175.00
244R007	289.20	306.45	326.53	356.00
244R008	187.10	198.30	211.29	230.00
105M014	10.00	10.00	10.00	10.00
105M015	29.00	27.66	29.00	29.00
381M005	29.00	29.00	29.00	29.00
382M012	25.00	24.82	25.00	25.00
187M037	29.00	29.00	29.00	29.00
382M013	31.90	33.80	36.01	37.50
190M015	59.00	59.00	59.00	59.00
381O001	109.00	103.22	109.00	109.00
F262004	54.70	57.96	61.76	69.00
F363155	21.46	22.73	24.22	25.00
F229477	17.22	18.24	19.44	20.00
214A048	24.79	26.27	27.99	41.50
214A049	24.79	26.27	27.99	41.50
214A050	27.07	28.68	30.56	45.50
214A051	27.75	29.40	31.32	46.50
214A052	24.79	26.27	27.99	41.50
214A053	27.75	29.40	31.32	46.50
122A014	24.79	26.27	27.99	41.50
109A009	24.79	26.27	27.99	41.50
109A011	27.07	28.68	30.56	45.50
109A012	27.75	29.40	31.32	46.50
079A018	24.19	25.63	27.30	40.50
079A019	24.79	26.27	27.99	41.50
079A020	27.07	28.68	30.56	45.50
079A021	27.75	29.40	31.32	46.50
058A012	24.79	26.27	27.99	41.50
058A013	27.07	28.68	30.56	45.50
058A014	27.75	29.40	31.32	46.50
203A016	24.79	26.27	27.99	41.50
203A017	27.07	28.68	30.56	45.50
203A018	27.75	29.40	31.32	46.50
017A004	33.21	35.18	37.49	56.00
266A028	14.93	15.82	16.86	17.40
266A029	24.79	26.27	27.99	41.50
266A030	15.00	15.00	15.00	15.00
266A031	24.79	26.27	27.99	41.50
135A009	14.93	15.82	16.86	17.40
135A010	24.79	26.27	27.99	41.50
146A014	42.01	44.51	47.42	70.50
064A012	13.80	14.62	15.58	23.50
303A004	26.19	27.74	29.56	44.00
145A005	23.20	24.65	26.26	29.00
F206279	59.00	59.00	59.00	59.00
F206280	89.00	89.00	89.00	89.00
337B011	702.60	744.41	793.17	899.00
016C097	816.60	865.18	921.85	1039.00
206I087	338.77	358.92	382.43	390.00
002O015	25.05	26.55	28.31	29.00
147G079	232.55	246.51	262.78	269.00
F111240	153.20	162.48	172.23	189.00
245Q098	0.00	0.00	0.00	0.00
245Q099	0.00	0.00	0.00	0.00
245Q100	0.00	0.00	0.00	0.00
245Q101	0.00	0.00	0.00	0.00
245Q102	0.00	0.00	0.00	0.00
269M029	8.00	8.00	8.00	8.00
269M030	8.00	8.00	8.00	8.00
079M012	10.00	10.00	10.00	10.00
269M032	12.00	12.00	12.00	12.00
058M046	12.00	12.00	12.00	12.00
079M013	10.00	10.00	10.00	10.00
269M033	12.00	12.00	12.00	12.00
122M016	15.00	15.00	15.00	15.00
269M035	8.00	8.00	8.00	8.00
079M014	10.00	10.00	10.00	10.00
338R014	47.89	50.76	53.80	63.50
347R008	44.00	46.64	49.44	57.00
340R007	28.30	30.00	31.80	37.50
152I044	51.70	54.80	58.39	66.00
157I051	36.50	38.74	41.28	47.00
155I027	30.40	32.29	34.40	39.00
154I028	21.50	22.88	24.38	28.00
192I034	35.70	37.83	40.30	45.00
A00014	0.00	0.00	0.00	0.00
F111246	85.00	85.00	85.00	85.00
F111247	75.00	75.00	75.00	75.00
F111248	85.00	85.00	85.00	85.00
F111249	85.00	85.00	85.00	85.00
212G009	735.03	779.13	830.58	849.00
212G010	250.00	250.00	250.00	250.00
424A001	20.00	20.00	20.00	20.00
425A001	22.00	22.00	22.00	22.00
423A001	15.00	15.00	15.00	15.00
405A001	10.00	10.00	10.00	10.00
411A001	18.88	19.00	19.00	20.00
411A003	20.00	20.00	20.00	20.00
053A008	22.00	22.00	22.00	22.00
409A002	20.00	20.00	20.00	20.00
406A001	25.00	25.00	25.00	25.00
G046001	13.40	14.27	15.21	17.50
417B005	67.37	69.00	69.00	69.00
417B006	69.05	73.19	78.02	79.00
401B001	117.80	124.81	132.99	138.00
403B001	69.00	69.00	69.00	69.00
A00017	0.00	0.00	0.00	0.00
A00019	0.00	0.00	0.00	0.00
G428001	6.80	7.25	7.72	8.60
G428002	6.80	7.25	7.72	8.60
323R019	4.26	4.51	4.80	4.80
192K034	10.00	10.00	10.00	10.00
193K111	20.00	20.00	20.00	20.00
192K035	10.00	10.00	10.00	10.00
432M001	4.79	5.08	5.41	8.10
432M002	4.79	5.08	5.41	8.10
432M003	4.79	5.08	5.41	8.10
432M004	4.79	5.08	5.41	8.10
432M005	4.79	5.08	5.41	8.10
432M011	8.73	9.24	9.85	14.70
432M012	8.73	9.24	9.85	14.70
432M013	8.73	9.24	9.85	14.70
432M014	8.73	9.24	9.85	14.70
432M015	8.73	9.24	9.85	14.70
432M019	12.00	11.60	12.00	12.00
337B014	1008.20	1068.21	1138.16	1272.00
300M007	269.20	285.25	303.94	355.00
015M015	39.00	39.00	39.00	39.00
125M078	18.16	19.24	20.50	21.50
125M079	18.16	19.24	20.50	21.50
041M014	28.70	30.50	32.50	36.00
107M010	67.58	71.60	76.29	114.00
107M011	84.47	89.50	95.36	143.00
107M013	67.58	71.60	76.29	114.00
107M015	83.60	88.58	94.38	141.00
107M016	177.60	188.17	200.48	213.00
107M017	219.72	232.79	248.04	370.00
121M030	93.35	98.90	105.39	117.00
121M031	93.35	98.90	105.39	117.00
121M032	86.29	91.43	97.42	146.00
121M130	50.59	53.59	57.11	85.50
121M131	31.00	32.84	35.00	52.50
121M132	54.17	57.39	61.15	91.50
121M133	54.17	57.39	61.15	91.50
121M081	25.86	27.39	29.19	44.00
121M134	25.86	27.39	29.19	44.00
121M017	48.41	51.29	54.65	82.00
292M001	48.41	51.29	54.65	82.00
292M003	66.67	70.63	75.26	113.00
292M005	75.59	80.09	85.33	128.00
121M135	152.50	161.60	172.18	206.00
121M136	151.10	160.08	170.57	191.00
121M137	152.50	161.60	172.18	206.00
121M138	61.50	65.25	69.53	83.00
121M140	61.50	65.25	69.53	83.00
121M141	22.00	23.30	24.83	30.00
121M142	20.20	21.47	22.87	26.00
121M143	22.00	23.30	24.83	30.00
121M144	183.50	194.41	207.15	247.00
121M145	169.00	179.11	190.84	214.00
121M146	183.50	194.41	207.15	247.00
121M147	113.30	120.08	127.94	153.00
121M148	104.40	110.62	117.87	132.00
121M149	113.30	120.08	127.94	153.00
121M150	67.40	71.48	76.16	91.00
121M151	66.80	70.81	75.44	84.50
121M152	67.40	71.48	76.16	91.00
121M153	48.50	51.45	54.82	65.50
121M155	48.50	51.45	54.82	65.50
121M156	29.10	30.87	32.89	39.50
121M157	28.80	30.58	32.58	36.50
121M158	29.10	30.87	32.89	39.50
436M001	38.34	40.63	43.29	45.00
027M034	51.04	54.08	57.62	86.00
436M002	51.04	54.08	57.62	86.00
436M003	38.34	40.63	43.29	45.00
437M001	38.34	40.63	43.29	45.00
437M002	51.04	54.08	57.62	86.00
437M003	51.04	54.08	57.62	86.00
437M004	38.34	40.63	43.29	45.00
261M015	83.96	88.95	94.34	95.50
261M017	83.96	88.95	94.34	95.50
261M020	157.32	166.68	168.54	171.00
046M062	35.79	37.92	40.40	60.50
012M053	71.30	75.64	80.60	89.00
261M023	83.96	88.95	94.34	95.50
027M047	156.40	165.76	176.62	195.00
256M004	105.33	111.59	118.90	178.00
438M001	149.92	158.84	169.24	253.00
251M002	373.62	395.84	421.77	630.00
201G007	270.10	286.31	290.00	290.00
166M008	145.50	154.32	164.51	176.00
166M010	304.70	323.07	344.41	369.00
D169119	9.54	9.54	9.54	9.60
D169120	11.66	11.66	11.66	11.80
D069007	17.70	17.70	17.70	17.90
D193046	6.99	6.99	6.99	7.10
D169121	15.90	15.90	15.90	16.00
D169122	11.76	11.76	11.76	11.90
432B002	69.48	73.61	78.44	80.50
432B004	83.96	88.95	94.34	95.50
432B005	26.34	27.90	29.74	31.50
432B006	29.81	30.74	30.74	31.50
120M030	34.82	36.89	39.31	59.00
391M013	15.86	16.80	17.90	27.00
055M007	15.51	16.43	17.51	26.50
200M030	15.86	16.80	17.90	27.00
177M036	5.79	6.13	6.53	9.80
024M016	22.75	24.11	25.69	38.50
430B001	12.20	12.99	13.84	15.50
430B002	13.10	13.90	14.81	16.50
430B003	14.30	15.23	16.22	18.10
430B004	15.40	16.32	17.38	19.40
430B005	16.80	17.83	18.99	21.50
132D020	350.00	350.00	350.00	350.00
206I088	579.00	579.00	579.00	579.00
057M034	19.30	20.47	21.81	24.50
057M036	19.30	20.47	21.81	24.50
435B002	39.90	42.27	45.00	45.00
435B003	44.78	47.45	49.00	49.00
060H020	74.80	79.32	84.51	92.00
016C106	1113.90	1180.24	1257.55	1419.00
016C108	953.80	1010.55	1076.74	1209.00
169M487	59.50	63.12	67.25	74.50
169M488	99.30	105.20	112.10	124.00
169M489	35.30	37.47	39.93	44.50
169M490	53.30	56.54	60.25	66.50
447M001	18.60	19.72	21.01	23.50
280M023	27.90	29.59	31.53	35.00
F398003	3.00	3.00	3.00	3.00
380G001	394.80	418.55	446.19	430.20
102G022	1093.80	1159.51	1236.08	1190.70
179G005	1509.67	1600.25	1618.00	1457.10
282G001	1025.06	1086.57	1099.00	989.10
286G010	769.12	815.27	825.00	742.50
377D016	405.50	429.63	457.78	549.00
377D017	420.90	446.03	475.25	570.00
377D018	482.90	511.63	545.14	655.00
377D019	532.40	564.10	601.05	719.00
377D020	588.10	623.14	663.95	797.00
377D021	640.70	678.89	723.36	869.00
034D021	424.00	449.31	478.74	575.00
034D022	436.40	462.43	492.72	590.00
034D023	504.50	534.58	569.60	683.00
032D101	318.80	337.80	359.93	432.00
032D102	359.00	380.44	405.36	489.00
032D103	390.00	413.24	440.30	529.00
032D104	402.40	426.35	454.28	545.00
032D105	507.60	537.86	573.09	689.00
032D106	563.30	596.90	636.00	763.00
032D107	267.40	283.36	301.92	359.00
032D108	297.10	314.84	335.47	405.00
179D189	137.80	146.09	155.65	183.00
179D190	150.40	159.34	169.78	199.00
179D191	173.60	183.96	196.01	230.00
179D192	196.70	208.42	222.07	260.00
179D193	222.60	235.86	251.31	295.00
179D194	247.30	262.10	279.26	325.00
179D195	292.00	309.37	329.63	385.00
179D196	315.70	334.52	356.43	429.00
268B004	4.35	4.60	4.92	6.30
268B005	4.35	4.60	4.92	6.30
205M019	37.60	39.89	42.50	44.50
245Q103	0.00	0.00	0.00	0.00
245Q104	0.00	0.00	0.00	0.00
245Q105	0.00	0.00	0.00	0.00
245Q106	0.00	0.00	0.00	0.00
245Q107	0.00	0.00	0.00	0.00
245Q108	0.00	0.00	0.00	0.00
245Q109	0.00	0.00	0.00	0.00
245Q110	0.00	0.00	0.00	0.00
245Q111	0.00	0.00	0.00	0.00
245Q112	0.00	0.00	0.00	0.00
245Q113	0.00	0.00	0.00	0.00
245Q114	0.00	0.00	0.00	0.00
245Q115	0.00	0.00	0.00	0.00
245Q116	0.00	0.00	0.00	0.00
245Q117	0.00	0.00	0.00	0.00
245Q118	0.00	0.00	0.00	0.00
245Q119	0.00	0.00	0.00	0.00
245Q120	0.00	0.00	0.00	0.00
245Q121	0.00	0.00	0.00	0.00
245Q122	0.00	0.00	0.00	0.00
245Q123	0.00	0.00	0.00	0.00
245Q124	0.00	0.00	0.00	0.00
245Q125	0.00	0.00	0.00	0.00
245Q126	0.00	0.00	0.00	0.00
245Q127	0.00	0.00	0.00	0.00
245Q128	0.00	0.00	0.00	0.00
245Q129	0.00	0.00	0.00	0.00
245Q130	0.00	0.00	0.00	0.00
245Q131	0.00	0.00	0.00	0.00
245Q132	0.00	0.00	0.00	0.00
245Q133	0.00	0.00	0.00	0.00
245Q134	0.00	0.00	0.00	0.00
245Q135	0.00	0.00	0.00	0.00
245Q136	0.00	0.00	0.00	0.00
245Q137	0.00	0.00	0.00	0.00
245Q138	0.00	0.00	0.00	0.00
245Q139	0.00	0.00	0.00	0.00
245Q140	0.00	0.00	0.00	0.00
245Q141	0.00	0.00	0.00	0.00
245Q142	0.00	0.00	0.00	0.00
245Q143	0.00	0.00	0.00	0.00
245Q144	0.00	0.00	0.00	0.00
245Q145	0.00	0.00	0.00	0.00
245Q146	0.00	0.00	0.00	0.00
245Q147	0.00	0.00	0.00	0.00
245Q148	0.00	0.00	0.00	0.00
245Q149	0.00	0.00	0.00	0.00
245Q150	0.00	0.00	0.00	0.00
245Q151	0.00	0.00	0.00	0.00
245Q152	0.00	0.00	0.00	0.00
245Q153	0.00	0.00	0.00	0.00
245Q154	0.00	0.00	0.00	0.00
245Q155	0.00	0.00	0.00	0.00
245Q156	0.00	0.00	0.00	0.00
245Q157	0.00	0.00	0.00	0.00
245Q158	0.00	0.00	0.00	0.00
245Q159	0.00	0.00	0.00	0.00
245Q160	0.00	0.00	0.00	0.00
245Q161	0.00	0.00	0.00	0.00
245Q162	0.00	0.00	0.00	0.00
245Q163	0.00	0.00	0.00	0.00
245Q164	0.00	0.00	0.00	0.00
245Q165	0.00	0.00	0.00	0.00
245Q166	0.00	0.00	0.00	0.00
F398004	3.00	3.00	3.00	3.00
F398005	3.00	3.00	3.00	3.00
F398008	3.00	3.00	3.00	3.00
F398009	3.00	3.00	3.00	3.00
151E001	16.50	17.54	18.69	21.00
D025012	258.64	258.64	258.64	262.00
D025013	349.80	349.80	349.80	354.00
125M083	18.00	18.00	18.00	18.00
329M002	129.00	120.19	128.13	129.00
329M003	129.00	120.19	128.13	129.00
329M004	129.00	120.19	128.13	129.00
190O024	494.91	524.60	559.26	590.80
264M005	13.70	14.58	15.53	16.20
264M006	10.30	10.98	11.70	13.00
206R002	247.25	262.08	277.80	320.00
034R002	87.00	92.17	98.21	99.00
034R001	110.22	116.83	123.84	129.00
132D024	369.00	369.00	369.00	369.00
060D029	19.80	20.98	22.36	25.00
F229493	35.86	37.99	39.00	39.00
F229498	54.40	57.66	60.93	68.00
F229499	54.40	57.66	60.93	68.00
F229502	47.22	49.00	49.00	49.00
034R003	65.60	69.51	74.06	77.50
F111254	85.00	85.00	85.00	85.00
F111255	153.20	162.48	172.23	189.00
F111256	153.20	162.48	172.23	189.00
F111257	153.20	162.48	172.23	189.00
F111258	153.20	162.48	172.23	189.00
F111260	153.20	162.48	172.23	189.00
F111262	153.20	162.48	172.23	189.00
F111263	153.20	162.48	172.23	189.00
F111264	137.10	145.38	154.10	169.00
F111266	137.10	145.38	154.10	169.00
F111267	137.10	145.38	154.10	169.00
F111270	137.10	145.38	154.10	169.00
G157007	26.70	28.31	30.16	34.00
G157008	26.70	28.31	30.16	34.00
G157009	26.70	28.31	30.16	34.00
G157010	23.00	24.38	25.98	27.50
147G081	156.07	165.44	176.36	181.00
169M088	12.41	13.15	14.01	21.00
169M087	37.92	40.18	42.81	64.00
304M009	20.20	21.40	22.80	34.50
317M024	5.60	6.02	6.42	7.00
127O002	35.90	38.13	40.63	45.00
127O003	38.00	40.27	42.90	47.50
127O004	33.50	35.54	37.87	42.00
277M007	11.65	12.34	13.15	19.60
443M002	47.08	49.88	53.15	79.50
108M067	16.16	17.12	18.24	27.50
046M065	32.10	34.01	36.24	54.50
443M003	28.17	29.85	31.80	47.50
097M019	3.69	3.91	4.17	6.20
169M492	6.00	5.59	5.97	6.00
202O041	14.20	15.10	16.09	18.00
217R001	175.00	175.00	175.00	175.00
078V001	13.54	14.35	15.00	15.00
189M008	22.57	23.92	25.48	38.50
268M008	2.13	2.26	2.41	3.60
121M159	68.96	73.06	77.84	117.00
169M493	47.58	50.41	53.71	80.50
439M001	303.43	321.48	342.53	511.00
279M010	50.34	53.33	56.83	85.00
382M015	41.37	43.83	46.70	70.00
159M011	24.82	26.30	28.02	42.00
159M012	15.17	16.07	17.12	26.00
159M013	6.89	7.30	7.78	11.60
293M006	275.84	292.25	311.39	465.00
319R012	9.83	10.42	11.05	12.80
319R013	11.17	11.84	12.55	14.40
322R012	12.03	12.76	13.52	15.50
314R022	14.46	15.33	16.25	19.30
279R013	49.00	49.00	49.00	49.00
322R013	13.00	13.00	13.00	13.00
314R023	12.71	13.47	14.30	14.30
336R019	17.38	18.41	19.50	19.50
179D198	278.75	295.33	314.68	325.00
377D024	252.59	267.62	285.15	294.00
308D001	118.68	125.74	133.97	187.00
032C063	224.99	238.37	253.99	354.00
032C064	307.58	325.88	347.22	483.00
377C024	270.64	286.74	305.52	425.00
377C025	388.89	412.02	439.01	611.00
308C039	116.98	123.94	132.06	184.00
389G003	791.06	838.52	893.90	959.00
287G007	322.83	342.20	364.80	390.00
206I097	390.22	399.00	399.00	399.00
206I103	499.00	499.00	499.00	499.00
206I104	399.00	399.00	399.00	399.00
206I107	299.00	299.00	299.00	299.00
206I108	399.00	399.00	399.00	399.00
206I110	499.00	499.00	499.00	499.00
F135001	10.40	11.07	11.80	14.40
195M037	49.00	49.00	49.00	49.00
195M038	59.00	59.00	59.00	59.00
185Q003	166.40	176.38	187.93	219.00
183A008	14.30	15.25	16.25	19.50
091R031	41.59	44.08	46.72	53.50
091R030	61.45	65.14	69.05	80.00
091R032	81.10	85.97	91.12	107.00
F206286	89.00	89.00	89.00	89.00
279R016	45.00	45.00	45.00	45.00
155R015	15.86	16.81	17.82	20.50
152R023	27.50	29.14	30.89	35.50
193R046	23.21	24.60	26.07	31.50
192R029	26.81	28.42	30.12	35.50
091R033	27.48	29.13	30.88	35.00
091R034	33.10	35.08	37.19	43.00
471M001	250.00	250.00	250.00	250.00
243G006	274.80	291.29	310.53	323.00
D108002	68.90	68.90	68.90	70.00
F111273	96.05	96.05	108.53	109.00
