183M044	0.00	0.00	0.00	7.30
183M045	0.00	0.00	0.00	5.60
260M008	0.00	0.00	0.00	15.00
169M368	0.00	0.00	0.00	33.00
169M369	0.00	0.00	0.00	43.00
055M005	0.00	0.00	0.00	4.80
126M011	0.00	0.00	0.00	12.90
D169104	0.00	0.00	0.00	10.00
D169105	0.00	0.00	0.00	15.00
D169106	0.00	0.00	0.00	18.00
D169107	0.00	0.00	0.00	20.00
D169108	0.00	0.00	0.00	25.00
10*movi	0.00	0.00	0.00	10.00
120M023	0.00	0.00	0.00	67.50
357M008	0.00	0.00	0.00	13.90
262M023	0.00	0.00	0.00	123.00
124M006	0.00	0.00	0.00	9.00
169M021	0.00	0.00	0.00	47.00
310R004	0.00	0.00	0.00	114.00
310R003	0.00	0.00	0.00	49.00
304M003	0.00	0.00	0.00	19.00
304M004	0.00	0.00	0.00	32.00
193I020	0.00	0.00	0.00	33.00
193I021	0.00	0.00	0.00	23.50
157I036	0.00	0.00	0.00	27.50
154I024	0.00	0.00	0.00	17.00
155I023	0.00	0.00	0.00	24.50
152I036	0.00	0.00	0.00	30.00
152I037	0.00	0.00	0.00	42.50
192I030	0.00	0.00	0.00	19.40
157I037	0.00	0.00	0.00	34.00
154I025	0.00	0.00	0.00	17.90
155I024	0.00	0.00	0.00	25.00
152I038	0.00	0.00	0.00	34.00
192I031	0.00	0.00	0.00	22.00
157I038	0.00	0.00	0.00	32.50
157I039	0.00	0.00	0.00	32.50
157I040	0.00	0.00	0.00	32.50
157I041	0.00	0.00	0.00	32.50
032C047	0.00	0.00	0.00	98.50
032C048	0.00	0.00	0.00	121.00
131C055	0.00	0.00	0.00	107.00
131C056	0.00	0.00	0.00	141.00
377C007	0.00	0.00	0.00	107.00
377C008	0.00	0.00	0.00	141.00
308C027	0.00	0.00	0.00	51.00
F059008	0.00	0.00	0.00	5.50
091M034	0.00	0.00	0.00	6.00
019G023	0.00	0.00	0.00	239.00
287G005	0.00	0.00	0.00	240.00
055A045	0.00	0.00	0.00	636.00
F206223	0.00	0.00	0.00	90.00
F229305	0.00	0.00	0.00	74.00
111R019	0.00	0.00	0.00	149.00
206R016	0.00	0.00	0.00	209.00
206R017	0.00	0.00	0.00	169.00
229R019	0.00	0.00	0.00	95.00
229R020	0.00	0.00	0.00	115.00
363R003	0.00	0.00	0.00	91.50
367R004	0.00	0.00	0.00	87.50
010R008	0.00	0.00	0.00	24.00
187M026	0.00	0.00	0.00	55.00
271A080	0.00	0.00	0.00	39.00
195Q013	0.00	0.00	0.00	199.00
193R038	0.00	0.00	0.00	15.00
195Q016	0.00	0.00	0.00	129.00
195Q017	0.00	0.00	0.00	169.00
040M033	0.00	0.00	0.00	21.00
048M043	0.00	0.00	0.00	12.90
054M078	0.00	0.00	0.00	12.90
169M371	0.00	0.00	0.00	39.00
164M023	0.00	0.00	0.00	62.00
071M001	0.00	0.00	0.00	29.50
153M001	0.00	0.00	0.00	14.30
310M001	0.00	0.00	0.00	15.00
D032102	0.00	0.00	0.00	0.00
D193031	0.00	0.00	0.00	22.00
D193032	0.00	0.00	0.00	25.50
D193033	0.00	0.00	0.00	31.50
D193034	0.00	0.00	0.00	36.50
192K020	0.00	0.00	0.00	10.00
027M066	0.00	0.00	0.00	47.00
016C080	0.00	0.00	0.00	1756.00
041M012	0.00	0.00	0.00	20.00
041M013	0.00	0.00	0.00	20.00
048B001	0.00	0.00	0.00	52.00
048B002	0.00	0.00	0.00	25.00
048B003	0.00	0.00	0.00	64.00
053A002	0.00	0.00	0.00	15.00
053A003	0.00	0.00	0.00	10.00
060B005	0.00	0.00	0.00	39.00
075A006	0.00	0.00	0.00	8.00
146A009	0.00	0.00	0.00	10.00
176R022	0.00	0.00	0.00	10.90
183B002	0.00	0.00	0.00	28.50
187J026	0.00	0.00	0.00	73.50
187J028	0.00	0.00	0.00	129.00
187M030	0.00	0.00	0.00	18.00
187M031	0.00	0.00	0.00	23.00
187M032	0.00	0.00	0.00	42.00
193B009	0.00	0.00	0.00	43.50
193B011	0.00	0.00	0.00	56.00
193B013	0.00	0.00	0.00	86.50
195Q018	0.00	0.00	0.00	167.00
195Q019	0.00	0.00	0.00	257.00
205A036	0.00	0.00	0.00	93.50
271A084	0.00	0.00	0.00	34.00
271A085	0.00	0.00	0.00	39.00
271A086	0.00	0.00	0.00	45.00
271A087	0.00	0.00	0.00	49.00
316M037	0.00	0.00	0.00	25.00
316M044	0.00	0.00	0.00	25.00
316M045	0.00	0.00	0.00	40.00
331M002	0.00	0.00	0.00	79.00
332R021	0.00	0.00	0.00	59.00
195Q020	0.00	0.00	0.00	159.00
100M049	0.00	0.00	0.00	238.00
048M044	0.00	0.00	0.00	12.00
169M379	0.00	0.00	0.00	21.50
169M380	0.00	0.00	0.00	34.00
169M381	0.00	0.00	0.00	40.00
169M382	0.00	0.00	0.00	38.50
169M383	0.00	0.00	0.00	17.50
183M046	0.00	0.00	0.00	1.00
183M047	0.00	0.00	0.00	0.50
280M017	0.00	0.00	0.00	41.00
281M003	0.00	0.00	0.00	57.50
046M032	0.00	0.00	0.00	147.00
046M033	0.00	0.00	0.00	249.00
094M018	0.00	0.00	0.00	25.00
127Q018	0.00	0.00	0.00	25.00
127Q020	0.00	0.00	0.00	36.50
127Q022	0.00	0.00	0.00	38.00
202O031	0.00	0.00	0.00	10.30
228M007	0.00	0.00	0.00	10.50
249M003	0.00	0.00	0.00	15.00
106Q007	0.00	0.00	0.00	51.00
F363119	0.00	0.00	0.00	32.00
F169098	0.00	0.00	0.00	6.00
F169099	0.00	0.00	0.00	6.00
162G001	0.00	0.00	0.00	1774.00
162G002	0.00	0.00	0.00	2580.00
213M022	0.00	0.00	0.00	259.00
009M016	0.00	0.00	0.00	21.50
009M020	0.00	0.00	0.00	21.50
191I054	0.00	0.00	0.00	49.50
316M047	0.00	0.00	0.00	20.00
D169114	0.00	0.00	0.00	14.30
D169115	0.00	0.00	0.00	17.90
D169118	0.00	0.00	0.00	16.00
D281005	0.00	0.00	0.00	25.50
323R016	0.00	0.00	0.00	7.90
323R017	0.00	0.00	0.00	7.90
183M049	0.00	0.00	0.00	6.60
183M050	0.00	0.00	0.00	6.60
183M051	0.00	0.00	0.00	6.60
183M052	0.00	0.00	0.00	6.60
183M053	0.00	0.00	0.00	6.60
183M054	0.00	0.00	0.00	6.60
183M056	0.00	0.00	0.00	2.50
183M057	0.00	0.00	0.00	6.60
183M058	0.00	0.00	0.00	6.60
183M059	0.00	0.00	0.00	6.60
176M038	0.00	0.00	0.00	3.30
177M026	0.00	0.00	0.00	7.90
177M027	0.00	0.00	0.00	7.90
177M028	0.00	0.00	0.00	7.90
177M029	0.00	0.00	0.00	9.10
332M003	0.00	0.00	0.00	13.60
138M047	0.00	0.00	0.00	13.50
138M048	0.00	0.00	0.00	13.50
138M049	0.00	0.00	0.00	13.50
138M050	0.00	0.00	0.00	13.50
138M051	0.00	0.00	0.00	13.50
138M052	0.00	0.00	0.00	13.50
138M054	0.00	0.00	0.00	11.40
138M055	0.00	0.00	0.00	11.40
138M056	0.00	0.00	0.00	11.40
138M057	0.00	0.00	0.00	10.60
138M058	0.00	0.00	0.00	10.60
138M059	0.00	0.00	0.00	10.60
138M060	0.00	0.00	0.00	10.60
278M012	0.00	0.00	0.00	20.50
303M003	0.00	0.00	0.00	5.50
060M045	0.00	0.00	0.00	41.50
093M078	0.00	0.00	0.00	45.00
G184001	0.00	0.00	0.00	165.00
054M080	0.00	0.00	0.00	127.00
200M018	0.00	0.00	0.00	26.50
316M049	0.00	0.00	0.00	34.00
316M050	0.00	0.00	0.00	14.80
316M051	0.00	0.00	0.00	25.00
091M035	0.00	0.00	0.00	6.00
091M036	0.00	0.00	0.00	11.50
091M037	0.00	0.00	0.00	8.50
091M038	0.00	0.00	0.00	11.50
091M039	0.00	0.00	0.00	8.50
091M040	0.00	0.00	0.00	5.90
326M011	0.00	0.00	0.00	22.00
326M012	0.00	0.00	0.00	15.90
326M013	0.00	0.00	0.00	22.00
326M014	0.00	0.00	0.00	15.50
245Q088	0.00	0.00	0.00	0.00
100Q002	0.00	0.00	0.00	95.00
098M010	0.00	0.00	0.00	38.50
098M011	0.00	0.00	0.00	38.50
098M012	0.00	0.00	0.00	38.50
073Q002	0.00	0.00	0.00	65.00
086Q040	0.00	0.00	0.00	16.80
202O032	0.00	0.00	0.00	19.50
202O033	0.00	0.00	0.00	19.50
202O034	0.00	0.00	0.00	18.60
083G012	0.00	0.00	0.00	265.00
193R040	0.00	0.00	0.00	14.00
245Q089	0.00	0.00	0.00	0.00
245Q090	0.00	0.00	0.00	0.00
245Q091	0.00	0.00	0.00	0.00
245Q092	0.00	0.00	0.00	0.00
198M009	0.00	0.00	0.00	74.00
017M017	0.00	0.00	0.00	4.20
017M018	0.00	0.00	0.00	15.30
048M045	0.00	0.00	0.00	21.50
054M081	0.00	0.00	0.00	29.50
056M005	0.00	0.00	0.00	42.50
071M002	0.00	0.00	0.00	19.80
192M037	0.00	0.00	0.00	7.90
178M002	0.00	0.00	0.00	3.50
169M394	0.00	0.00	0.00	49.00
169M396	0.00	0.00	0.00	19.00
363R004	0.00	0.00	0.00	45.00
030R015	0.00	0.00	0.00	17.50
030R016	0.00	0.00	0.00	17.50
030R017	0.00	0.00	0.00	17.50
030R018	0.00	0.00	0.00	17.50
030R019	0.00	0.00	0.00	17.50
030R020	0.00	0.00	0.00	17.50
030R021	0.00	0.00	0.00	52.00
030R022	0.00	0.00	0.00	92.50
030R023	0.00	0.00	0.00	115.00
242R028	0.00	0.00	0.00	15.50
242R029	0.00	0.00	0.00	15.50
083G013	0.00	0.00	0.00	421.00
060D030	0.00	0.00	0.00	19.80
171M068	0.00	0.00	0.00	66.00
171M069	0.00	0.00	0.00	25.00
377B001	0.00	0.00	0.00	1175.00
377B002	0.00	0.00	0.00	1115.00
377B003	0.00	0.00	0.00	1009.00
377B004	0.00	0.00	0.00	885.00
034B007	0.00	0.00	0.00	899.00
034B008	0.00	0.00	0.00	789.00
034B009	0.00	0.00	0.00	696.00
034B010	0.00	0.00	0.00	619.00
192N002	0.00	0.00	0.00	32.00
192N004	0.00	0.00	0.00	31.50
321M037	0.00	0.00	0.00	12.50
191M016	0.00	0.00	0.00	23.00
100M050	0.00	0.00	0.00	495.00
280R016	0.00	0.00	0.00	116.00
341R005	0.00	0.00	0.00	41.50
242R031	0.00	0.00	0.00	43.50
010R009	0.00	0.00	0.00	33.00
010R010	0.00	0.00	0.00	45.50
157R040	0.00	0.00	0.00	12.90
152R020	0.00	0.00	0.00	23.50
192R028	0.00	0.00	0.00	16.80
111R020	0.00	0.00	0.00	175.00
191R020	0.00	0.00	0.00	41.50
191R021	0.00	0.00	0.00	40.00
193R041	0.00	0.00	0.00	27.00
147G067	0.00	0.00	0.00	733.00
084G012	0.00	0.00	0.00	1208.00
147G065	0.00	0.00	0.00	244.00
147G066	0.00	0.00	0.00	244.00
213M023	0.00	0.00	0.00	271.00
337B008	0.00	0.00	0.00	1319.00
129M006	0.00	0.00	0.00	6.20
152M049	0.00	0.00	0.00	5.50
F206243	0.00	0.00	0.00	129.00
315R010	0.00	0.00	0.00	8.50
206I073	0.00	0.00	0.00	593.00
245Q093	0.00	0.00	0.00	0.00
245Q094	0.00	0.00	0.00	0.00
245Q095	0.00	0.00	0.00	0.00
245Q096	0.00	0.00	0.00	0.00
245Q097	0.00	0.00	0.00	0.00
191I058	0.00	0.00	0.00	45.00
191I060	0.00	0.00	0.00	45.00
295M002	0.00	0.00	0.00	1839.00
380M001	0.00	0.00	0.00	740.00
380M002	0.00	0.00	0.00	965.00
380M003	0.00	0.00	0.00	1509.00
184M062	0.00	0.00	0.00	325.00
048M046	0.00	0.00	0.00	61.00
048M049	0.00	0.00	0.00	100.00
277M004	0.00	0.00	0.00	60.00
280M018	0.00	0.00	0.00	52.50
126M012	0.00	0.00	0.00	12.50
356M007	0.00	0.00	0.00	3.20
316M054	0.00	0.00	0.00	45.00
316M055	0.00	0.00	0.00	38.50
316M056	0.00	0.00	0.00	37.50
316M057	0.00	0.00	0.00	38.50
169M407	0.00	0.00	0.00	50.50
169M408	0.00	0.00	0.00	71.00
020M001	0.00	0.00	0.00	20.00
020M004	0.00	0.00	0.00	32.00
020M005	0.00	0.00	0.00	18.00
020M006	0.00	0.00	0.00	27.50
020M007	0.00	0.00	0.00	24.00
266A023	0.00	0.00	0.00	15.00
202O037	0.00	0.00	0.00	0.00
098O004	0.00	0.00	0.00	29.00
382O004	0.00	0.00	0.00	37.50
200O005	0.00	0.00	0.00	22.50
388P002	0.00	0.00	0.00	16.00
189M004	0.00	0.00	0.00	10.00
189M005	0.00	0.00	0.00	25.00
189M006	0.00	0.00	0.00	49.00
356M008	0.00	0.00	0.00	10.00
155M016	0.00	0.00	0.00	10.00
152P001	0.00	0.00	0.00	8.00
260M013	0.00	0.00	0.00	124.00
262M024	0.00	0.00	0.00	152.00
262M025	0.00	0.00	0.00	471.00
055M006	0.00	0.00	0.00	8.00
265M005	0.00	0.00	0.00	24.50
268M007	0.00	0.00	0.00	31.50
269M020	0.00	0.00	0.00	29.00
059M013	0.00	0.00	0.00	26.50
083M014	0.00	0.00	0.00	30.00
104M010	0.00	0.00	0.00	40.00
105M012	0.00	0.00	0.00	12.80
117M022	0.00	0.00	0.00	54.00
121M121	0.00	0.00	0.00	14.70
121M123	0.00	0.00	0.00	34.50
121M125	0.00	0.00	0.00	71.50
121M126	0.00	0.00	0.00	95.00
137M009	0.00	0.00	0.00	32.00
169M409	0.00	0.00	0.00	26.00
169M410	0.00	0.00	0.00	33.50
169M411	0.00	0.00	0.00	41.50
169M412	0.00	0.00	0.00	46.00
169M413	0.00	0.00	0.00	47.00
169M414	0.00	0.00	0.00	53.50
194M008	0.00	0.00	0.00	29.00
358M017	0.00	0.00	0.00	12.80
271M002	0.00	0.00	0.00	16.80
250M001	0.00	0.00	0.00	297.00
250M002	0.00	0.00	0.00	308.00
258M001	0.00	0.00	0.00	250.00
258M002	0.00	0.00	0.00	264.00
010M007	0.00	0.00	0.00	16.90
027M067	0.00	0.00	0.00	38.50
046M034	0.00	0.00	0.00	26.50
060M046	0.00	0.00	0.00	70.00
346M001	0.00	0.00	0.00	10.40
346M002	0.00	0.00	0.00	11.00
075M022	0.00	0.00	0.00	41.50
072M004	0.00	0.00	0.00	89.00
137M010	0.00	0.00	0.00	21.00
138M062	0.00	0.00	0.00	27.00
138M063	0.00	0.00	0.00	45.00
148M012	0.00	0.00	0.00	27.50
306M002	0.00	0.00	0.00	19.60
306M003	0.00	0.00	0.00	19.60
159M007	0.00	0.00	0.00	18.50
159M008	0.00	0.00	0.00	18.50
159M009	0.00	0.00	0.00	18.50
159M010	0.00	0.00	0.00	18.50
166M007	0.00	0.00	0.00	20.50
169M416	0.00	0.00	0.00	25.00
177M030	0.00	0.00	0.00	20.50
177M031	0.00	0.00	0.00	20.50
192M038	0.00	0.00	0.00	7.70
193M068	0.00	0.00	0.00	18.50
193M069	0.00	0.00	0.00	18.50
356M010	0.00	0.00	0.00	6.70
034B012	0.00	0.00	0.00	449.00
034B013	0.00	0.00	0.00	476.00
034B014	0.00	0.00	0.00	525.00
034B015	0.00	0.00	0.00	1145.00
034B016	0.00	0.00	0.00	1345.00
034B017	0.00	0.00	0.00	1479.00
377B005	0.00	0.00	0.00	619.00
377B007	0.00	0.00	0.00	759.00
377B008	0.00	0.00	0.00	1409.00
377B009	0.00	0.00	0.00	1599.00
377B010	0.00	0.00	0.00	1825.00
048A006	0.00	0.00	0.00	9.60
048A008	0.00	0.00	0.00	16.00
001B001	0.00	0.00	0.00	87.50
018B001	0.00	0.00	0.00	43.50
053B001	0.00	0.00	0.00	52.50
269B001	0.00	0.00	0.00	75.00
269B002	0.00	0.00	0.00	75.00
058B002	0.00	0.00	0.00	75.00
122B002	0.00	0.00	0.00	75.00
142B001	0.00	0.00	0.00	44.00
195B004	0.00	0.00	0.00	135.00
195B005	0.00	0.00	0.00	195.00
195B006	0.00	0.00	0.00	160.00
203B001	0.00	0.00	0.00	65.00
214B003	0.00	0.00	0.00	73.50
214B004	0.00	0.00	0.00	50.00
195B007	0.00	0.00	0.00	112.00
191I062	0.00	0.00	0.00	49.00
191I063	0.00	0.00	0.00	20.00
261M003	0.00	0.00	0.00	151.00
166B005	0.00	0.00	0.00	53.50
F365006	0.00	0.00	0.00	15.00
135M011	0.00	0.00	0.00	60.00
053A004	0.00	0.00	0.00	149.00
065M003	0.00	0.00	0.00	103.00
205M013	0.00	0.00	0.00	49.00
045A001	0.00	0.00	0.00	179.00
058M043	0.00	0.00	0.00	50.00
076M007	0.00	0.00	0.00	69.00
130D045	0.00	0.00	0.00	272.00
130D046	0.00	0.00	0.00	238.00
130D047	0.00	0.00	0.00	169.00
130D048	0.00	0.00	0.00	204.00
130D049	0.00	0.00	0.00	89.00
130D051	0.00	0.00	0.00	289.00
130D052	0.00	0.00	0.00	217.00
130D054	0.00	0.00	0.00	114.00
130D056	0.00	0.00	0.00	128.00
130D057	0.00	0.00	0.00	136.00
130D058	0.00	0.00	0.00	137.00
130D059	0.00	0.00	0.00	95.00
130D060	0.00	0.00	0.00	59.00
130D061	0.00	0.00	0.00	47.50
130D062	0.00	0.00	0.00	207.00
130D064	0.00	0.00	0.00	175.00
076M008	0.00	0.00	0.00	43.50
205B002	0.00	0.00	0.00	25.50
205B003	0.00	0.00	0.00	121.00
205M014	0.00	0.00	0.00	89.00
205B004	0.00	0.00	0.00	120.00
065M004	0.00	0.00	0.00	109.00
065M005	0.00	0.00	0.00	99.00
065M006	0.00	0.00	0.00	119.00
053M001	0.00	0.00	0.00	76.50
053M002	0.00	0.00	0.00	102.00
053B002	0.00	0.00	0.00	120.00
130A001	0.00	0.00	0.00	0.00
053B003	0.00	0.00	0.00	79.00
382J001	0.00	0.00	0.00	49.50
018A006	0.00	0.00	0.00	61.00
382M001	0.00	0.00	0.00	130.00
076B001	0.00	0.00	0.00	102.00
076B002	0.00	0.00	0.00	107.00
060A001	0.00	0.00	0.00	239.00
130M019	0.00	0.00	0.00	229.00
053M003	0.00	0.00	0.00	112.00
205M016	0.00	0.00	0.00	97.00
205B005	0.00	0.00	0.00	195.00
175M002	0.00	0.00	0.00	113.00
175M003	0.00	0.00	0.00	121.00
382B001	0.00	0.00	0.00	129.00
382M002	0.00	0.00	0.00	59.00
053B004	0.00	0.00	0.00	92.00
269B004	0.00	0.00	0.00	70.50
205B006	0.00	0.00	0.00	71.00
205B007	0.00	0.00	0.00	66.00
279M006	0.00	0.00	0.00	73.50
031J001	0.00	0.00	0.00	95.00
053M004	0.00	0.00	0.00	45.00
076J001	0.00	0.00	0.00	0.00
130M020	0.00	0.00	0.00	119.00
130M021	0.00	0.00	0.00	109.00
130M022	0.00	0.00	0.00	109.00
384W001	0.00	0.00	0.00	30.40
F111211	0.00	0.00	0.00	59.00
F363137	0.00	0.00	0.00	42.00
271A088	0.00	0.00	0.00	195.00
286G005	0.00	0.00	0.00	349.00
D192019	0.00	0.00	0.00	4.80
169M418	0.00	0.00	0.00	9.00
169M422	0.00	0.00	0.00	8.00
169M423	0.00	0.00	0.00	13.70
117M023	0.00	0.00	0.00	29.00
114M010	0.00	0.00	0.00	22.50
F111219	0.00	0.00	0.00	149.00
357M013	0.00	0.00	0.00	5.30
356M011	0.00	0.00	0.00	4.80
193M070	0.00	0.00	0.00	6.70
152M050	0.00	0.00	0.00	12.10
155M020	0.00	0.00	0.00	8.40
357M014	0.00	0.00	0.00	5.30
356M012	0.00	0.00	0.00	4.80
193M071	0.00	0.00	0.00	6.70
152M051	0.00	0.00	0.00	12.10
155M021	0.00	0.00	0.00	8.40
F113020	0.00	0.00	0.00	159.00
016B027	0.00	0.00	0.00	1909.00
212G008	0.00	0.00	0.00	1359.00
013R022	0.00	0.00	0.00	65.00
157I045	0.00	0.00	0.00	24.00
077R006	0.00	0.00	0.00	38.00
077R007	0.00	0.00	0.00	29.00
235R006	0.00	0.00	0.00	38.00
091R022	0.00	0.00	0.00	55.50
091R026	0.00	0.00	0.00	55.00
194A033	0.00	0.00	0.00	10.00
059A093	0.00	0.00	0.00	5.00
194A034	0.00	0.00	0.00	13.00
D132001	0.00	0.00	0.00	637.00
D189049	0.00	0.00	0.00	39.00
D189050	0.00	0.00	0.00	39.00
D189051	0.00	0.00	0.00	57.00
D189052	0.00	0.00	0.00	57.00
D189053	0.00	0.00	0.00	60.00
D189054	0.00	0.00	0.00	66.50
D189055	0.00	0.00	0.00	78.50
D189056	0.00	0.00	0.00	78.50
D189057	0.00	0.00	0.00	88.00
D189058	0.00	0.00	0.00	96.50
D189059	0.00	0.00	0.00	96.50
D189061	0.00	0.00	0.00	100.00
D189067	0.00	0.00	0.00	3.40
D189068	0.00	0.00	0.00	8.60
D189069	0.00	0.00	0.00	16.00
D232010	0.00	0.00	0.00	15.40
D191009	0.00	0.00	0.00	4.00
012M046	0.00	0.00	0.00	319.00
026M030	0.00	0.00	0.00	45.00
037M028	0.00	0.00	0.00	87.00
037M029	0.00	0.00	0.00	171.00
037M030	0.00	0.00	0.00	244.00
161M011	0.00	0.00	0.00	123.00
161M012	0.00	0.00	0.00	123.00
161M013	0.00	0.00	0.00	123.00
161M014	0.00	0.00	0.00	123.00
161M015	0.00	0.00	0.00	123.00
161M016	0.00	0.00	0.00	123.00
161M017	0.00	0.00	0.00	123.00
161M018	0.00	0.00	0.00	123.00
185M034	0.00	0.00	0.00	128.00
185M035	0.00	0.00	0.00	128.00
185M036	0.00	0.00	0.00	128.00
185M037	0.00	0.00	0.00	128.00
200M019	0.00	0.00	0.00	50.50
261M005	0.00	0.00	0.00	361.00
351M002	0.00	0.00	0.00	35.00
169M429	0.00	0.00	0.00	10.00
169M430	0.00	0.00	0.00	10.00
169M431	0.00	0.00	0.00	10.00
138M065	0.00	0.00	0.00	27.50
138M066	0.00	0.00	0.00	27.50
138M068	0.00	0.00	0.00	13.20
138M069	0.00	0.00	0.00	8.20
138M071	0.00	0.00	0.00	3.00
138M073	0.00	0.00	0.00	8.10
138M074	0.00	0.00	0.00	8.10
138M077	0.00	0.00	0.00	20.00
138M078	0.00	0.00	0.00	20.00
138M079	0.00	0.00	0.00	20.00
048M052	0.00	0.00	0.00	10.70
048M053	0.00	0.00	0.00	10.70
048M054	0.00	0.00	0.00	10.70
048M057	0.00	0.00	0.00	10.70
048M058	0.00	0.00	0.00	10.70
117M024	0.00	0.00	0.00	42.00
117M025	0.00	0.00	0.00	42.00
117M026	0.00	0.00	0.00	42.00
117M027	0.00	0.00	0.00	42.00
184M064	0.00	0.00	0.00	149.00
317M016	0.00	0.00	0.00	5.40
317M017	0.00	0.00	0.00	3.50
317M018	0.00	0.00	0.00	3.50
321M038	0.00	0.00	0.00	5.40
321M039	0.00	0.00	0.00	5.40
321M040	0.00	0.00	0.00	5.40
014M026	0.00	0.00	0.00	128.00
014M027	0.00	0.00	0.00	221.00
014M028	0.00	0.00	0.00	128.00
014M029	0.00	0.00	0.00	221.00
014M031	0.00	0.00	0.00	221.00
046M046	0.00	0.00	0.00	85.00
046M047	0.00	0.00	0.00	143.00
273M004	0.00	0.00	0.00	149.00
273M005	0.00	0.00	0.00	149.00
273M007	0.00	0.00	0.00	149.00
273M009	0.00	0.00	0.00	149.00
185M038	0.00	0.00	0.00	211.00
185M039	0.00	0.00	0.00	211.00
185M040	0.00	0.00	0.00	211.00
185M041	0.00	0.00	0.00	211.00
169M441	0.00	0.00	0.00	10.00
046M050	0.00	0.00	0.00	143.00
096M042	0.00	0.00	0.00	19.00
213R010	0.00	0.00	0.00	91.50
338R012	0.00	0.00	0.00	31.00
G316003	0.00	0.00	0.00	13.50
128M067	0.00	0.00	0.00	655.00
266A024	0.00	0.00	0.00	12.20
266A025	0.00	0.00	0.00	17.40
266A026	0.00	0.00	0.00	21.00
266A027	0.00	0.00	0.00	27.00
046M054	0.00	0.00	0.00	111.00
046M055	0.00	0.00	0.00	111.00
046M056	0.00	0.00	0.00	111.00
G321001	0.00	0.00	0.00	3.00
G321002	0.00	0.00	0.00	3.00
193K068	0.00	0.00	0.00	25.00
048B009	0.00	0.00	0.00	75.00
D336009	0.00	0.00	0.00	5.40
171M078	0.00	0.00	0.00	21.00
317M019	0.00	0.00	0.00	24.50
317M020	0.00	0.00	0.00	24.00
321M042	0.00	0.00	0.00	38.00
321M043	0.00	0.00	0.00	41.00
317M021	0.00	0.00	0.00	35.50
153M007	0.00	0.00	0.00	24.00
153M009	0.00	0.00	0.00	20.50
116M013	0.00	0.00	0.00	18.30
116M014	0.00	0.00	0.00	51.00
391M002	0.00	0.00	0.00	40.50
178M005	0.00	0.00	0.00	13.00
178M006	0.00	0.00	0.00	17.50
339R003	0.00	0.00	0.00	52.00
162M011	0.00	0.00	0.00	313.00
162M012	0.00	0.00	0.00	313.00
095M028	0.00	0.00	0.00	265.00
022M005	0.00	0.00	0.00	113.00
392M002	0.00	0.00	0.00	47.00
392M004	0.00	0.00	0.00	53.00
392M005	0.00	0.00	0.00	53.00
171M081	0.00	0.00	0.00	71.50
171M083	0.00	0.00	0.00	80.50
116M016	0.00	0.00	0.00	20.00
046M057	0.00	0.00	0.00	99.00
231M003	0.00	0.00	0.00	10.70
193M074	0.00	0.00	0.00	10.70
390M001	0.00	0.00	0.00	609.00
390M004	0.00	0.00	0.00	609.00
046M028	0.00	0.00	0.00	54.50
046M058	0.00	0.00	0.00	54.50
046M059	0.00	0.00	0.00	69.00
262M067	0.00	0.00	0.00	39.00
207D024	0.00	0.00	0.00	214.00
207D026	0.00	0.00	0.00	214.00
207D028	0.00	0.00	0.00	241.00
207D030	0.00	0.00	0.00	241.00
207D031	0.00	0.00	0.00	241.00
207D032	0.00	0.00	0.00	310.00
207D034	0.00	0.00	0.00	310.00
207D036	0.00	0.00	0.00	388.00
207D038	0.00	0.00	0.00	388.00
207D039	0.00	0.00	0.00	388.00
032D070	0.00	0.00	0.00	50.00
032D078	0.00	0.00	0.00	75.00
032D085	0.00	0.00	0.00	299.00
032D086	0.00	0.00	0.00	161.00
032D088	0.00	0.00	0.00	161.00
032D089	0.00	0.00	0.00	161.00
032D090	0.00	0.00	0.00	188.00
032D092	0.00	0.00	0.00	188.00
032D093	0.00	0.00	0.00	188.00
032D094	0.00	0.00	0.00	268.00
032D095	0.00	0.00	0.00	233.00
377D004	0.00	0.00	0.00	96.50
377D006	0.00	0.00	0.00	96.50
377D007	0.00	0.00	0.00	96.50
377D008	0.00	0.00	0.00	113.00
377D010	0.00	0.00	0.00	113.00
377D011	0.00	0.00	0.00	113.00
377D012	0.00	0.00	0.00	128.00
377D013	0.00	0.00	0.00	99.00
377D014	0.00	0.00	0.00	128.00
377D015	0.00	0.00	0.00	128.00
134D011	0.00	0.00	0.00	322.00
102D003	0.00	0.00	0.00	342.00
102D004	0.00	0.00	0.00	342.00
102D005	0.00	0.00	0.00	342.00
102D006	0.00	0.00	0.00	342.00
207D040	0.00	0.00	0.00	370.00
207D042	0.00	0.00	0.00	370.00
207D043	0.00	0.00	0.00	370.00
207D046	0.00	0.00	0.00	278.00
207D047	0.00	0.00	0.00	278.00
237Q005	0.00	0.00	0.00	0.00
073M019	0.00	0.00	0.00	38.50
193R042	0.00	0.00	0.00	23.50
394G001	0.00	0.00	0.00	990.00
084G014	0.00	0.00	0.00	3455.00
053M005	0.00	0.00	0.00	581.00
138M081	0.00	0.00	0.00	10.70
047M022	0.00	0.00	0.00	8.30
328M002	0.00	0.00	0.00	25.00
263M003	0.00	0.00	0.00	33.50
343M001	0.00	0.00	0.00	27.00
121M027	0.00	0.00	0.00	15.70
357M015	0.00	0.00	0.00	27.50
060M047	0.00	0.00	0.00	36.00
060M048	0.00	0.00	0.00	45.50
