207D049	0.00	0.00	0.00	970.00
032D096	0.00	0.00	0.00	491.00
032D097	0.00	0.00	0.00	981.00
207D050	0.00	0.00	0.00	263.00
F123017	0.00	0.00	0.00	49.00
204O034	0.00	0.00	0.00	32.00
204O035	0.00	0.00	0.00	43.00
123O026	0.00	0.00	0.00	192.00
123O027	0.00	0.00	0.00	175.00
123O028	0.00	0.00	0.00	142.00
123O029	0.00	0.00	0.00	219.00
123O030	0.00	0.00	0.00	169.00
204O036	0.00	0.00	0.00	36.50
F123018	0.00	0.00	0.00	35.00
351R019	0.00	0.00	0.00	89.00
351R020	0.00	0.00	0.00	95.00
049R023	0.00	0.00	0.00	39.00
049R024	0.00	0.00	0.00	55.00
351R016	0.00	0.00	0.00	92.00
049R025	0.00	0.00	0.00	75.00
049R026	0.00	0.00	0.00	85.00
351R017	0.00	0.00	0.00	125.00
351R018	0.00	0.00	0.00	153.00
350R006	0.00	0.00	0.00	174.00
141R016	0.00	0.00	0.00	68.00
141R017	0.00	0.00	0.00	89.00
128M071	0.00	0.00	0.00	496.00
128M072	0.00	0.00	0.00	496.00
128M073	0.00	0.00	0.00	496.00
381M001	0.00	0.00	0.00	13.00
146A013	0.00	0.00	0.00	13.00
382M006	0.00	0.00	0.00	16.50
286G006	0.00	0.00	0.00	539.10
316M071	0.00	0.00	0.00	18.00
316M072	0.00	0.00	0.00	18.00
357M017	0.00	0.00	0.00	5.80
F229446	0.00	0.00	0.00	39.00
310R006	0.00	0.00	0.00	32.50
336R014	0.00	0.00	0.00	20.00
314R020	0.00	0.00	0.00	16.10
312R017	0.00	0.00	0.00	5.00
372M001	0.00	0.00	0.00	90.50
372M002	0.00	0.00	0.00	96.50
073M020	0.00	0.00	0.00	100.00
073M021	0.00	0.00	0.00	109.00
172M012	0.00	0.00	0.00	29.00
F123020	0.00	0.00	0.00	35.00
F382002	0.00	0.00	0.00	24.50
179D158	0.00	0.00	0.00	241.00
179D159	0.00	0.00	0.00	297.00
179D160	0.00	0.00	0.00	355.00
179D161	0.00	0.00	0.00	365.00
179D162	0.00	0.00	0.00	439.00
179D163	0.00	0.00	0.00	678.00
214M027	0.00	0.00	0.00	36.00
214M028	0.00	0.00	0.00	36.00
147G075	0.00	0.00	0.00	310.00
201G006	0.00	0.00	0.00	380.00
286G008	0.00	0.00	0.00	709.00
286G009	0.00	0.00	0.00	595.00
192K027	0.00	0.00	0.00	5.00
154K025	0.00	0.00	0.00	5.00
192K029	0.00	0.00	0.00	10.00
279R010	0.00	0.00	0.00	80.00
280R018	0.00	0.00	0.00	97.00
159R020	0.00	0.00	0.00	80.00
238R045	0.00	0.00	0.00	18.00
191R027	0.00	0.00	0.00	42.00
169R019	0.00	0.00	0.00	80.00
130R004	0.00	0.00	0.00	160.00
382D001	0.00	0.00	0.00	77.00
382D002	0.00	0.00	0.00	58.00
152I041	0.00	0.00	0.00	54.50
157I049	0.00	0.00	0.00	38.00
155I025	0.00	0.00	0.00	29.00
154I026	0.00	0.00	0.00	23.00
192I032	0.00	0.00	0.00	36.50
172M013	0.00	0.00	0.00	11.40
110O010	0.00	0.00	0.00	8.60
110O011	0.00	0.00	0.00	12.30
090O006	0.00	0.00	0.00	14.70
090O007	0.00	0.00	0.00	9.90
090O008	0.00	0.00	0.00	9.40
228O003	0.00	0.00	0.00	9.10
021M008	0.00	0.00	0.00	69.00
348M003	0.00	0.00	0.00	24.00
169M454	0.00	0.00	0.00	19.40
316M073	0.00	0.00	0.00	14.80
316M074	0.00	0.00	0.00	21.00
316M075	0.00	0.00	0.00	25.00
316M076	0.00	0.00	0.00	34.50
178M007	0.00	0.00	0.00	24.50
269B005	0.00	0.00	0.00	62.00
046M060	0.00	0.00	0.00	38.00
279M007	0.00	0.00	0.00	39.00
198H027	0.00	0.00	0.00	145.00
198H029	0.00	0.00	0.00	215.00
198H030	0.00	0.00	0.00	269.00
046M031	0.00	0.00	0.00	101.00
152I042	0.00	0.00	0.00	66.00
D265001	0.00	0.00	0.00	6.10
D059002	0.00	0.00	0.00	12.10
193K103	0.00	0.00	0.00	5.00
192K033	0.00	0.00	0.00	10.00
157M024	0.00	0.00	0.00	8.50
157M025	0.00	0.00	0.00	8.50
156M008	0.00	0.00	0.00	9.00
156M009	0.00	0.00	0.00	9.00
152M053	0.00	0.00	0.00	13.80
152M054	0.00	0.00	0.00	13.80
155M022	0.00	0.00	0.00	8.30
155M023	0.00	0.00	0.00	8.30
149M009	0.00	0.00	0.00	8.30
149M010	0.00	0.00	0.00	8.30
158M013	0.00	0.00	0.00	10.90
158M014	0.00	0.00	0.00	10.90
193M077	0.00	0.00	0.00	5.90
193M078	0.00	0.00	0.00	5.90
193M079	0.00	0.00	0.00	8.30
193M080	0.00	0.00	0.00	8.30
152M055	0.00	0.00	0.00	8.50
152M056	0.00	0.00	0.00	8.50
358M018	0.00	0.00	0.00	6.10
358M019	0.00	0.00	0.00	6.10
359M001	0.00	0.00	0.00	18.00
359M002	0.00	0.00	0.00	18.00
049M004	0.00	0.00	0.00	18.00
049M005	0.00	0.00	0.00	28.00
049M006	0.00	0.00	0.00	33.50
141M001	0.00	0.00	0.00	18.00
141M002	0.00	0.00	0.00	28.00
005M006	0.00	0.00	0.00	28.50
005M007	0.00	0.00	0.00	28.50
328M005	0.00	0.00	0.00	7.00
328M006	0.00	0.00	0.00	7.00
328M007	0.00	0.00	0.00	7.00
328M008	0.00	0.00	0.00	9.30
328M009	0.00	0.00	0.00	50.50
176M040	0.00	0.00	0.00	4.70
028M027	0.00	0.00	0.00	7.90
028M028	0.00	0.00	0.00	7.90
028M029	0.00	0.00	0.00	7.90
028M030	0.00	0.00	0.00	9.90
028M031	0.00	0.00	0.00	9.90
028M032	0.00	0.00	0.00	9.90
146M028	0.00	0.00	0.00	8.40
398M004	0.00	0.00	0.00	32.50
398M005	0.00	0.00	0.00	42.00
012M052	0.00	0.00	0.00	232.00
027M074	0.00	0.00	0.00	84.00
027M075	0.00	0.00	0.00	169.00
153M011	0.00	0.00	0.00	18.00
097M015	0.00	0.00	0.00	9.60
179C046	0.00	0.00	0.00	244.00
179C047	0.00	0.00	0.00	279.00
179C048	0.00	0.00	0.00	324.00
179C049	0.00	0.00	0.00	396.00
032C052	0.00	0.00	0.00	469.00
032C053	0.00	0.00	0.00	505.00
092C001	0.00	0.00	0.00	456.00
308C032	0.00	0.00	0.00	324.00
377C011	0.00	0.00	0.00	482.00
032C054	0.00	0.00	0.00	259.00
032C055	0.00	0.00	0.00	301.00
032C056	0.00	0.00	0.00	349.00
034C019	0.00	0.00	0.00	103.00
034C020	0.00	0.00	0.00	126.00
377C012	0.00	0.00	0.00	255.00
377C013	0.00	0.00	0.00	300.00
377C014	0.00	0.00	0.00	360.00
377C015	0.00	0.00	0.00	444.00
308C033	0.00	0.00	0.00	97.50
308C034	0.00	0.00	0.00	121.00
016C092	0.00	0.00	0.00	1900.00
016C094	0.00	0.00	0.00	1400.00
382M007	0.00	0.00	0.00	43.00
166B009	0.00	0.00	0.00	43.00
064B001	0.00	0.00	0.00	22.00
064M001	0.00	0.00	0.00	13.00
064B002	0.00	0.00	0.00	12.00
146B006	0.00	0.00	0.00	47.00
146B007	0.00	0.00	0.00	38.00
146B008	0.00	0.00	0.00	59.00
146B009	0.00	0.00	0.00	39.50
291M001	0.00	0.00	0.00	7.50
291M002	0.00	0.00	0.00	8.50
291M003	0.00	0.00	0.00	11.10
291M005	0.00	0.00	0.00	23.00
291M006	0.00	0.00	0.00	26.00
308C036	0.00	0.00	0.00	97.00
308C037	0.00	0.00	0.00	165.00
034C021	0.00	0.00	0.00	83.00
131C058	0.00	0.00	0.00	205.00
131C059	0.00	0.00	0.00	232.00
131C060	0.00	0.00	0.00	263.00
131C061	0.00	0.00	0.00	332.00
131C062	0.00	0.00	0.00	399.00
131C063	0.00	0.00	0.00	545.00
131C064	0.00	0.00	0.00	830.00
377C017	0.00	0.00	0.00	263.00
377C018	0.00	0.00	0.00	305.00
032C057	0.00	0.00	0.00	187.00
032C058	0.00	0.00	0.00	217.00
032C059	0.00	0.00	0.00	263.00
032C060	0.00	0.00	0.00	293.00
032C061	0.00	0.00	0.00	849.00
265B001	0.00	0.00	0.00	3.90
059B001	0.00	0.00	0.00	6.00
193M083	0.00	0.00	0.00	21.50
024M010	0.00	0.00	0.00	17.00
024M013	0.00	0.00	0.00	16.00
171M095	0.00	0.00	0.00	29.00
171M096	0.00	0.00	0.00	25.00
171M097	0.00	0.00	0.00	20.00
146M029	0.00	0.00	0.00	27.00
177M032	0.00	0.00	0.00	12.20
177M033	0.00	0.00	0.00	12.20
177M034	0.00	0.00	0.00	12.20
177M035	0.00	0.00	0.00	11.00
169M456	0.00	0.00	0.00	19.00
178M008	0.00	0.00	0.00	12.00
169M468	0.00	0.00	0.00	10.00
146M031	0.00	0.00	0.00	15.50
146M032	0.00	0.00	0.00	11.90
166A014	0.00	0.00	0.00	38.00
166A015	0.00	0.00	0.00	36.00
166A012	0.00	0.00	0.00	14.90
F235007	0.00	0.00	0.00	45.00
F176047	0.00	0.00	0.00	30.00
F316014	0.00	0.00	0.00	22.00
345R007	0.00	0.00	0.00	70.00
399R001	0.00	0.00	0.00	75.00
341R006	0.00	0.00	0.00	59.00
318R006	0.00	0.00	0.00	78.50
342R004	0.00	0.00	0.00	63.00
191I065	0.00	0.00	0.00	45.00
200O007	0.00	0.00	0.00	25.00
192M041	0.00	0.00	0.00	8.40
169M472	0.00	0.00	0.00	38.50
169M473	0.00	0.00	0.00	23.00
169M475	0.00	0.00	0.00	15.70
169M476	0.00	0.00	0.00	29.50
169M477	0.00	0.00	0.00	54.50
169M478	0.00	0.00	0.00	88.00
169M479	0.00	0.00	0.00	40.00
169M480	0.00	0.00	0.00	20.00
120M027	0.00	0.00	0.00	41.00
088M017	0.00	0.00	0.00	29.00
328M010	0.00	0.00	0.00	13.20
F363150	0.00	0.00	0.00	27.50
F363152	0.00	0.00	0.00	34.50
244R001	0.00	0.00	0.00	379.00
244R002	0.00	0.00	0.00	302.00
244R003	0.00	0.00	0.00	205.00
244R004	0.00	0.00	0.00	280.00
244R005	0.00	0.00	0.00	263.00
244R006	0.00	0.00	0.00	175.00
244R007	0.00	0.00	0.00	356.00
244R008	0.00	0.00	0.00	230.00
105M014	0.00	0.00	0.00	10.00
105M015	0.00	0.00	0.00	29.00
381M005	0.00	0.00	0.00	29.00
382M012	0.00	0.00	0.00	25.00
187M037	0.00	0.00	0.00	29.00
382M013	0.00	0.00	0.00	37.50
190M015	0.00	0.00	0.00	59.00
381O001	0.00	0.00	0.00	109.00
F262004	0.00	0.00	0.00	69.00
F363155	0.00	0.00	0.00	25.00
F229477	0.00	0.00	0.00	20.00
214A048	0.00	0.00	0.00	43.00
214A049	0.00	0.00	0.00	43.00
214A050	0.00	0.00	0.00	47.00
214A051	0.00	0.00	0.00	48.00
214A052	0.00	0.00	0.00	43.00
214A053	0.00	0.00	0.00	48.00
122A014	0.00	0.00	0.00	43.00
109A009	0.00	0.00	0.00	43.00
109A011	0.00	0.00	0.00	47.00
109A012	0.00	0.00	0.00	48.00
079A018	0.00	0.00	0.00	42.00
079A019	0.00	0.00	0.00	43.00
079A020	0.00	0.00	0.00	47.00
079A021	0.00	0.00	0.00	48.00
058A012	0.00	0.00	0.00	43.00
058A013	0.00	0.00	0.00	47.00
058A014	0.00	0.00	0.00	48.00
203A016	0.00	0.00	0.00	43.00
203A017	0.00	0.00	0.00	47.00
203A018	0.00	0.00	0.00	48.00
017A004	0.00	0.00	0.00	57.50
266A028	0.00	0.00	0.00	17.40
266A029	0.00	0.00	0.00	43.00
266A030	0.00	0.00	0.00	15.00
266A031	0.00	0.00	0.00	43.00
135A009	0.00	0.00	0.00	17.40
135A010	0.00	0.00	0.00	43.00
146A014	0.00	0.00	0.00	73.00
064A012	0.00	0.00	0.00	24.00
303A004	0.00	0.00	0.00	45.50
145A005	0.00	0.00	0.00	29.00
F206279	0.00	0.00	0.00	59.00
F206280	0.00	0.00	0.00	89.00
337B011	0.00	0.00	0.00	899.00
016C097	0.00	0.00	0.00	1039.00
206I087	0.00	0.00	0.00	390.00
002O015	0.00	0.00	0.00	29.00
147G079	0.00	0.00	0.00	269.00
F111240	0.00	0.00	0.00	189.00
245Q098	0.00	0.00	0.00	0.00
245Q099	0.00	0.00	0.00	0.00
245Q100	0.00	0.00	0.00	0.00
245Q101	0.00	0.00	0.00	0.00
245Q102	0.00	0.00	0.00	0.00
269M029	0.00	0.00	0.00	8.00
269M030	0.00	0.00	0.00	8.00
079M012	0.00	0.00	0.00	10.00
269M032	0.00	0.00	0.00	12.00
058M046	0.00	0.00	0.00	12.00
079M013	0.00	0.00	0.00	10.00
269M033	0.00	0.00	0.00	12.00
122M016	0.00	0.00	0.00	15.00
269M035	0.00	0.00	0.00	8.00
079M014	0.00	0.00	0.00	10.00
338R014	0.00	0.00	0.00	63.50
347R008	0.00	0.00	0.00	57.00
340R007	0.00	0.00	0.00	37.50
152I044	0.00	0.00	0.00	66.00
157I051	0.00	0.00	0.00	47.00
155I027	0.00	0.00	0.00	39.00
154I028	0.00	0.00	0.00	28.00
192I034	0.00	0.00	0.00	45.00
A00014	0.00	0.00	0.00	0.00
F111246	0.00	0.00	0.00	85.00
F111247	0.00	0.00	0.00	75.00
F111248	0.00	0.00	0.00	85.00
F111249	0.00	0.00	0.00	85.00
212G009	0.00	0.00	0.00	849.00
212G010	0.00	0.00	0.00	250.00
424A001	0.00	0.00	0.00	20.00
425A001	0.00	0.00	0.00	22.00
423A001	0.00	0.00	0.00	15.00
405A001	0.00	0.00	0.00	10.00
411A001	0.00	0.00	0.00	20.00
411A003	0.00	0.00	0.00	20.00
053A008	0.00	0.00	0.00	22.00
409A002	0.00	0.00	0.00	20.00
406A001	0.00	0.00	0.00	25.00
G046001	0.00	0.00	0.00	17.50
417B005	0.00	0.00	0.00	69.00
417B006	0.00	0.00	0.00	79.00
401B001	0.00	0.00	0.00	138.00
403B001	0.00	0.00	0.00	69.00
A00017	0.00	0.00	0.00	0.00
A00019	0.00	0.00	0.00	0.00
G428001	0.00	0.00	0.00	8.60
G428002	0.00	0.00	0.00	8.60
323R019	0.00	0.00	0.00	4.80
192K034	0.00	0.00	0.00	10.00
193K111	0.00	0.00	0.00	20.00
192K035	0.00	0.00	0.00	10.00
432M001	0.00	0.00	0.00	8.40
432M002	0.00	0.00	0.00	8.40
432M003	0.00	0.00	0.00	8.40
432M004	0.00	0.00	0.00	8.40
432M005	0.00	0.00	0.00	8.40
432M011	0.00	0.00	0.00	15.20
432M012	0.00	0.00	0.00	15.20
432M013	0.00	0.00	0.00	15.20
432M014	0.00	0.00	0.00	15.20
432M015	0.00	0.00	0.00	15.20
432M019	0.00	0.00	0.00	12.00
337B014	0.00	0.00	0.00	1272.00
300M007	0.00	0.00	0.00	355.00
015M015	0.00	0.00	0.00	39.00
125M078	0.00	0.00	0.00	21.50
125M079	0.00	0.00	0.00	21.50
041M014	0.00	0.00	0.00	36.00
107M010	0.00	0.00	0.00	118.00
107M011	0.00	0.00	0.00	148.00
107M013	0.00	0.00	0.00	118.00
107M015	0.00	0.00	0.00	146.00
107M016	0.00	0.00	0.00	213.00
107M017	0.00	0.00	0.00	383.00
121M030	0.00	0.00	0.00	117.00
121M031	0.00	0.00	0.00	117.00
121M032	0.00	0.00	0.00	151.00
121M130	0.00	0.00	0.00	88.50
121M131	0.00	0.00	0.00	54.50
121M132	0.00	0.00	0.00	94.50
121M133	0.00	0.00	0.00	94.50
121M081	0.00	0.00	0.00	45.50
121M134	0.00	0.00	0.00	45.50
121M017	0.00	0.00	0.00	84.50
292M001	0.00	0.00	0.00	84.50
292M003	0.00	0.00	0.00	117.00
292M005	0.00	0.00	0.00	132.00
121M135	0.00	0.00	0.00	206.00
121M136	0.00	0.00	0.00	191.00
121M137	0.00	0.00	0.00	206.00
121M138	0.00	0.00	0.00	83.00
121M140	0.00	0.00	0.00	83.00
121M141	0.00	0.00	0.00	30.00
121M142	0.00	0.00	0.00	26.00
121M143	0.00	0.00	0.00	30.00
121M144	0.00	0.00	0.00	247.00
121M145	0.00	0.00	0.00	214.00
121M146	0.00	0.00	0.00	247.00
121M147	0.00	0.00	0.00	153.00
121M148	0.00	0.00	0.00	132.00
121M149	0.00	0.00	0.00	153.00
121M150	0.00	0.00	0.00	91.00
121M151	0.00	0.00	0.00	84.50
121M152	0.00	0.00	0.00	91.00
121M153	0.00	0.00	0.00	65.50
121M155	0.00	0.00	0.00	65.50
121M156	0.00	0.00	0.00	39.50
121M157	0.00	0.00	0.00	36.50
121M158	0.00	0.00	0.00	39.50
436M001	0.00	0.00	0.00	45.00
027M034	0.00	0.00	0.00	89.00
436M002	0.00	0.00	0.00	89.00
436M003	0.00	0.00	0.00	45.00
437M001	0.00	0.00	0.00	45.00
437M002	0.00	0.00	0.00	89.00
437M003	0.00	0.00	0.00	89.00
437M004	0.00	0.00	0.00	45.00
261M015	0.00	0.00	0.00	95.50
261M017	0.00	0.00	0.00	95.50
261M020	0.00	0.00	0.00	171.00
046M062	0.00	0.00	0.00	62.50
012M053	0.00	0.00	0.00	89.00
261M023	0.00	0.00	0.00	95.50
027M047	0.00	0.00	0.00	195.00
256M004	0.00	0.00	0.00	184.00
438M001	0.00	0.00	0.00	262.00
251M002	0.00	0.00	0.00	651.00
201G007	0.00	0.00	0.00	290.00
166M008	0.00	0.00	0.00	176.00
166M010	0.00	0.00	0.00	369.00
D169119	0.00	0.00	0.00	9.60
D169120	0.00	0.00	0.00	11.80
D069007	0.00	0.00	0.00	17.90
D193046	0.00	0.00	0.00	7.10
D169121	0.00	0.00	0.00	16.00
D169122	0.00	0.00	0.00	11.90
432B002	0.00	0.00	0.00	80.50
432B004	0.00	0.00	0.00	95.50
432B005	0.00	0.00	0.00	31.50
432B006	0.00	0.00	0.00	31.50
120M030	0.00	0.00	0.00	61.00
391M013	0.00	0.00	0.00	28.00
055M007	0.00	0.00	0.00	27.50
200M030	0.00	0.00	0.00	28.00
177M036	0.00	0.00	0.00	10.10
024M016	0.00	0.00	0.00	40.00
430B001	0.00	0.00	0.00	15.50
430B002	0.00	0.00	0.00	16.50
430B003	0.00	0.00	0.00	18.10
430B004	0.00	0.00	0.00	19.40
430B005	0.00	0.00	0.00	21.50
132D020	0.00	0.00	0.00	350.00
206I088	0.00	0.00	0.00	579.00
057M034	0.00	0.00	0.00	24.50
057M036	0.00	0.00	0.00	24.50
435B002	0.00	0.00	0.00	45.00
435B003	0.00	0.00	0.00	49.00
060H020	0.00	0.00	0.00	92.00
016C106	0.00	0.00	0.00	1419.00
016C108	0.00	0.00	0.00	1209.00
169M487	0.00	0.00	0.00	74.50
169M488	0.00	0.00	0.00	124.00
169M489	0.00	0.00	0.00	44.50
169M490	0.00	0.00	0.00	66.50
447M001	0.00	0.00	0.00	23.50
280M023	0.00	0.00	0.00	35.00
F398003	0.00	0.00	0.00	3.00
380G001	0.00	0.00	0.00	430.20
102G022	0.00	0.00	0.00	1190.70
179G005	0.00	0.00	0.00	1457.10
282G001	0.00	0.00	0.00	989.10
286G010	0.00	0.00	0.00	742.50
377D016	0.00	0.00	0.00	549.00
377D017	0.00	0.00	0.00	570.00
377D018	0.00	0.00	0.00	655.00
377D019	0.00	0.00	0.00	719.00
377D020	0.00	0.00	0.00	797.00
377D021	0.00	0.00	0.00	869.00
034D021	0.00	0.00	0.00	575.00
034D022	0.00	0.00	0.00	590.00
034D023	0.00	0.00	0.00	683.00
032D101	0.00	0.00	0.00	432.00
032D102	0.00	0.00	0.00	489.00
032D103	0.00	0.00	0.00	529.00
032D104	0.00	0.00	0.00	545.00
032D105	0.00	0.00	0.00	689.00
032D106	0.00	0.00	0.00	763.00
032D107	0.00	0.00	0.00	359.00
032D108	0.00	0.00	0.00	405.00
179D189	0.00	0.00	0.00	183.00
179D190	0.00	0.00	0.00	199.00
179D191	0.00	0.00	0.00	230.00
179D192	0.00	0.00	0.00	260.00
179D193	0.00	0.00	0.00	295.00
179D194	0.00	0.00	0.00	325.00
179D195	0.00	0.00	0.00	385.00
179D196	0.00	0.00	0.00	429.00
268B004	0.00	0.00	0.00	6.30
268B005	0.00	0.00	0.00	6.30
205M019	0.00	0.00	0.00	44.50
245Q103	0.00	0.00	0.00	0.00
245Q104	0.00	0.00	0.00	0.00
245Q105	0.00	0.00	0.00	0.00
245Q106	0.00	0.00	0.00	0.00
245Q107	0.00	0.00	0.00	0.00
245Q108	0.00	0.00	0.00	0.00
245Q109	0.00	0.00	0.00	0.00
245Q110	0.00	0.00	0.00	0.00
245Q111	0.00	0.00	0.00	0.00
245Q112	0.00	0.00	0.00	0.00
245Q113	0.00	0.00	0.00	0.00
245Q114	0.00	0.00	0.00	0.00
245Q115	0.00	0.00	0.00	0.00
245Q116	0.00	0.00	0.00	0.00
245Q117	0.00	0.00	0.00	0.00
245Q118	0.00	0.00	0.00	0.00
245Q119	0.00	0.00	0.00	0.00
245Q120	0.00	0.00	0.00	0.00
245Q121	0.00	0.00	0.00	0.00
245Q122	0.00	0.00	0.00	0.00
245Q123	0.00	0.00	0.00	0.00
245Q124	0.00	0.00	0.00	0.00
245Q125	0.00	0.00	0.00	0.00
245Q126	0.00	0.00	0.00	0.00
245Q127	0.00	0.00	0.00	0.00
245Q128	0.00	0.00	0.00	0.00
245Q129	0.00	0.00	0.00	0.00
245Q130	0.00	0.00	0.00	0.00
245Q131	0.00	0.00	0.00	0.00
245Q132	0.00	0.00	0.00	0.00
245Q133	0.00	0.00	0.00	0.00
245Q134	0.00	0.00	0.00	0.00
245Q135	0.00	0.00	0.00	0.00
245Q136	0.00	0.00	0.00	0.00
245Q137	0.00	0.00	0.00	0.00
245Q138	0.00	0.00	0.00	0.00
245Q139	0.00	0.00	0.00	0.00
245Q140	0.00	0.00	0.00	0.00
245Q141	0.00	0.00	0.00	0.00
245Q142	0.00	0.00	0.00	0.00
245Q143	0.00	0.00	0.00	0.00
245Q144	0.00	0.00	0.00	0.00
245Q145	0.00	0.00	0.00	0.00
245Q146	0.00	0.00	0.00	0.00
245Q147	0.00	0.00	0.00	0.00
245Q148	0.00	0.00	0.00	0.00
245Q149	0.00	0.00	0.00	0.00
245Q150	0.00	0.00	0.00	0.00
245Q151	0.00	0.00	0.00	0.00
245Q152	0.00	0.00	0.00	0.00
245Q153	0.00	0.00	0.00	0.00
245Q154	0.00	0.00	0.00	0.00
245Q155	0.00	0.00	0.00	0.00
245Q156	0.00	0.00	0.00	0.00
245Q157	0.00	0.00	0.00	0.00
245Q158	0.00	0.00	0.00	0.00
245Q159	0.00	0.00	0.00	0.00
245Q160	0.00	0.00	0.00	0.00
245Q161	0.00	0.00	0.00	0.00
245Q162	0.00	0.00	0.00	0.00
245Q163	0.00	0.00	0.00	0.00
245Q164	0.00	0.00	0.00	0.00
245Q165	0.00	0.00	0.00	0.00
245Q166	0.00	0.00	0.00	0.00
F398004	0.00	0.00	0.00	3.00
F398005	0.00	0.00	0.00	3.00
F398008	0.00	0.00	0.00	3.00
F398009	0.00	0.00	0.00	3.00
151E001	0.00	0.00	0.00	21.00
D025012	0.00	0.00	0.00	262.00
D025013	0.00	0.00	0.00	354.00
125M083	0.00	0.00	0.00	18.00
329M002	0.00	0.00	0.00	129.00
329M003	0.00	0.00	0.00	129.00
329M004	0.00	0.00	0.00	129.00
190O024	0.00	0.00	0.00	590.80
264M005	0.00	0.00	0.00	16.20
264M006	0.00	0.00	0.00	13.00
206R002	0.00	0.00	0.00	320.00
034R002	0.00	0.00	0.00	99.00
034R001	0.00	0.00	0.00	129.00
132D024	0.00	0.00	0.00	369.00
060D029	0.00	0.00	0.00	25.00
F229493	0.00	0.00	0.00	39.00
F229498	0.00	0.00	0.00	68.00
F229499	0.00	0.00	0.00	68.00
F229502	0.00	0.00	0.00	49.00
034R003	0.00	0.00	0.00	77.50
F111254	0.00	0.00	0.00	85.00
F111255	0.00	0.00	0.00	189.00
F111256	0.00	0.00	0.00	189.00
F111257	0.00	0.00	0.00	189.00
F111258	0.00	0.00	0.00	189.00
F111260	0.00	0.00	0.00	189.00
F111262	0.00	0.00	0.00	189.00
F111263	0.00	0.00	0.00	189.00
F111264	0.00	0.00	0.00	169.00
F111266	0.00	0.00	0.00	169.00
F111267	0.00	0.00	0.00	169.00
F111270	0.00	0.00	0.00	169.00
G157007	0.00	0.00	0.00	34.00
G157008	0.00	0.00	0.00	34.00
G157009	0.00	0.00	0.00	34.00
G157010	0.00	0.00	0.00	27.50
147G081	0.00	0.00	0.00	181.00
169M088	0.00	0.00	0.00	22.00
169M087	0.00	0.00	0.00	66.50
304M009	0.00	0.00	0.00	35.50
317M024	0.00	0.00	0.00	7.00
127O002	0.00	0.00	0.00	45.00
127O003	0.00	0.00	0.00	47.50
127O004	0.00	0.00	0.00	42.00
277M007	0.00	0.00	0.00	20.50
443M002	0.00	0.00	0.00	82.50
108M067	0.00	0.00	0.00	28.50
046M065	0.00	0.00	0.00	56.00
443M003	0.00	0.00	0.00	49.50
097M019	0.00	0.00	0.00	6.40
169M492	0.00	0.00	0.00	6.00
202O041	0.00	0.00	0.00	18.00
217R001	0.00	0.00	0.00	175.00
078V001	0.00	0.00	0.00	15.00
189M008	0.00	0.00	0.00	39.50
268M008	0.00	0.00	0.00	3.70
121M159	0.00	0.00	0.00	121.00
169M493	0.00	0.00	0.00	83.00
439M001	0.00	0.00	0.00	529.00
279M010	0.00	0.00	0.00	88.00
382M015	0.00	0.00	0.00	72.50
159M011	0.00	0.00	0.00	43.50
159M012	0.00	0.00	0.00	26.50
159M013	0.00	0.00	0.00	12.00
293M006	0.00	0.00	0.00	481.00
319R012	0.00	0.00	0.00	12.80
319R013	0.00	0.00	0.00	14.40
322R012	0.00	0.00	0.00	15.50
314R022	0.00	0.00	0.00	19.30
279R013	0.00	0.00	0.00	49.00
322R013	0.00	0.00	0.00	13.00
314R023	0.00	0.00	0.00	14.30
336R019	0.00	0.00	0.00	19.50
179D198	0.00	0.00	0.00	325.00
377D024	0.00	0.00	0.00	294.00
308D001	0.00	0.00	0.00	193.00
032C063	0.00	0.00	0.00	366.00
032C064	0.00	0.00	0.00	500.00
377C024	0.00	0.00	0.00	440.00
377C025	0.00	0.00	0.00	632.00
308C039	0.00	0.00	0.00	190.00
389G003	0.00	0.00	0.00	959.00
287G007	0.00	0.00	0.00	390.00
206I097	0.00	0.00	0.00	399.00
206I103	0.00	0.00	0.00	499.00
206I104	0.00	0.00	0.00	399.00
206I107	0.00	0.00	0.00	299.00
206I108	0.00	0.00	0.00	399.00
206I110	0.00	0.00	0.00	499.00
F135001	0.00	0.00	0.00	14.40
195M037	0.00	0.00	0.00	49.00
195M038	0.00	0.00	0.00	59.00
185Q003	0.00	0.00	0.00	219.00
183A008	0.00	0.00	0.00	19.50
091R031	0.00	0.00	0.00	53.50
091R030	0.00	0.00	0.00	80.00
091R032	0.00	0.00	0.00	107.00
F206286	0.00	0.00	0.00	89.00
279R016	0.00	0.00	0.00	45.00
155R015	0.00	0.00	0.00	20.50
152R023	0.00	0.00	0.00	35.50
193R046	0.00	0.00	0.00	31.50
192R029	0.00	0.00	0.00	35.50
091R033	0.00	0.00	0.00	35.00
091R034	0.00	0.00	0.00	43.00
471M001	0.00	0.00	0.00	250.00
243G006	0.00	0.00	0.00	323.00
D108002	0.00	0.00	0.00	70.00
F111273	0.00	0.00	0.00	109.00
G157013	0.00	0.00	0.00	15.00
D034007	0.00	0.00	0.00	166.00
D099004	0.00	0.00	0.00	146.00
D032018	0.00	0.00	0.00	288.00
D131009	0.00	0.00	0.00	284.00
D034054	0.00	0.00	0.00	75.50
178G017	0.00	0.00	0.00	515.00
147G085	0.00	0.00	0.00	297.00
322R011	0.00	0.00	0.00	12.80
